earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19960523183600.knt,IWT0189605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT018,39.6953,141.1478,125,1996-05-23, 18:37:55,100Hz,63,U-D,0.0002384185791015625,7.003,153.36264089506867,1395,1400.0,31.557376730851917,1.5536442411563176,1.6035456909192314,1.4881101056953527,1.1850765373864691,0.9057506360372161,0.004141519919226074,0.004141519919226074,0.004141519919226074,0.004141519919226074,0.003133279641102164,2.1842367900639323,2.1842367900639323,2.1842367900639323,2.1842367900639323,2.066789283284535,E-W,0.0002384185791015625,12.822,N-S,0.0002384185791015625,12.897
19960523183600.knt,IWT0209605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT020,39.7841,141.3295,690,1996-05-23, 18:37:02,100Hz,63,U-D,0.0002384185791015625,10.595,151.64570139008526,670,719.0,27.928695293173295,1.680885900694953,1.7059938954232563,1.9038641578184552,1.9251047682384377,2.048237471940417,0.004997432115482891,0.0043290873138581995,0.0043290873138581995,0.0043290873138581995,0.003840003754550266,1.9052679226020977,1.9052679226020977,1.9052679226020977,1.8718393600340504,0.9796581213941371,E-W,0.0002384185791015625,15.809,N-S,0.0002384185791015625,12.548
19960523183600.knt,IWT0219605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT021,39.9203,141.082,282,1996-05-23, 18:37:02,100Hz,67,U-D,0.0002384185791015625,4.106,176.29609955524984,1057,1093.0,36.81401629092975,1.2610341077598242,1.2319416842924298,1.2043145614400481,0.8370013333725818,0.656603528671598,0.0031437878714941484,0.0031437878714941484,0.0024604772859539324,0.0019308870648295424,0.001009405882873934,1.1306660645673468,1.1306660645673468,0.8704697603565288,0.6252170573863948,0.522826905134711,E-W,0.0002384185791015625,17.939,N-S,0.0002384185791015625,22.757
19960523183600.knt,IWT0229605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT022,40.1011,141.0523,300,1996-05-23, 18:37:22,100Hz,59,U-D,0.0002384185791015625,1.498,194.08171451278977,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.945,N-S,0.0002384185791015625,5.656
19960523183600.knt,IWT0239605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT023,40.0366,141.4502,392,1996-05-23, 18:37:16,100Hz,59,U-D,0.0002384185791015625,1.666,170.80250096876964,0,1.0,9.537511913769007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.975,N-S,0.0002384185791015625,7.024
19960523183600.knt,IWT0249605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT024,40.2632,141.2901,94,1996-05-23, 18:37:23,100Hz,59,U-D,0.0002384185791015625,2.188,199.41904472958072,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.079,N-S,0.0002384185791015625,3.966
19960523183600.knt,IWT0259605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT025,39.5169,140.8301,370,1996-05-23, 18:37:13,100Hz,59,U-D,0.0002384185791015625,2.464,160.02503986996115,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,13.954,N-S,0.0002384185791015625,10.136
19960523183600.knt,MYG0019605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG001,38.9015,141.5684,48,1996-05-23, 18:37:43,100Hz,65,U-D,0.0002384185791015625,40.916,70.21201736080744,1437,1437.0,54.89342212483473,0.2678674366332821,0.267484455692103,0.24604686146143057,0.20706276389669837,0.15941852759300817,0.015365854674823216,0.015365854674823216,0.015365854674823216,0.015365854674823216,0.015365854674823216,40.94271048650478,40.94271048650478,40.94271048650478,40.94271048650478,40.94271048650478,E-W,0.0002384185791015625,84.43,N-S,0.0002384185791015625,47.089
19960523183600.knt,MYG0029605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG002,38.7262,141.5109,79,1996-05-23, 18:37:43,100Hz,80,U-D,0.0002384185791015625,35.745,70.09026022521184,1437,1470.0,27.54006358737208,1.3967615343684057,1.4519039442675534,1.1678903470788322,0.6283753574975837,0.34490067853023776,0.013481721961487326,0.013481721961487326,0.012865486398372523,0.00860697590060907,0.004809391262327433,9.678977187106252,8.44842917309171,8.44842917309171,8.44842917309171,8.203467099772961,E-W,0.0002384185791015625,68.756,N-S,0.0002384185791015625,140.981
19960523183600.knt,MYG0039605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG003,38.7348,141.3106,28,1996-05-23, 18:37:46,100Hz,63,U-D,0.0002384185791015625,21.183,87.46934626396144,1371,1383.0,41.764058712641116,0.3201794008027638,0.3604881592109748,0.3970348258985705,0.3982802110315795,0.43964949523230884,0.0033913012949047484,0.0033913012949047484,0.0033913012949047484,0.0033913012949047484,0.0033913012949047484,7.974139159941235,6.07408868710243,5.796032462528056,5.796032462528056,4.555664899742062,E-W,0.0002384185791015625,47.464,N-S,0.0002384185791015625,50.337
19960523183600.knt,MYG0049605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG004,38.7292,141.0217,40,1996-05-23, 18:37:50,100Hz,70,U-D,0.0002384185791015625,10.232,112.39172107823494,1352,1367.0,33.56127279520529,0.4971002881500338,0.5139642011701873,0.4834697480481109,0.49042677500364057,0.5731963003539425,0.005632476714184227,0.005632476714184227,0.005632476714184227,0.005632476714184227,0.005632476714184227,5.072951235164605,5.072951235164605,5.072951235164605,5.072951235164605,3.0423324980042135,E-W,0.0002384185791015625,40.344,N-S,0.0002384185791015625,37.155
19960523183600.knt,MYG0059605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG005,38.7992,140.6507,300,1996-05-23, 18:37:56,100Hz,66,U-D,0.0002384185791015625,8.509,145.11295342581573,1184,1216.0,33.61077910176452,1.516661018658574,1.4715232627727397,1.2703541407615717,1.281937516072021,1.115635976133755,0.006925083137097818,0.006909033361604528,0.0037264194572926607,0.0035690652131441024,0.003442910919831844,3.5617826825350116,3.5617826825350116,3.5617826825350116,3.5617826825350116,1.4809549899599581,E-W,0.0002384185791015625,16.18,N-S,0.0002384185791015625,16.066
19960523183600.knt,MYG0069605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG006,38.5801,140.9654,20,1996-05-23, 18:37:51,100Hz,66,U-D,0.0002384185791015625,6.802,117.36013605017642,1331,1178.0,28.936565310380903,0.7483389297370197,0.6229034489757583,0.6567628405440872,0.7495598691908579,0.3914891564098615,0.008538222980129333,0.008538222980129333,0.008538222980129333,0.008538222980129333,0.0035720174170349936,5.304714512624713,5.304714512624713,5.304714512624713,5.304714512624713,4.182919373964555,E-W,0.0002384185791015625,18.982,N-S,0.0002384185791015625,17.532
19960523183600.knt,MYG0089605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG008,38.5766,141.4518,5,1996-05-23, 18:37:44,100Hz,64,U-D,0.0002384185791015625,23.644,75.30423596827542,1414,1426.0,34.474207917366535,0.5108556386851724,0.40434160286460874,0.3630524202845065,0.3511963599128038,0.1922951693899726,0.006176273887150699,0.006176273887150699,0.00522136774219118,0.004447852683066709,0.0041829245225555225,18.208948552512364,18.208948552512364,18.208948552512364,18.208948552512364,18.208948552512364,E-W,0.0002384185791015625,25.352,N-S,0.0002384185791015625,41.742
19960523183600.knt,MYG0099605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG009,38.4466,140.8874,25,1996-05-23, 18:37:04,100Hz,59,U-D,0.0002384185791015625,5.409,126.07790045851834,119,134.0,21.065911198205406,3.031108969430903,3.2329422395883722,3.1786399908738003,2.6459779284562863,1.6503353487644763,0.016235403376358006,0.016235403376358006,0.016235403376358006,0.016235403376358006,0.014012330465635393,2.552155304842079,2.552155304842079,2.552155304842079,2.552155304842079,2.552155304842079,E-W,0.0002384185791015625,8.302,N-S,0.0002384185791015625,7.717
19960523183600.knt,MYG0109605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG010,38.4282,141.2809,2,1996-05-23, 18:37:47,100Hz,72,U-D,0.0002384185791015625,12.481,93.17960548597357,1354,1368.0,32.77931079882508,0.31816131410465553,0.31783380741825257,0.3334781131490253,0.3359820825724354,0.29897534782386503,0.003982792286228479,0.003982792286228479,0.003982792286228479,0.003982792286228479,0.003982792286228479,3.713273396807635,3.713273396807635,3.7034100620416437,3.7034100620416437,3.487067937985899,E-W,0.0002384185791015625,61.689,N-S,0.0002384185791015625,45.004
19960523183600.knt,MYG0119605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG011,38.2972,141.5043,30,1996-05-23, 18:37:45,100Hz,89,U-D,0.0002384185791015625,128.019,80.75390177367524,1404,1436.0,27.758222853106325,0.27237643952934065,0.22089102334921953,0.18770628565523811,0.18376744898096306,0.1823790047088105,0.008881564295577207,0.008881564295577207,0.007985227930505616,0.007985227930505616,0.007985227930505616,23.482532174314198,23.482532174314198,19.477478779920624,19.477478779920624,16.908448772257216,E-W,0.0002384185791015625,557.839,N-S,0.0002384185791015625,567.939
19960523183600.knt,MYG0129605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG012,38.3233,141.0272,2,1996-05-23, 18:37:50,100Hz,61,U-D,0.0002384185791015625,9.721,117.76194903623356,1391,1405.0,31.79837307717518,5.062492253256615,5.207737326355929,4.737266127074549,2.4521460464435454,0.6106796179662494,0.04827149779055101,0.04827149779055101,0.044968941053647425,0.028379168457309787,0.008203068280549024,4.3020737807654506,4.3020737807654506,4.3020737807654506,4.3020737807654506,4.3020737807654506,E-W,0.0002384185791015625,16.709,N-S,0.0002384185791015625,10.59
19960523183600.knt,MYG0139605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG013,38.2663,140.9293,5,1996-05-23, 18:37:59,100Hz,59,U-D,0.0002384185791015625,6.27,127.92138524910862,635,665.0,32.97245677821704,0.8171091752312527,0.731201749079774,0.7478768467191894,0.7718352799538241,0.6747148416800699,0.004792370028609446,0.004537276583717768,0.004537276583717768,0.004537276583717768,0.002626096248623972,2.955479860418914,2.955479860418914,2.955479860418914,2.955479860418914,1.678631367144022,E-W,0.0002384185791015625,14.26,N-S,0.0002384185791015625,18.431
19960523183600.knt,MYG0149605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG014,38.3177,140.6357,245,1996-05-23, 18:37:00,100Hz,59,U-D,0.0002384185791015625,6.023,150.6748306701678,0,1.0,1.1550432469003702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,13.875,N-S,0.0002384185791015625,12.373
19960523183600.knt,MYG0159605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,MYG015,38.1049,140.8699,3,1996-05-23, 18:37:54,100Hz,73,U-D,0.0002384185791015625,5.644,139.77638718511713,1311,1355.0,31.846538157173782,0.4442815479243558,0.42610018363236424,0.41923902070107816,0.4541215178852626,0.6687879857457603,0.011568529712582726,0.011568529712582726,0.011568529712582726,0.011568529712582726,0.011409189032288873,3.203304098968288,3.203304098968288,3.203304098968288,3.203304098968288,1.4470048257675732,E-W,0.0002384185791015625,13.42,N-S,0.0002384185791015625,21.299
19960523183600.knt,TCG0099605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,TCG009,36.7258,139.7155,361,1996-05-23, 18:37:54,100Hz,59,U-D,0.0002384185791015625,0.781,313.28142644938225,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.273,N-S,0.0002384185791015625,1.906
19960523183600.knt,YMT0069605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,YMT006,38.6001,140.4054,96,1996-05-23, 18:37:15,100Hz,59,U-D,0.0002384185791015625,3.498,165.8125898270154,0,2.0,18.16783602488661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.302,N-S,0.0002384185791015625,5.419
19960523183600.knt,YMT0079605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,YMT007,38.4306,140.3907,120,1996-05-23, 18:37:15,100Hz,59,U-D,0.0002384185791015625,1.902,169.00115930605975,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.11,N-S,0.0002384185791015625,3.212
19960523183600.knt,YMT0119605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,YMT011,38.1502,140.2674,182,1996-05-23, 18:37:23,100Hz,59,U-D,0.0002384185791015625,0.915,186.8122948779974,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.745,N-S,0.0002384185791015625,2.289
19960523183600.knt,YMT0159605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,YMT015,37.9043,140.0996,252,1996-05-23, 18:37:36,100Hz,59,U-D,0.0002384185791015625,0.61,210.37047228410782,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.624,N-S,0.0002384185791015625,2.161
19960526045100.knt,FKS0049605260451.UD,1996-05-26, 04:51:00,36.72,141.297,41,4.2,FKS004,37.6799,140.7346,488,1996-05-26, 04:52:31,100Hz,59,U-D,0.0002384185791015625,2.575,117.7863767400133,4,178.0,13.686732056059538,13.206891955186144,13.845458505875834,11.258277231013121,6.7929185607395315,2.9481624023299937,0.08439272711673551,0.08439272711673551,0.08439272711673551,0.0704862907483381,0.031006014604545384,1.5764579281278208,1.5764579281278208,1.2260007583127654,0.8154714499176712,0.0997363569933654,E-W,0.0002384185791015625,4.371,N-S,0.0002384185791015625,7.116
19960526045100.knt,FKS0059605260451.UD,1996-05-26, 04:51:00,36.72,141.297,41,4.2,FKS005,37.6385,140.9849,16,1996-05-26, 04:52:28,100Hz,59,U-D,0.0002384185791015625,1.495,105.80902922614452,265,265.0,24.98035118204846,8.088044635579543,8.549758242305876,10.351729818362193,13.202450289453743,15.360874693350873,0.012463841400021835,0.012463841400021835,0.012463841400021835,0.012463841400021835,0.012463841400021835,1.2580867895595182,1.2580867895595182,1.2580867895595182,1.0577195519541363,0.569256263592271,E-W,0.0002384185791015625,3.907,N-S,0.0002384185791015625,3.046
19960526045100.knt,FKS0089605260451.UD,1996-05-26, 04:51:00,36.72,141.297,41,4.2,FKS008,37.4363,140.5668,430,1996-05-26, 04:52:27,100Hz,59,U-D,0.0002384185791015625,2.57,102.66444631510196,370,382.0,27.25957078947701,8.250474509710683,6.7503072953039105,5.489483212498853,5.764389858141482,8.392049363834115,0.017196979855442465,0.017196979855442465,0.017196979855442465,0.017196979855442465,0.017196979855442465,2.537927482645869,2.537927482645869,2.537927482645869,2.537927482645869,2.537927482645869,E-W,0.0002384185791015625,6.757,N-S,0.0002384185791015625,5.928
19960526045100.knt,FKS0099605260451.UD,1996-05-26, 04:51:00,36.72,141.297,41,4.2,FKS009,37.2778,140.6349,440,1996-05-26, 04:52:24,100Hz,59,U-D,0.0002384185791015625,2.654,85.46445932979796,442,454.0,19.132286730921336,9.313879699573853,7.361279278917915,5.919766173181845,6.080180589944094,8.278102039144875,0.04676752655672494,0.04676752655672494,0.04676752655672494,0.04676752655672494,0.04676752655672494,2.244493488241313,2.244493488241313,2.244493488241313,2.244493488241313,2.244493488241313,E-W,0.0002384185791015625,3.867,N-S,0.0002384185791015625,6.096
19960526045100.knt,FKS0109605260451.UD,1996-05-26, 04:51:00,36.72,141.297,41,4.2,FKS010,37.2342,141.0016,50,1996-05-26, 04:52:20,100Hz,59,U-D,0.0002384185791015625,1.549,62.910283171613656,598,598.0,27.79126743267686,10.446783171727201,9.08619225163863,6.6914338780775156,3.911037919947938,1.7306366739596055,0.018889182076059736,0.018889182076059736,0.016999967040029366,0.01089556777268925,0.0045258705547952015,0.8342813897127391,0.8342813897127391,0.8342813897127391,0.7363407741513932,0.7363407741513932,E-W,0.0002384185791015625,3.967,N-S,0.0002384185791015625,3.27
19960526045100.knt,FKS0119605260451.UD,1996-05-26, 04:51:00,36.72,141.297,41,4.2,FKS011,37.0911,140.9035,165,1996-05-26, 04:52:11,100Hz,59,U-D,0.0002384185791015625,3.318,54.10072166232408,1369,1369.0,34.79917433648679,6.0509121038273825,5.938730678617289,4.772036180491079,2.964164083760053,1.2741876806514802,0.015842718791264213,0.015842718791264213,0.015472345557772773,0.012794753893315412,0.007147105877549407,3.295376294483881,3.295376294483881,3.295376294483881,3.295376294483881,3.295376294483881,E-W,0.0002384185791015625,3.855,N-S,0.0002384185791015625,4.338
19960526045100.knt,FKS0129605260451.UD,1996-05-26, 04:51:00,36.72,141.297,41,4.2,FKS012,36.9069,140.7929,2,1996-05-26, 04:52:10,100Hz,59,U-D,0.0002384185791015625,6.286,49.45435780997396,1429,1444.0,17.080962245172444,2.3254471097734024,2.2136486242101543,1.7285911987174307,0.9839440882471957,0.4630568948909854,0.011776917249128268,0.011776917249128268,0.01109361978813627,0.00946577231808048,0.005567389734199046,6.302363957038644,6.302363957038644,6.302363957038644,6.302363957038644,6.302363957038644,E-W,0.0002384185791015625,5.728,N-S,0.0002384185791015625,5.72
19960526045100.knt,FKS0179605260451.UD,1996-05-26, 04:51:00,36.72,141.297,41,4.2,FKS017,37.2842,140.3689,263,1996-05-26, 04:52:30,100Hz,59,U-D,0.0002384185791015625,1.795,103.57689917741449,131,127.0,28.843867225575963,4.227759384756486,3.797215864181161,2.786453105501758,1.5174081560025947,0.5786618459625309,0.008934866156724232,0.008934866156724232,0.008934866156724232,0.005837208643534196,0.0032351043944209646,1.8054792181549575,1.8054792181549575,1.8054792181549575,1.8054792181549575,1.8054792181549575,E-W,0.0002384185791015625,3.026,N-S,0.0002384185791015625,2.753
19960526045100.knt,FKS0249605260451.UD,1996-05-26, 04:51:00,36.72,141.297,41,4.2,FKS024,37.3957,140.1325,527,1996-05-26, 04:52:36,100Hz,59,U-D,0.0002384185791015625,1.438,127.75985449909119,0,1.0,6.6066524362498384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.397,N-S,0.0002384185791015625,4.655
19960526045100.knt,IBR0019605260451.UD,1996-05-26, 04:51:00,36.72,141.297,41,4.2,IBR001,36.7761,140.3569,105,1996-05-26, 04:52:28,100Hz,59,U-D,0.0002384185791015625,1.638,83.99229733721602,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.273,N-S,0.0002384185791015625,3.154
19960526045100.knt,IBR0039605260451.UD,1996-05-26, 04:51:00,36.72,141.297,41,4.2,IBR003,36.5915,140.6453,58,1996-05-26, 04:52:11,100Hz,59,U-D,0.0002384185791015625,3.365,59.86474742778526,1425,1439.0,29.279974508039327,0.6373848541459227,0.5222427026692772,0.35848764469739974,0.23923796197345631,0.19798023820367097,0.0030614350157769643,0.0029975026546029825,0.002833011018323063,0.002447040986824581,0.002447040986824581,3.269665762706779,3.269665762706779,3.269665762706779,3.269665762706779,3.269665762706779,E-W,0.0002384185791015625,7.587,N-S,0.0002384185791015625,7.992
19960526045100.knt,IBR0059605260451.UD,1996-05-26, 04:51:00,36.72,141.297,41,4.2,IBR005,36.3851,140.2372,63,1996-05-26, 04:52:30,100Hz,59,U-D,0.0002384185791015625,2.388,101.72605577618828,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.849,N-S,0.0002384185791015625,5.084
19960526134300.knt,KGS0109605261343.UD,1996-05-26, 13:43:00,30.521,130.631,62,4.2,KGS010,31.7123,130.2735,16,1996-05-26, 13:43:24,100Hz,59,U-D,0.0002384185791015625,1.028,136.76805908071495,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.216,N-S,0.0002384185791015625,2.552
19960526134300.knt,KGS0189605261343.UD,1996-05-26, 13:43:00,30.521,130.631,62,4.2,KGS018,31.3757,130.5449,51,1996-05-26, 13:43:02,100Hz,59,U-D,0.0002384185791015625,6.487,95.3923206081363,1398,1203.0,23.73343950860167,0.807497247984225,0.6784451019085558,0.4685251578505668,0.30199718493331473,0.251358089493436,0.007960154896501552,0.007960154896501552,0.007380190567184658,0.0051519337698285594,0.0051519337698285594,6.480615667418375,6.480615667418375,6.480615667418375,6.480615667418375,6.480615667418375,E-W,0.0002384185791015625,6.757,N-S,0.0002384185791015625,7.705
19960526134300.knt,KGS0199605261343.UD,1996-05-26, 13:43:00,30.521,130.631,62,4.2,KGS019,31.2776,130.3008,10,1996-05-26, 13:43:12,100Hz,299,U-D,0.0002384185791015625,2.313,89.8355822445415,300,309.0,19.46563238242998,4.060560276937435,3.7556283511252437,3.815026848980043,4.7443217647773075,6.763787959243315,0.009287476141398965,0.009287476141398965,0.009287476141398965,0.009287476141398965,0.009287476141398965,2.2859725590503692,2.2859725590503692,2.2859725590503692,2.2859725590503692,2.2859725590503692,E-W,0.0002384185791015625,8.474,N-S,0.0002384185791015625,8.32
19960526134300.knt,KGS0209605261343.UD,1996-05-26, 13:43:00,30.521,130.631,62,4.2,KGS020,31.2396,130.4915,21,1996-05-26, 13:43:00,100Hz,59,U-D,0.0002384185791015625,2.648,81.0060625047999,1424,295.0,24.333101314790998,1.730271051822947,1.5894079957142695,1.2927921045591089,0.9327604804136331,0.7318012794406141,0.007353372160980639,0.007353372160980639,0.006481518476263092,0.004293988469061958,0.003938432258872798,2.6304302173692555,2.6304302173692555,2.6304302173692555,2.6304302173692555,2.6304302173692555,E-W,0.0002384185791015625,10.482,N-S,0.0002384185791015625,12.027
19960526134300.knt,KGS0229605261343.UD,1996-05-26, 13:43:00,30.521,130.631,62,4.2,KGS022,31.2804,131.0504,12,1996-05-26, 13:43:01,100Hz,59,U-D,0.0002384185791015625,3.046,93.44281655250875,1428,1443.0,28.405825984239897,0.44663974220276215,0.41447910657360365,0.36626830136640104,0.38106451580237455,0.37293708114446583,0.0026305659085954043,0.0026305659085954043,0.0026305659085954043,0.0026305659085954043,0.0026305659085954043,3.059322598985323,3.059322598985323,3.059322598985323,3.059322598985323,3.059322598985323,E-W,0.0002384185791015625,3.772,N-S,0.0002384185791015625,3.078
