earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19980103032000.knt,HKD0799801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD079,43.3033,144.5996,32,1998-01-03, 03:20:11,100Hz,119,U-D,0.0002384185791015625,11.38,77.6304305934294,1469,1456.0,41.199316922934,0.6358472732771433,0.6460500079371381,0.6845077528628498,0.7152822549934289,0.6626014724513936,0.021348399060295002,0.021348399060295002,0.021348399060295002,0.021348399060295002,0.021348399060295002,6.733634884323581,6.733634884323581,6.733634884323581,6.733634884323581,6.733634884323581,E-W,0.0002384185791015625,10.815,N-S,0.0002384185791015625,9.921
19980103032000.knt,HKD0809801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD080,43.5077,144.4485,140,1998-01-03, 03:20:14,100Hz,119,U-D,0.0002384185791015625,16.527,100.74053434836246,1403,1401.0,44.894270144579316,0.46970413006420814,0.4450003147684484,0.42718014239713664,0.41470743014217243,0.38092818847124993,0.014610148393867994,0.014610148393867994,0.014610148393867994,0.014610148393867994,0.014610148393867994,16.49901378484428,16.49901378484428,16.49901378484428,16.49901378484428,16.49901378484428,E-W,0.0002384185791015625,20.354,N-S,0.0002384185791015625,20.404
19980103032000.knt,HKD0819801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD081,43.6427,144.3901,130,1998-01-03, 03:20:17,100Hz,119,U-D,0.0002384185791015625,6.868,114.14555572147326,1285,1301.0,25.302518295395085,0.5872323082258295,0.6013267560943597,0.5299899890309533,0.5138908334328094,0.5995043968767955,0.006385613292100905,0.006385613292100905,0.0045009328188630295,0.004034456765585256,0.004034456765585256,2.721330534923267,2.721330534923267,2.721330534923267,2.544142122837811,1.4528164969650927,E-W,0.0002384185791015625,7.766,N-S,0.0002384185791015625,8.839
19980103032000.knt,HKD0839801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD083,43.233,144.3248,38,1998-01-03, 03:20:13,100Hz,119,U-D,0.0002384185791015625,13.691,94.34182584118813,1475,1469.0,46.08741630591207,0.7625586120530486,0.6483812509047244,0.49583250934763534,0.486604383561474,0.4804857177525257,0.02117827763795227,0.02117827763795227,0.02117827763795227,0.02117827763795227,0.017791025127493594,11.664900906614424,11.664900906614424,11.664900906614424,11.664900906614424,7.662953816252992,E-W,0.0002384185791015625,20.339,N-S,0.0002384185791015625,21.498
19980103032000.knt,HKD0849801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD084,43.1141,144.123,30,1998-01-03, 03:20:28,100Hz,119,U-D,0.0002384185791015625,4.01,106.71611806752674,106,104.0,32.4380434653535,3.463950036323416,3.7602218904179523,3.6001170259428052,3.20530071809442,2.0917063861888012,0.01639299397488669,0.01639299397488669,0.01639299397488669,0.01639299397488669,0.012688893495002514,2.3024455211696697,2.3024455211696697,2.3024455211696697,2.3024455211696697,1.2069739129067938,E-W,0.0002384185791015625,8.652,N-S,0.0002384185791015625,8.738
19980103032000.knt,HKD0859801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD085,42.9581,144.0697,5,1998-01-03, 03:20:15,100Hz,119,U-D,0.0002384185791015625,7.167,109.36148954412624,1438,1426.0,41.46413058503459,0.5685698452885816,0.5558860509876083,0.5491770227920082,0.5579367996154098,0.5455974538775871,0.008562596954776904,0.008562596954776904,0.008562596954776904,0.008562596954776904,0.008562596954776904,4.749762783966076,4.749762783966076,4.749762783966076,4.749762783966076,4.749762783966076,E-W,0.0002384185791015625,21.985,N-S,0.0002384185791015625,29.307
19980103032000.knt,HKD0879801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD087,43.1502,143.8916,170,1998-01-03, 03:20:31,100Hz,119,U-D,0.0002384185791015625,2.483,125.90908164862508,35,35.0,19.67887747339851,5.2937013036413285,5.39792110274851,4.94379603733578,3.4421621488358105,1.5519033488254268,0.02042804423603254,0.02042804423603254,0.02042804423603254,0.019561964543201398,0.012795374871681912,2.467693198520813,2.467693198520813,2.467693198520813,2.467693198520813,2.467693198520813,E-W,0.0002384185791015625,13.036,N-S,0.0002384185791015625,11.762
19980103032000.knt,HKD0889801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD088,43.4716,143.7483,215,1998-01-03, 03:20:37,100Hz,119,U-D,0.0002384185791015625,0.822,147.48374178591803,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.493,N-S,0.0002384185791015625,3.408
19980103032000.knt,HKD0899801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD089,43.2436,143.5544,90,1998-01-03, 03:20:22,100Hz,119,U-D,0.0002384185791015625,4.415,154.74902457860318,1362,1355.0,33.0491226090964,0.6567624016590289,0.6547867020053375,0.666646566594359,0.6345151630324826,0.6043679677818875,0.0068545950296541956,0.0068545950296541956,0.0068545950296541956,0.0068545950296541956,0.0068545950296541956,4.438999289961808,4.438999289961808,4.438999289961808,4.438999289961808,4.438999289961808,E-W,0.0002384185791015625,11.99,N-S,0.0002384185791015625,7.164
19980103032000.knt,HKD0909801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD090,43.1213,143.6183,65,1998-01-03, 03:20:37,100Hz,119,U-D,0.0002384185791015625,2.743,147.32691851519502,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,9.914,N-S,0.0002384185791015625,7.429
19980103032000.knt,HKD0919801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD091,42.8087,143.6588,17,1998-01-03, 03:20:36,100Hz,119,U-D,0.0002384185791015625,8.487,143.64894747191119,2,30.0,14.616549270649555,9.190418300845918,11.33513390602875,10.341213239267267,6.513293354325942,2.91990773728924,0.06393019372517458,0.06393019372517458,0.06393019372517458,0.05396915464920604,0.02459346919875456,3.5742833874228896,1.3064798532215836,1.3064798532215836,1.3064798532215836,0.6579161287904692,E-W,0.0002384185791015625,7.078,N-S,0.0002384185791015625,6.922
19980103032000.knt,HKD0929801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD092,42.9283,143.4483,17,1998-01-03, 03:20:39,100Hz,89,U-D,0.0002384185791015625,3.725,159.94992788898412,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,16.292,N-S,0.0002384185791015625,10.752
19980103032000.knt,HKD0959801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD095,42.9311,143.2137,35,1998-01-03, 03:20:45,100Hz,119,U-D,0.0002384185791015625,1.553,179.04231948612787,0,2.0,2.5586926388238003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.063,N-S,0.0002384185791015625,4.072
19980103032000.knt,HKD0969801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD096,42.6975,143.1356,192,1998-01-03, 03:20:46,100Hz,119,U-D,0.0002384185791015625,1.399,187.63349802095502,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.419,N-S,0.0002384185791015625,3.162
19980103032000.knt,HKD0979801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD097,42.6181,143.4209,33,1998-01-03, 03:20:41,100Hz,119,U-D,0.0002384185791015625,1.854,166.38364919609614,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,9.783,N-S,0.0002384185791015625,8.762
19980103032000.knt,HKD0989801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD098,42.4984,143.2787,83,1998-01-03, 03:20:46,100Hz,119,U-D,0.0002384185791015625,1.947,181.02035663363222,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.058,N-S,0.0002384185791015625,3.031
19980103081300.knt,HYG0069801030813.UD,1998-01-03, 08:13:00,35.036,134.447,12,3.6,HYG006,35.3326,134.6652,150,1998-01-03, 08:13:31,100Hz,119,U-D,0.0002384185791015625,0.795,38.48290981492486,953,957.0,17.29617590670676,2.6503729046251827,3.7728625472127932,2.683489806124204,1.164499020866812,0.8996669780622573,0.0009740279835552715,0.0009740279835552715,0.0008519932541688251,0.0003873872196524305,0.0002732570923559809,0.7889317759131989,0.3387603005730271,0.3387603005730271,0.3387603005730271,0.3387603005730271,E-W,0.0002384185791015625,5.638,N-S,0.0002384185791015625,5.203
19980103081300.knt,HYG0079801030813.UD,1998-01-03, 08:13:00,35.036,134.447,12,3.6,HYG007,35.1637,134.5459,254,1998-01-03, 08:13:25,100Hz,119,U-D,0.0002384185791015625,2.181,16.81013744210281,1204,1209.0,20.044173444077064,5.3213599813413905,3.498658713728852,2.3205428133567354,3.0930469285244437,1.3530439138423958,0.007518543387332104,0.006936140147719805,0.002775496325299177,0.002775496325299177,0.0017559651094121945,2.1866919307068473,2.1866919307068473,2.1866919307068473,1.6664333645350484,1.6664333645350484,E-W,0.0002384185791015625,10.449,N-S,0.0002384185791015625,8.608
19980103081300.knt,HYG0119801030813.UD,1998-01-03, 08:13:00,35.036,134.447,12,3.6,HYG011,34.9848,134.3228,75,1998-01-03, 08:13:22,100Hz,119,U-D,0.0002384185791015625,19.716,12.663323036680039,1446,1445.0,31.535909472336723,1.905789081810407,1.8130437101469987,1.1401474742728963,0.244791221654853,0.19440583050408067,0.010399191212575735,0.010399191212575735,0.010399191212575735,0.0017909088135684714,0.0017909088135684714,19.743260019088286,19.743260019088286,19.743260019088286,19.743260019088286,19.743260019088286,E-W,0.0002384185791015625,41.023,N-S,0.0002384185791015625,48.236
19980103081300.knt,HYG0129801030813.UD,1998-01-03, 08:13:00,35.036,134.447,12,3.6,HYG012,34.9959,134.552,85,1998-01-03, 08:13:24,100Hz,119,U-D,0.0002384185791015625,2.052,10.550640992233898,1236,198.0,10.915729610065892,5.974193139119482,5.262792142142862,3.0402938284402676,2.65732862643753,1.7171006251785665,0.017362475147080322,0.017362475147080322,0.01301311617327994,0.003790693537793198,0.0027695886050592288,2.032661651315588,2.032661651315588,2.032661651315588,1.2739492635431433,0.8580734649141862,E-W,0.0002384185791015625,4.321,N-S,0.0002384185791015625,5.662
19980103081300.knt,HYG0169801030813.UD,1998-01-03, 08:13:00,35.036,134.447,12,3.6,HYG016,34.7551,134.39,5,1998-01-03, 08:13:29,100Hz,119,U-D,0.0002384185791015625,0.968,31.664299832873667,1054,227.0,14.124046404573532,2.2309533518029054,2.731367811977473,3.268384251756596,3.8762879460172543,3.5811070455555565,0.0030769457280699743,0.001811116555280425,0.0011884064540813814,0.0010368037155625458,0.0009469844027962265,0.9405787793821442,0.8572335994242453,0.5169053881710917,0.5169053881710917,0.5169053881710917,E-W,0.0002384185791015625,2.963,N-S,0.0002384185791015625,2.279
19980103081300.knt,HYG0179801030813.UD,1998-01-03, 08:13:00,35.036,134.447,12,3.6,HYG017,34.8593,134.5445,24,1998-01-03, 08:13:26,100Hz,119,U-D,0.0002384185791015625,1.909,21.56431329165478,1188,1188.0,22.387918632770027,2.32891202361448,2.4007528429789073,3.1313355796190177,2.3697797766424515,1.0380163391130068,0.0037570861836606615,0.0037570861836606615,0.003682572535854823,0.002328272100167724,0.0010603443032649882,1.9044203555189079,1.9044203555189079,1.4773425344192441,1.4773425344192441,1.4773425344192441,E-W,0.0002384185791015625,4.141,N-S,0.0002384185791015625,3.281
19980103081300.knt,OKY0019801030813.UD,1998-01-03, 08:13:00,35.036,134.447,12,3.6,OKY001,35.1945,133.7314,334,1998-01-03, 08:13:39,100Hz,119,U-D,0.0002384185791015625,0.451,67.43261255294124,0,1.0,-1.4827904399154703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.549,N-S,0.0002384185791015625,3.866
19980103081300.knt,OKY0039801030813.UD,1998-01-03, 08:13:00,35.036,134.447,12,3.6,OKY003,35.1737,134.3386,323,1998-01-03, 08:13:25,100Hz,119,U-D,0.0002384185791015625,2.601,18.21215537386211,1233,1241.0,26.59967685205355,1.071144876299762,0.7552159500891648,0.7754673227167326,1.1501183260126944,1.7842411463601757,0.0021764114161693113,0.0018473178050301166,0.001593025406661759,0.0009264683358683835,0.0009264683358683835,2.5917199657359506,2.5917199657359506,2.5917199657359506,0.9346105280408865,0.8956751605026468,E-W,0.0002384185791015625,5.279,N-S,0.0002384185791015625,9.859
19980103081300.knt,OKY0099801030813.UD,1998-01-03, 08:13:00,35.036,134.447,12,3.6,OKY009,34.9176,134.0923,48,1998-01-03, 08:13:30,100Hz,119,U-D,0.0002384185791015625,3.657,34.89597995385271,989,989.0,8.2194426641893,6.646905464864387,9.879871104100157,10.008274236351884,7.317961132315921,3.3692712071469426,0.0124285965336211,0.0124285965336211,0.0124285965336211,0.012342435023263489,0.006632285944271096,3.657199110278944,2.2159962273466363,2.2159962273466363,2.2159962273466363,2.2159962273466363,E-W,0.0002384185791015625,5.396,N-S,0.0002384185791015625,7.81
19980103081300.knt,TTR0039801030813.UD,1998-01-03, 08:13:00,35.036,134.447,12,3.6,TTR003,35.3432,134.2075,85,1998-01-03, 08:13:31,100Hz,119,U-D,0.0002384185791015625,2.235,40.5034016461187,982,987.0000000000001,15.938981158583456,7.184160414937815,8.006116105143077,5.6786660457971925,3.197217189951938,0.9689704847150776,0.0037966333949226035,0.0032063537782156325,0.002868733285167297,0.0017465924784504636,0.0004245795727730846,0.7968718539202783,0.4373809283466451,0.4373809283466451,0.4303037762218545,0.35430270358695976,E-W,0.0002384185791015625,3.355,N-S,0.0002384185791015625,4.104
19980105030700.knt,KGS0059801050307.UD,1998-01-05, 03:07:00,31.853,130.281,6,3.3,KGS005,31.9006,130.4513,42,1998-01-05, 03:07:49,100Hz,119,U-D,0.0002384185791015625,2.633,16.929269326110436,1141,1141.0,22.7395800904673,1.7213745951096686,1.6464226232498858,1.894989211043182,2.0312662440153466,1.9049656416682825,0.006185335417554126,0.006185335417554126,0.006185335417554126,0.006185335417554126,0.006185335417554126,2.6302760742890587,2.6302760742890587,2.6302760742890587,2.6302760742890587,2.6302760742890587,E-W,0.0002384185791015625,5.457,N-S,0.0002384185791015625,6.233
19980105030700.knt,KGS0079801050307.UD,1998-01-05, 03:07:00,31.853,130.281,6,3.3,KGS007,31.8143,130.3032,4,1998-01-05, 03:07:45,100Hz,119,U-D,0.0002384185791015625,9.174,4.787090280821169,1386,1386.0,6.807350237753301,0.5271282183836729,0.5274366054061951,0.48300677019562616,0.3779102268391179,0.4428850627194782,0.011379650864602894,0.011379650864602894,0.011379650864602894,0.004576906234844425,0.002772246066991134,9.16251903296472,9.16251903296472,9.16251903296472,9.16251903296472,6.287198248067868,E-W,0.0002384185791015625,14.307,N-S,0.0002384185791015625,14.287
19980105030700.knt,KGS0109801050307.UD,1998-01-05, 03:07:00,31.853,130.281,6,3.3,KGS010,31.7123,130.2735,16,1998-01-05, 03:07:49,100Hz,119,U-D,0.0002384185791015625,2.101,15.661179001280036,1138,1138.0,20.18933270166766,0.47672671029202257,0.5282541141832741,0.47451204668905644,0.588620129541163,0.43552314553826477,0.004116705962940804,0.004116705962940804,0.0012169263390631624,0.0012088716177229078,0.0009229621974721193,2.0971448302220472,2.0971448302220472,2.0971448302220472,2.0971448302220472,2.0971448302220472,E-W,0.0002384185791015625,3.201,N-S,0.0002384185791015625,2.845
19980105195900.knt,KMM0199801051959.UD,1998-01-05, 19:59:00,32.27,129.748,10,3.7,KMM019,32.4589,130.1938,3,1998-01-05, 19:59:44,100Hz,119,U-D,0.0002384185791015625,1.375,46.84359564812825,752,242.0,18.284822168603238,1.8012595534183538,1.7477110160594171,1.5863733187558873,1.3740346104358143,0.8998539978078692,0.002085294308774822,0.002085294308774822,0.002085294308774822,0.002085294308774822,0.002085294308774822,1.3812315928716132,1.3812315928716132,1.3812315928716132,1.3812315928716132,1.3812315928716132,E-W,0.0002384185791015625,4.31,N-S,0.0002384185791015625,0.896
19980105195900.knt,KMM0209801051959.UD,1998-01-05, 19:59:00,32.27,129.748,10,3.7,KMM020,32.3636,130.1807,10,1998-01-05, 19:59:36,100Hz,119,U-D,0.0002384185791015625,2.969,41.97227300810967,1467,1462.0,17.544151545228974,0.9101578736947944,0.82818710815596,0.6081765080796124,0.3589550892267578,0.25305775751643206,0.002561470983894165,0.002561470983894165,0.002561470983894165,0.002561470983894165,0.002561470983894165,2.964328463694829,2.964328463694829,2.964328463694829,2.964328463694829,2.964328463694829,E-W,0.0002384185791015625,2.618,N-S,0.0002384185791015625,1.827
19980105195900.knt,KMM0219801051959.UD,1998-01-05, 19:59:00,32.27,129.748,10,3.7,KMM021,32.3792,129.9977,2,1998-01-05, 19:59:37,100Hz,119,U-D,0.0002384185791015625,3.505,26.418454393241436,1072,1069.0,30.512468200940713,1.078300598071792,1.335596491986736,0.9806704058210824,0.6112939930507653,0.5279144543425528,0.005472439160461134,0.005472439160461134,0.0049700244777773125,0.003318674055145479,0.0031351996533440416,3.5240548373194374,2.8299462631765584,2.8299462631765584,2.8299462631765584,2.8299462631765584,E-W,0.0002384185791015625,5.008,N-S,0.0002384185791015625,4.192
19980105195900.knt,KMM0229801051959.UD,1998-01-05, 19:59:00,32.27,129.748,10,3.7,KMM022,32.1945,130.0265,4,1998-01-05, 19:59:34,100Hz,119,U-D,0.0002384185791015625,22.399,27.507816976987787,1422,1436.0,32.696534630877906,0.2752949782926029,0.5334656661296444,1.1342877841993653,0.8562302375250362,0.5405251879169745,0.015396348846181589,0.015396348846181589,0.003520270897668109,0.0031485232856294345,0.0028896617880684356,22.39272366803823,10.942842065970762,5.11550403054849,5.11550403054849,5.11550403054849,E-W,0.0002384185791015625,19.384,N-S,0.0002384185791015625,25.82
19980105195900.knt,NGS0109801051959.UD,1998-01-05, 19:59:00,32.27,129.748,10,3.7,NGS010,32.7353,129.8763,77,1998-01-05, 19:59:46,100Hz,119,U-D,0.0002384185791015625,2.556,53.11953279597142,594,623.0,20.93082965019368,0.5868596305455994,0.6434648414304166,0.7663349179146829,0.9220313577980739,0.6495313224677127,0.0007195316910255603,0.0007195316910255603,0.0007195316910255603,0.0007195316910255603,0.0004112715066685775,0.8970051304902945,0.8970051304902945,0.8970051304902945,0.8970051304902945,0.3793291100600409,E-W,0.0002384185791015625,3.629,N-S,0.0002384185791015625,3.924
19980108111100.knt,KGS0309801081111.UD,1998-01-08, 11:11:00,28.087,130.348,32,4.2,KGS030,28.451,129.6784,4,1998-01-08, 11:12:12,100Hz,119,U-D,0.0002384185791015625,0.869,77.06100252851154,215,215.0,18.962879833366074,1.9173154540792048,1.9714564491421678,1.9725190416018645,1.9638829812837577,2.74546125708077,0.003059691649126842,0.003059691649126842,0.003059691649126842,0.003059691649126842,0.003059691649126842,0.460103296277072,0.460103296277072,0.460103296277072,0.460103296277072,0.3703619053646767,E-W,0.0002384185791015625,2.697,N-S,0.0002384185791015625,3.419
19980108123500.knt,KGS0309801081235.UD,1998-01-08, 12:35:00,28.137,130.315,39,4.1,KGS030,28.451,129.6784,4,1998-01-08, 12:35:42,100Hz,119,U-D,0.0002384185791015625,1.218,71.4424420323144,158,157.0,21.618630205443218,3.4863332773131153,3.7396012798401506,4.471979217878544,4.0602393103666286,4.0788302409584976,0.01396432253274801,0.01396432253274801,0.01396432253274801,0.01396432253274801,0.01396432253274801,1.1118384404015673,1.1118384404015673,1.1118384404015673,1.1118384404015673,1.0191272352176708,E-W,0.0002384185791015625,3.158,N-S,0.0002384185791015625,2.901
19980108123500.knt,KGS0319801081235.UD,1998-01-08, 12:35:00,28.137,130.315,39,4.1,KGS031,28.3571,129.3937,2,1998-01-08, 12:35:34,100Hz,119,U-D,0.0002384185791015625,2.84,93.50382116346569,1278,1273.0,25.917403661142263,2.489837224299204,2.6081303751238245,2.7536923246216953,2.56248052915497,2.032769560312663,0.008588226819117728,0.008588226819117728,0.008588226819117728,0.008588226819117728,0.008588226819117728,1.4989467058984576,1.4989467058984576,1.4989467058984576,1.4989467058984576,1.4989467058984576,E-W,0.0002384185791015625,4.514,N-S,0.0002384185791015625,4.828
