earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020104131900.knt,MIE0160201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE016,33.8764,135.9188,63,2002-01-04, 13:19:06,100Hz,185,U-D,0.0002384185791015625,10.506,27.543660555460757,1096,1117.0,19.99585366978646,0.7216909167318207,0.7917725528797184,2.5100546270436093,2.7417896603407783,4.601696880150661,0.006377993878566361,0.006377993878566361,0.003975287785724943,0.003975287785724943,0.003975287785724943,10.50637854130447,10.50637854130447,1.8446083290432873,1.8446083290432873,1.3544728450670915,E-W,0.0002384185791015625,23.835,N-S,0.0002384185791015625,20.216
20020104131900.knt,MIE0170201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE017,34.3624,136.3348,118,2002-01-04, 13:19:20,100Hz,119,U-D,0.0002384185791015625,2.844,79.60083228602011,510,519.0,23.765384844001225,5.23553173522063,4.548986182310217,4.311908239006508,4.539001965419397,5.003621389788224,0.0021311095833280898,0.0021311095833280898,0.0021311095833280898,0.0021311095833280898,0.0021311095833280898,0.8605955116925715,0.8605955116925715,0.8605955116925715,0.8605955116925715,0.8605955116925715,E-W,0.0002384185791015625,7.345,N-S,0.0002384185791015625,13.68
20020104131900.knt,NAR0060201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,NAR006,34.3383,135.9541,330,2002-01-04, 13:19:15,100Hz,119,U-D,0.0002384185791015625,5.506,52.83253949282774,595,661.0,16.238297479192344,4.429365485983795,4.132549757001242,3.219241619245482,1.6277365949384668,1.8398233801137134,0.004060910931411872,0.004060910931411872,0.004060910931411872,0.002987863768750537,0.0015432064121406797,1.6231897323043192,1.6231897323043192,1.6231897323043192,1.6231897323043192,0.5171543695232933,E-W,0.0002384185791015625,4.524,N-S,0.0002384185791015625,5.083
20020104131900.knt,NAR0070201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,NAR007,34.2213,135.7369,760,2002-01-04, 13:19:07,100Hz,119,U-D,0.0002384185791015625,1.97,32.206230214427656,1071,1077.0,23.131123977450013,0.71272341642752,0.8802186014387672,0.7523805044971209,0.7247373897721511,0.8655732498240174,0.001653667526048302,0.0014045516407848986,0.0006463855161839749,0.00047680211349324705,0.00047680211349324705,1.9704554672292895,1.102706456561732,0.8070816627119987,0.6100279059624912,0.6030472429096917,E-W,0.0002384185791015625,4.259,N-S,0.0002384185791015625,3.203
20020104131900.knt,NAR0080201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,NAR008,34.1352,136.0046,330,2002-01-04, 13:19:09,100Hz,119,U-D,0.0002384185791015625,4.797,40.32321950361138,986,999.0,19.41548355771289,1.7291228414956727,1.8597619473566687,1.4832128524333539,1.210492285036998,1.3538179879752597,0.0034682468671765206,0.0018968227112225098,0.0016023039111213897,0.0008444438454331351,0.0008444438454331351,2.9498730405848317,1.2328829451828307,1.1689301947768336,1.1161362574586708,1.1137804196273553,E-W,0.0002384185791015625,3.797,N-S,0.0002384185791015625,5.822
20020104131900.knt,OSK0090201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,OSK009,34.4366,135.5816,209,2002-01-04, 13:19:14,100Hz,119,U-D,0.0002384185791015625,0.966,54.859630684538914,747,752.0,11.846466612251504,5.597927366661262,4.966032516282446,4.094173135932025,6.383297033301682,6.846135056077452,0.0030948405684674187,0.003021035948954462,0.0021406051363080402,0.0021406051363080402,0.0019313853586242309,0.3028209116592745,0.3028209116592745,0.23963014776003386,0.23963014776003386,0.21353037760106172,E-W,0.0002384185791015625,1.9,N-S,0.0002384185791015625,3.172
20020104131900.knt,WKY0020201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,WKY002,34.2755,135.4305,59,2002-01-04, 13:19:10,100Hz,119,U-D,0.0002384185791015625,0.988,41.16670203913071,924,915.0,17.379751188652108,2.875271046571196,3.3021326899548384,3.8729000989140365,4.512241236413642,4.816365406841193,0.0032720288462887923,0.0032720288462887923,0.0032720288462887923,0.0032720288462887923,0.0032720288462887923,0.5777599021391833,0.5777599021391833,0.5777599021391833,0.5777599021391833,0.5777599021391833,E-W,0.0002384185791015625,3.393,N-S,0.0002384185791015625,1.563
20020104131900.knt,WKY0040201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,WKY004,34.0838,135.4313,238,2002-01-04, 13:19:02,100Hz,119,U-D,0.0002384185791015625,8.626,24.091331064812476,1448,1445.0,34.13342364623982,1.0348794098063672,0.6653456233367169,0.6855659901239985,0.616013116163804,0.3248033362710492,0.0036377360263772024,0.002906168331710702,0.002026016030326371,0.002026016030326371,0.002026016030326371,8.638532900785922,8.638532900785922,8.638532900785922,8.638532900785922,8.638532900785922,E-W,0.0002384185791015625,10.261,N-S,0.0002384185791015625,8.314
20020104131900.knt,WKY0070201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,WKY007,33.8375,135.7735,59,2002-01-04, 13:19:01,100Hz,188,U-D,0.0002384185791015625,15.421,17.70508373928575,1441,1444.0,23.02038997308886,0.466378373711969,0.36938569529046605,0.3514383949596791,0.18832861703193068,0.11269951691901796,0.007755044707460716,0.007755044707460716,0.007755044707460716,0.0014716179684365243,0.0014716179684365243,15.503471261522094,15.503471261522094,15.503471261522094,8.10464243389164,8.10464243389164,E-W,0.0002384185791015625,24.358,N-S,0.0002384185791015625,37.664
20020104131900.knt,WKY0130201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,WKY013,34.216,135.586,823,2002-01-04, 13:19:07,100Hz,119,U-D,0.0002384185791015625,1.356,30.43016713001684,1046,1046.0,18.63915445597868,0.8871698652909809,1.1281247563273156,1.9601809833135084,1.5535315166776211,1.250475757750923,0.0018612862008978086,0.0018612862008978086,0.0014449241042876408,0.0014449241042876408,0.0014449241042876408,1.35509838993985,1.35509838993985,1.35509838993985,1.35509838993985,1.35509838993985,E-W,0.0002384185791015625,3.946,N-S,0.0002384185791015625,4.353
20020104140000.knt,SZO0130201041400.UD,2002-01-04, 14:00:00,34.99,138.294,16,3.7,SZO013,35.041,138.476,11,2002-01-04, 14:00:20,100Hz,119,U-D,0.0002384185791015625,5.391,17.517738704237043,1039,107.0,17.079478682040858,0.5752623626983807,1.1763831822115771,1.245288047394428,1.134663589357824,1.1766414239321945,0.006029364896632789,0.002723222593949796,0.0024161336219143312,0.0024161336219143312,0.0024161336219143312,2.98939226618655,1.4730582651458097,1.4730582651458097,1.4730582651458097,0.9682523585427587,E-W,0.0002384185791015625,11.292,N-S,0.0002384185791015625,11.108
20020104140000.knt,SZO0150201041400.UD,2002-01-04, 14:00:00,34.99,138.294,16,3.7,SZO015,35.2435,138.3407,452,2002-01-04, 14:00:22,100Hz,119,U-D,0.0002384185791015625,3.561,28.5061514315379,953,952.9999999999999,25.81571800757238,9.567456054957933,13.628407295777725,13.575147594527019,11.562799020500524,9.1135565239368,0.01625018392249805,0.01625018392249805,0.01625018392249805,0.015628648379995686,0.01295221991597564,1.3129721607267668,1.3129721607267668,1.3129721607267668,1.3129721607267668,1.2136811891956516,E-W,0.0002384185791015625,7.436,N-S,0.0002384185791015625,3.402
20020104140000.knt,SZO0210201041400.UD,2002-01-04, 14:00:00,34.99,138.294,16,3.7,SZO021,35.0969,138.1332,441,2002-01-04, 14:00:19,100Hz,119,U-D,0.0002384185791015625,2.067,18.85704297968251,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,13.365,N-S,0.0002384185791015625,11.224
20020104140000.knt,SZO0230201041400.UD,2002-01-04, 14:00:00,34.99,138.294,16,3.7,SZO023,34.8738,137.8164,46,2002-01-04, 14:00:25,100Hz,119,U-D,0.0002384185791015625,2.79,45.41536934034119,6,70.0,16.670907829286424,10.497872367233748,11.591086267442442,9.600024737935147,6.457254587285835,2.9072858744492365,0.00534442918518074,0.00534442918518074,0.00534442918518074,0.004601564401627682,0.001983765070985359,0.3002127841504667,0.3002127841504667,0.3002127841504667,0.12411989985434613,0.11866049319337564,E-W,0.0002384185791015625,2.951,N-S,0.0002384185791015625,2.093
20020104140000.knt,SZO0260201041400.UD,2002-01-04, 14:00:00,34.99,138.294,16,3.7,SZO026,34.9816,137.8975,133,2002-01-04, 14:00:23,100Hz,119,U-D,0.0002384185791015625,1.561,36.133737838129136,927,935.0,17.332109316241425,5.962407951616961,6.104045251276687,5.890872350291429,5.299884272414443,4.264682780692385,0.007476883874663699,0.007476883874663699,0.007476883874663699,0.007476883874663699,0.007476883874663699,1.5627124070024385,1.5627124070024385,1.5627124070024385,1.5627124070024385,1.5627124070024385,E-W,0.0002384185791015625,7.215,N-S,0.0002384185791015625,8.828
20020104140000.knt,YMN0070201041400.UD,2002-01-04, 14:00:00,34.99,138.294,16,3.7,YMN007,35.2791,138.4649,123,2002-01-04, 14:00:26,100Hz,119,U-D,0.0002384185791015625,0.805,35.70591157746648,697,438.0,15.248387234592062,4.585376924816709,4.400918774431077,3.872899840321057,2.7875349390798854,2.1962776327468334,0.004994042453293422,0.004994042453293422,0.004994042453293422,0.003668564935797234,0.002611644265033008,0.6578284295146676,0.6578284295146676,0.6578284295146676,0.6578284295146676,0.5151035438336111,E-W,0.0002384185791015625,2.166,N-S,0.0002384185791015625,2.452
20020104163400.knt,MIE0070201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE007,34.651,136.3404,82,2002-01-04, 16:34:25,100Hz,119,U-D,0.0002384185791015625,2.763,100.73037256906689,196,249.00000000000003,14.957983021515455,4.976089133604259,4.956282863452271,6.183860525287627,4.489787656905576,2.6363406796865525,0.005007775240420725,0.005007775240420725,0.005007775240420725,0.004417229536232032,0.0015369350275452802,0.4826989058433771,0.4826989058433771,0.4826989058433771,0.4826989058433771,0.27533616916013504,E-W,0.0002384185791015625,3.915,N-S,0.0002384185791015625,5.832
20020104163400.knt,MIE0080201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE008,34.6285,136.1073,221,2002-01-04, 16:34:22,100Hz,119,U-D,0.0002384185791015625,1.566,86.36223213263375,306,331.0,13.430606014561668,5.745375551922552,6.033521096159022,7.114084323333233,7.97479635514287,5.787878666528113,0.0024941160031334633,0.0024941160031334633,0.0024941160031334633,0.0024941160031334633,0.0023579897813488107,0.4563898534277895,0.4563898534277895,0.4563898534277895,0.4563898534277895,0.4563898534277895,E-W,0.0002384185791015625,2.299,N-S,0.0002384185791015625,2.787
20020104163400.knt,MIE0110201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE011,34.4283,136.3329,143,2002-01-04, 16:34:20,100Hz,119,U-D,0.0002384185791015625,2.998,82.79346899365865,428,295.0,11.08000580215821,6.363479595818329,5.1936321446042815,4.160686010471644,2.6943978405853257,1.8718374904768749,0.0035630492721563617,0.0028014354482591157,0.002489256463936533,0.0023002692661264436,0.0017554432005494293,0.5279224650700932,0.5279224650700932,0.5279224650700932,0.5279224650700932,0.5279224650700932,E-W,0.0002384185791015625,4.348,N-S,0.0002384185791015625,8.127
20020104163400.knt,MIE0140201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE014,34.0638,136.1687,85,2002-01-04, 16:34:10,100Hz,119,U-D,0.0002384185791015625,4.194,50.45346218787256,886,891.0,24.16803450130856,10.806878527539018,11.3668732730201,13.490466616946945,16.016069334750934,15.764192129946943,0.018222559565439885,0.018222559565439885,0.018222559565439885,0.018222559565439885,0.018222559565439885,4.193418274044158,4.193418274044158,4.193418274044158,4.193418274044158,4.193418274044158,E-W,0.0002384185791015625,6.763,N-S,0.0002384185791015625,7.786
20020104163400.knt,MIE0150201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE015,33.8783,136.0822,6,2002-01-04, 16:34:08,100Hz,119,U-D,0.0002384185791015625,3.096,41.979318530312874,942,950.0,18.20596725729385,20.340684355726662,23.52154095871797,27.324727701797723,33.64044219889649,32.92101657337331,0.039962867777610586,0.039962867777610586,0.039962867777610586,0.039962867777610586,0.039962867777610586,1.7936601754891393,1.7936601754891393,1.7936601754891393,1.7813640243581084,1.7813640243581084,E-W,0.0002384185791015625,14.16,N-S,0.0002384185791015625,11.855
20020104163400.knt,MIE0160201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE016,33.8764,135.9188,63,2002-01-04, 16:34:04,100Hz,119,U-D,0.0002384185791015625,7.72,27.468373749506217,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,16.714,N-S,0.0002384185791015625,18.575
20020104163400.knt,MIE0170201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE017,34.3624,136.3348,118,2002-01-04, 16:34:18,100Hz,119,U-D,0.0002384185791015625,2.497,78.5138190367717,548,548.0,24.973222268918505,7.031274850567031,7.5521542660817635,7.638109025436505,5.9421528624629225,2.795293534110036,0.0028213530725084875,0.0028213530725084875,0.0028213530725084875,0.002777763454118831,0.001814513708898231,0.5021145530550172,0.5021145530550172,0.5021145530550172,0.5021145530550172,0.5021145530550172,E-W,0.0002384185791015625,8.262,N-S,0.0002384185791015625,9.122
20020104163400.knt,NAR0060201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,NAR006,34.3383,135.9541,330,2002-01-04, 16:34:11,100Hz,119,U-D,0.0002384185791015625,2.871,51.56171723653958,812,850.0,19.128506023049734,5.018011178738513,5.268644877484081,5.429344255154371,5.036781307341748,9.270854309358448,0.00447409727143494,0.00447409727143494,0.00447409727143494,0.00447409727143494,0.004144402764300358,1.4697143182448942,1.4697143182448942,1.4697143182448942,1.4697143182448942,0.5518724979137912,E-W,0.0002384185791015625,4.364,N-S,0.0002384185791015625,6.457
20020104163400.knt,NAR0070201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,NAR007,34.2213,135.7369,760,2002-01-04, 16:34:05,100Hz,119,U-D,0.0002384185791015625,2.767,30.90119380085332,1083,1094.0,24.589648087863583,0.880361853523867,0.6356196898661829,0.57949344292434,0.7137449922301577,0.44425244341801423,0.0018659130731553274,0.0014743369791603907,0.0006327891982831582,0.0006327891982831582,0.00034348715388807027,2.7699666061315384,2.7699666061315384,1.3591174610610093,0.8669481822881852,0.6036783261406587,E-W,0.0002384185791015625,4.417,N-S,0.0002384185791015625,3.134
20020104163400.knt,NAR0080201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,NAR008,34.1352,136.0046,330,2002-01-04, 16:34:09,100Hz,119,U-D,0.0002384185791015625,3.657,39.295686713488564,811,825.0,28.32488319087165,7.948365426045006,11.285547004884066,11.598140192853297,11.909849280789123,13.033031955813291,0.005746341625510598,0.005746341625510598,0.005746341625510598,0.0056007848738449,0.005076204533566299,1.5170819493282541,1.1718390603516187,1.1718390603516187,1.1718390603516187,0.6530196357136266,E-W,0.0002384185791015625,4.223,N-S,0.0002384185791015625,5.272
20020104163400.knt,NAR0090201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,NAR009,33.938,135.7552,200,2002-01-04, 16:34:58,100Hz,119,U-D,0.0002384185791015625,34.883,11.08522309697019,1482,1482.0,42.6314471553854,1.6663063867668249,1.6334193343701164,1.4037052998557669,1.0622986507701127,0.38486532778907034,0.024604533862820275,0.024604533862820275,0.024604533862820275,0.024604533862820275,0.009513659626330394,34.90724637969552,34.90724637969552,34.90724637969552,34.90724637969552,34.90724637969552,E-W,0.0002384185791015625,50.384,N-S,0.0002384185791015625,50.16
20020104163400.knt,WKY0040201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,WKY004,34.0838,135.4313,238,2002-01-04, 16:34:00,100Hz,119,U-D,0.0002384185791015625,12.765,23.692789103307764,1476,1476.0,29.423280343183894,1.0974876252106842,0.9687613198422976,0.8431866805310221,0.629633262334409,0.28013942934127983,0.003872002906041743,0.003872002906041743,0.002626030478151303,0.002626030478151303,0.002626030478151303,12.742681171427956,12.742681171427956,12.742681171427956,12.742681171427956,12.742681171427956,E-W,0.0002384185791015625,9.677,N-S,0.0002384185791015625,6.274
20020104163400.knt,WKY0050201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,WKY005,33.8938,135.4883,316,2002-01-04, 16:34:59,100Hz,119,U-D,0.0002384185791015625,22.849,15.364680349038114,1444,1447.0,27.84555476188092,1.9718458428412098,1.607129869688618,0.8500879472857434,1.0459397172587264,0.27224843757221,0.019337463843775767,0.018294005188466474,0.01299268321379825,0.006185840026368242,0.0021263909532582494,22.90126494948627,22.90126494948627,22.90126494948627,9.860020799465127,9.860020799465127,E-W,0.0002384185791015625,53.895,N-S,0.0002384185791015625,67.304
20020104163400.knt,WKY0070201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,WKY007,33.8375,135.7735,59,2002-01-04, 16:34:59,100Hz,119,U-D,0.0002384185791015625,12.923,18.230323564077963,1484,1483.0,33.6169036949873,0.707388995988296,0.6357041958275453,0.6297009629259749,0.48927851478770606,0.2289280138242943,0.01577503854973739,0.01577503854973739,0.01577503854973739,0.0028856786571347117,0.0024620055563347714,13.047916639547022,13.047916639547022,13.047916639547022,9.827278290152666,9.827278290152666,E-W,0.0002384185791015625,17.576,N-S,0.0002384185791015625,30.622
20020104163400.knt,WKY0080201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,WKY008,33.7289,135.3772,4,2002-01-04, 16:34:07,100Hz,120,U-D,0.0002384185791015625,3.36,34.83373149097373,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,9.545,N-S,0.0002384185791015625,5.047
20020104163400.knt,WKY0100201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,WKY010,33.5503,135.4972,6,2002-01-04, 16:34:10,100Hz,119,U-D,0.0002384185791015625,2.415,46.92675866154417,866,868.0,16.708123768141753,1.2099562821815804,1.1579008057165858,1.020793022188651,0.9765532096845643,0.7660214224369722,0.001825848685204993,0.0012550470285735324,0.0012550470285735324,0.0012550470285735324,0.0012550470285735324,2.3390725719204855,2.3390725719204855,2.3390725719204855,2.3390725719204855,2.3390725719204855,E-W,0.0002384185791015625,4.646,N-S,0.0002384185791015625,3.907
20020104163400.knt,WKY0130201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,WKY013,34.216,135.586,823,2002-01-04, 16:34:05,100Hz,119,U-D,0.0002384185791015625,2.387,29.28969067775611,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.679,N-S,0.0002384185791015625,7.172
20020104163400.knt,WKY0140201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,WKY014,33.7053,135.6397,430,2002-01-04, 16:34:04,100Hz,119,U-D,0.0002384185791015625,3.43,27.877683668491276,1137,1137.0,30.642128778820776,0.648751341287579,0.6479117830169787,0.930424541167224,0.5847973514123015,0.24516213253684993,0.00451979555669391,0.0032635189487691726,0.002841961430161439,0.0018236844384663994,0.0011361778381901789,3.4176023283402652,3.4176023283402652,2.3649715549141734,2.3649715549141734,2.3649715549141734,E-W,0.0002384185791015625,9.033,N-S,0.0002384185791015625,10.921
