earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19970106082100.knt,TCG0149701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG014,36.545,140.1742,130.0,1997-01-06, 08:22:13,100Hz,59,U-D,0.0002384185791015625,18.372,38.40869803322392,704,714.0,24.418628810737374,1.1196889144512676,1.2270506233266836,0.9362183199503806,0.5766028105614308,0.7142088499771909,0.004231147175638762,0.004231147175638762,0.0035357026235652033,0.0020540204993435723,0.0020540204993435723,3.0657842939010562,1.9291365622819,1.9291365622819,1.9291365622819,1.4781604341892591,E-W,0.0002384185791015625,29.608,N-S,0.0002384185791015625,14.711
19970107180200.knt,AOM0079701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,AOM007,41.2256,141.3958,10.0,1997-01-07, 18:03:44,100Hz,59,U-D,0.0002384185791015625,1.157,175.31568424590188,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.308,N-S,0.0002384185791015625,2.179
19970107180200.knt,HKD0669701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD066,43.6619,145.1307,2.0,1997-01-07, 18:03:57,100Hz,59,U-D,0.0002384185791015625,0.8,233.66660126104517,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.87,N-S,0.0002384185791015625,3.796
19970107180200.knt,HKD0699701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD069,43.3941,145.1168,25.0,1997-01-07, 18:03:52,100Hz,59,U-D,0.0002384185791015625,0.924,214.49505683954024,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.292,N-S,0.0002384185791015625,2.307
19970107180200.knt,HKD0709701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD070,43.3852,145.284,6.0,1997-01-07, 18:03:54,100Hz,59,U-D,0.0002384185791015625,1.1,225.17825982483538,0,1.0,3.5999800240898336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.575,N-S,0.0002384185791015625,3.14
19970107180200.knt,HKD0789701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD078,43.1486,144.4976,21.0,1997-01-07, 18:03:40,100Hz,59,U-D,0.0002384185791015625,3.66,157.92000105214643,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.937,N-S,0.0002384185791015625,3.016
19970107180200.knt,HKD0809701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD080,43.5077,144.4485,140.0,1997-01-07, 18:03:44,100Hz,59,U-D,0.0002384185791015625,1.211,182.40444714649203,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.286,N-S,0.0002384185791015625,3.112
19970107180200.knt,HKD0849701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD084,43.1141,144.123,30.0,1997-01-07, 18:03:34,100Hz,59,U-D,0.0002384185791015625,1.8,132.47965284844176,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.358,N-S,0.0002384185791015625,4.897
19970107180200.knt,HKD0859701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD085,42.9581,144.0697,5.0,1997-01-07, 18:03:31,100Hz,59,U-D,0.0002384185791015625,2.598,117.55888803008806,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.652,N-S,0.0002384185791015625,6.011
19970107180200.knt,HKD0869701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD086,42.8526,143.8636,32.0,1997-01-07, 18:03:27,100Hz,59,U-D,0.0002384185791015625,4.933,97.18785856483747,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,18.375,N-S,0.0002384185791015625,17.438
19970107180200.knt,HKD0879701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD087,43.1502,143.8916,170.0,1997-01-07, 18:03:32,100Hz,59,U-D,0.0002384185791015625,0.74,123.03936652941236,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.506,N-S,0.0002384185791015625,2.508
19970107180200.knt,HKD0899701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD089,43.2436,143.5544,90.0,1997-01-07, 18:03:29,100Hz,59,U-D,0.0002384185791015625,1.906,118.01196123688142,0,1.0,9.40217366602207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.334,N-S,0.0002384185791015625,4.201
19970107180200.knt,HKD0909701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD090,43.1213,143.6183,65.0,1997-01-07, 18:03:27,100Hz,59,U-D,0.0002384185791015625,2.347,108.12059764285027,87,125.0,19.998231276587276,1.940443141298025,1.9067958951103146,1.9970318198760344,2.9521436330436863,2.139103924156181,0.0034264310103948497,0.0034264310103948497,0.0034264310103948497,0.002275169381324875,0.0015775092740266939,2.057350028144504,2.057350028144504,1.7389174995582877,0.8237607445482473,0.5138303127149255,E-W,0.0002384185791015625,5.29,N-S,0.0002384185791015625,5.094
19970107180200.knt,HKD0919701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD091,42.8087,143.6588,17.0,1997-01-07, 18:03:23,100Hz,59,U-D,0.0002384185791015625,10.988,81.79263362486232,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,12.228,N-S,0.0002384185791015625,19.255
19970107180200.knt,HKD0929701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD092,42.9283,143.4483,17.0,1997-01-07, 18:03:22,100Hz,59,U-D,0.0002384185791015625,3.669,82.66601717238406,279,281.0,19.256077421515837,10.226009607233149,10.82240266374372,13.310946721784092,20.10328705874886,32.70672326703924,0.04706620282931675,0.04706620282931675,0.04706620282931675,0.04706620282931675,0.04706620282931675,2.009276783720014,1.9779960987948764,1.2564519611583123,0.882724699025239,0.6554888474593585,E-W,0.0002384185791015625,10.024,N-S,0.0002384185791015625,8.762
19970107180200.knt,HKD0939701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD093,43.3191,143.3049,364.0,1997-01-07, 18:03:29,100Hz,59,U-D,0.0002384185791015625,1.539,119.64670757077002,38,47.0,22.8010629265663,1.1350478051211856,1.1187237967667314,1.2669365302044042,1.658987135920462,1.3759906595257974,0.0011680876370245828,0.0011680876370245828,0.0011680876370245828,0.0011680876370245828,0.0006128330214354913,0.691028713180224,0.691028713180224,0.4984445278993589,0.3342832799777219,0.22155886745402226,E-W,0.0002384185791015625,2.895,N-S,0.0002384185791015625,3.086
19970107180200.knt,HKD0949701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD094,43.1694,143.2408,205.0,1997-01-07, 18:03:26,100Hz,59,U-D,0.0002384185791015625,1.501,102.26984610820176,126,124.0,29.180832365190614,2.5660709649751494,2.8004446463209725,3.5099534012426328,3.3775792433560263,3.331739390424004,0.004111177863119042,0.004111177863119042,0.0035407819576197,0.0031167513998547045,0.0022649438444911213,1.1643835719076734,1.1643835719076734,1.1643835719076734,0.7739404100916094,0.3376120323395861,E-W,0.0002384185791015625,3.427,N-S,0.0002384185791015625,3.352
19970107180200.knt,HKD0959701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD095,42.9311,143.2137,35.0,1997-01-07, 18:03:21,100Hz,59,U-D,0.0002384185791015625,3.095,75.97943696874121,355,353.0,22.543825484345934,8.639128959545403,7.783106228040097,8.223409260242697,10.519372214173007,14.12283319977896,0.05452119126254127,0.05452119126254127,0.05452119126254127,0.05452119126254127,0.05452119126254127,1.5388747430339542,1.5388747430339542,1.5388747430339542,1.5388747430339542,1.5388747430339542,E-W,0.0002384185791015625,6.361,N-S,0.0002384185791015625,12.592
19970107180200.knt,HKD0969701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD096,42.6975,143.1356,192.0,1997-01-07, 18:03:15,100Hz,59,U-D,0.0002384185791015625,5.566,49.2398232335864,623,631.0,25.651417471523,8.678518297396508,7.875196707250254,6.658564929581879,5.46391630692222,2.808220216252411,0.03431290978952472,0.03431290978952472,0.03359904981876478,0.029103922729455382,0.015922960611603088,3.548407991729249,3.548407991729249,3.548407991729249,3.478807835863315,3.307619309353171,E-W,0.0002384185791015625,7.047,N-S,0.0002384185791015625,6.475
19970107180200.knt,HKD0979701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD097,42.6181,143.4209,33.0,1997-01-07, 18:03:08,100Hz,59,U-D,0.0002384185791015625,6.437,53.037726862895575,1376,1384.0,35.5777381026238,2.143137207855222,1.767675735268034,1.2486054967224485,0.5701309526105404,0.526762235310342,0.015910614609392693,0.015910614609392693,0.012229477099788435,0.008440125400080425,0.008440125400080425,3.978030795887861,3.978030795887861,3.978030795887861,3.978030795887861,3.978030795887861,E-W,0.0002384185791015625,23.463,N-S,0.0002384185791015625,15.838
19970107180200.knt,HKD0989701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD098,42.4984,143.2787,83.0,1997-01-07, 18:03:07,100Hz,59,U-D,0.0002384185791015625,9.061,35.368256589220046,1359,1394.0,33.422112592002065,0.6359524944426461,0.6434130861298338,0.5960995037680132,0.607459558110594,0.5961108672887538,0.021382852076565092,0.021382852076565092,0.021382852076565092,0.021382852076565092,0.021382852076565092,9.101537022534536,9.101537022534536,9.101537022534536,9.101537022534536,9.101537022534536,E-W,0.0002384185791015625,18.296,N-S,0.0002384185791015625,17.854
19970107180200.knt,HKD1009701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD100,42.2864,143.312,36.0,1997-01-07, 18:03:06,100Hz,59,U-D,0.0002384185791015625,17.48,27.45708115769423,1369,1396.0,22.668345168816998,1.098853695446429,0.9814095429599123,0.8107315881426602,0.5031514384231732,0.2981620644526305,0.02478609868441923,0.02478609868441923,0.02337052164318195,0.01592298945051559,0.01592298945051559,17.481802012170924,17.481802012170924,17.481802012170924,17.481802012170924,17.481802012170924,E-W,0.0002384185791015625,31.55,N-S,0.0002384185791015625,35.294
19970107180200.knt,HKD1089701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD108,42.2528,142.5643,42.0,1997-01-07, 18:03:15,100Hz,59,U-D,0.0002384185791015625,2.561,34.180681030002205,549,569.0,30.318122831415245,1.642199228158637,1.4506090056710548,1.137085974281144,0.7758896180212455,0.9431650359627578,0.005001367482844427,0.005001367482844427,0.004244565489519521,0.0020887996811837658,0.0020887996811837658,0.869707031481259,0.869707031481259,0.869707031481259,0.8473805683330307,0.5067616670999613,E-W,0.0002384185791015625,6.43,N-S,0.0002384185791015625,6.347
19970107180200.knt,HKD1099701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD109,42.1678,142.7673,4.0,1997-01-07, 18:03:06,100Hz,59,U-D,0.0002384185791015625,6.387,20.810158672209067,1378,1379.0,23.08746167401356,0.787123117142953,0.8124868259943661,0.7485199604598206,0.7452810218353783,0.5134950198142905,0.007225904356348538,0.007225904356348538,0.007225904356348538,0.007225904356348538,0.007225904356348538,5.883441000140191,5.883441000140191,5.883441000140191,5.883441000140191,4.342764595954502,E-W,0.0002384185791015625,43.333,N-S,0.0002384185791015625,21.763
19970107180200.knt,HKD1109701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD110,42.1306,142.9353,5.0,1997-01-07, 18:03:05,100Hz,59,U-D,0.0002384185791015625,8.234,15.913066200178806,1446,1465.0,28.977756698848317,0.6496467319414955,0.6168727653843911,0.6277618172894052,0.6726812954187907,0.6447546558521636,0.014575632579901167,0.014575632579901167,0.014575632579901167,0.014575632579901167,0.014575632579901167,8.242048805454694,8.242048805454694,8.242048805454694,8.242048805454694,8.242048805454694,E-W,0.0002384185791015625,10.207,N-S,0.0002384185791015625,20.056
19970107180200.knt,HKD1119701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD111,42.017,143.1487,22.0,1997-01-07, 18:03:07,100Hz,59,U-D,0.0002384185791015625,3.817,31.419466256248853,1362,1392.0,29.651282858862672,1.813240814168779,1.5651418295683466,0.9677960428533987,0.8639422539189372,0.8717910253829708,0.012880667105241729,0.012880667105241729,0.009311872897582977,0.008979521097732519,0.008979521097732519,3.8246716993868475,3.8246716993868475,3.8246716993868475,3.8246716993868475,2.0130277927480957,E-W,0.0002384185791015625,4.871,N-S,0.0002384185791015625,4.754
19970107180200.knt,HKD1129701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD112,41.937,143.2403,15.0,1997-01-07, 18:03:09,100Hz,59,U-D,0.0002384185791015625,5.351,42.8458807843859,1255,1262.0,35.357239995604594,0.6850569498431096,0.6684079870825554,0.5753158489295382,0.5351994608150381,1.046238203107075,0.0066940273689685545,0.0066940273689685545,0.0066940273689685545,0.0066940273689685545,0.004242605078485356,5.399421456914403,5.399421456914403,5.399421456914403,5.399421456914403,3.6673702868330884,E-W,0.0002384185791015625,9.473,N-S,0.0002384185791015625,5.748
19970107180200.knt,HKD1139701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD113,42.1287,143.3153,15.0,1997-01-07, 18:03:06,100Hz,59,U-D,0.0002384185791015625,12.849,31.847947428336823,1424,1466.0,27.117735116328685,0.4935035475082558,0.49607091315398727,0.5009788333904276,0.5013239615600702,0.5620782066379428,0.01796991273129247,0.01796991273129247,0.01796991273129247,0.01796991273129247,0.01796991273129247,12.819214042157245,12.819214042157245,12.819214042157245,12.819214042157245,11.740568266790929,E-W,0.0002384185791015625,16.102,N-S,0.0002384185791015625,14.538
19970107180200.knt,HKD1259701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD125,42.7608,142.1346,70.0,1997-01-07, 18:03:30,100Hz,59,U-D,0.0002384185791015625,0.715,88.13622828643553,0,2.0,-1.384847049224875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.669,N-S,0.0002384185791015625,1.697
19970107180200.knt,HKD1279701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD127,42.8741,141.8204,63.0,1997-01-07, 18:03:33,100Hz,59,U-D,0.0002384185791015625,0.897,116.24491025250988,0,1.0,-5.53660770166046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.55,N-S,0.0002384185791015625,2.324
19970107180200.knt,HKD1589701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD158,41.8345,141.1411,6.0,1997-01-07, 18:03:39,100Hz,59,U-D,0.0002384185791015625,1.608,159.28354969975678,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.049,N-S,0.0002384185791015625,2.584
19970107180200.knt,HKD1599701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD159,41.7162,141.0025,35.0,1997-01-07, 18:03:43,100Hz,59,U-D,0.0002384185791015625,1.139,174.56038033500295,0,1.0,1.336261859257932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.135,N-S,0.0002384185791015625,3.802
19970107180200.knt,HKD1859701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD185,42.7755,141.4021,252.0,1997-01-07, 18:03:42,100Hz,59,U-D,0.0002384185791015625,2.033,140.92152717572202,0,5.0,0.9876232920489602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.962,N-S,0.0002384185791015625,2.434
19970108223600.knt,FKI0089701082236.UD,1997-01-08, 22:36:00,35.153,135.514,13,4.0,FKI008,35.5479,135.9084,13.0,1997-01-08, 22:36:46,100Hz,59,U-D,0.0002384185791015625,1.652,56.63581852505101,810,850.0,17.485997002767984,3.1011357757560387,3.7189725181453905,4.6175405150773114,4.420842257587962,5.1974869532529615,0.0011906338207254685,0.0011906338207254685,0.001076742480345801,0.0009188668492185553,0.0009188668492185553,0.5635172354691094,0.5635172354691094,0.43410181681594245,0.43410181681594245,0.3441510493768027,E-W,0.0002384185791015625,4.601,N-S,0.0002384185791015625,5.23
19970108223600.knt,FKI0109701082236.UD,1997-01-08, 22:36:00,35.153,135.514,13,4.0,FKI010,35.4904,135.551,2.0,1997-01-08, 22:36:41,100Hz,59,U-D,0.0002384185791015625,2.423,37.66704605515524,1017,1018.0,28.871034899756737,1.8840392564640847,2.4750064413187425,2.8065835988025944,3.327371332069995,3.191045221837879,0.0030774164085615226,0.0030774164085615226,0.0030774164085615226,0.0030774164085615226,0.0030774164085615226,2.4112330788691216,2.3194705098095603,2.3194705098095603,2.3194705098095603,2.3194705098095603,E-W,0.0002384185791015625,7.817,N-S,0.0002384185791015625,5.907
19970108223600.knt,HYG0039701082236.UD,1997-01-08, 22:36:00,35.153,135.514,13,4.0,HYG003,35.4615,134.8758,10.0,1997-01-08, 22:36:50,100Hz,59,U-D,0.0002384185791015625,2.328,67.30877600707764,585,583.0,13.673371689879055,12.141199738082868,10.10307737495005,7.521998871786035,4.513331926167681,1.5929233855788705,0.017114564544575325,0.016935732917925227,0.016033813298332956,0.012393110041592607,0.005212110607228653,2.334725602609913,2.334725602609913,2.334725602609913,2.334725602609913,2.334725602609913,E-W,0.0002384185791015625,4.498,N-S,0.0002384185791015625,2.61
19970108223600.knt,HYG0089701082236.UD,1997-01-08, 22:36:00,35.153,135.514,13,4.0,HYG008,35.1482,134.788,300.0,1997-01-08, 22:36:41,100Hz,59,U-D,0.0002384185791015625,4.387,66.00818665621959,1468,1474.0,25.323254497601507,0.8523713265393066,0.8394343792452632,0.71785931024947,0.28687694101331956,0.23108600537587334,0.0023412171089628765,0.0023412171089628765,0.0023412171089628765,0.001378367336221649,0.001378367336221649,4.392395333588384,4.392395333588384,4.392395333588384,4.392395333588384,4.392395333588384,E-W,0.0002384185791015625,4.143,N-S,0.0002384185791015625,3.681
19970108223600.knt,HYG0099701082236.UD,1997-01-08, 22:36:00,35.153,135.514,13,4.0,HYG009,35.169,135.1041,85.0,1997-01-08, 22:36:37,100Hz,59,U-D,0.0002384185791015625,4.549,37.30478101125229,1406,1404.0,29.023967293353742,1.8482054641647134,2.076317345125308,1.9522004982203733,1.5227921717960513,0.9228318179319829,0.003999058586654312,0.003999058586654312,0.003999058586654312,0.0038666586514614423,0.003278129973728448,4.5461449136533005,4.5461449136533005,4.5461449136533005,4.5461449136533005,4.5461449136533005,E-W,0.0002384185791015625,6.46,N-S,0.0002384185791015625,6.692
19970108223600.knt,HYG0139701082236.UD,1997-01-08, 22:36:00,35.153,135.514,13,4.0,HYG013,34.989,134.7634,85.0,1997-01-08, 22:36:42,100Hz,59,U-D,0.0002384185791015625,5.33,70.70148630129644,1443,1446.0,25.084119120057164,0.7812716185442001,0.7638792418704443,0.5543980292369385,0.3932089909731878,0.38688413890317613,0.001383366494103082,0.001383366494103082,0.0012427898701502338,0.0011426215351953302,0.0011426215351953302,5.328226169180574,5.328226169180574,5.328226169180574,5.328226169180574,5.328226169180574,E-W,0.0002384185791015625,3.117,N-S,0.0002384185791015625,2.743
19970108223600.knt,HYG0149701082236.UD,1997-01-08, 22:36:00,35.153,135.514,13,4.0,HYG014,35.0023,134.9999,75.0,1997-01-08, 22:36:45,100Hz,59,U-D,0.0002384185791015625,1.972,49.693092790663904,801,798.0,22.504153778235327,6.7303676574287765,6.590360516885424,5.545892171601179,3.7897671066879064,1.8839705319982214,0.006218447131585717,0.006218447131585717,0.006218447131585717,0.005429939520161942,0.003361053280970358,1.9800516555108583,1.9800516555108583,1.9800516555108583,1.9800516555108583,1.9800516555108583,E-W,0.0002384185791015625,5.639,N-S,0.0002384185791015625,4.746
19970108223600.knt,HYG0159701082236.UD,1997-01-08, 22:36:00,35.153,135.514,13,4.0,HYG015,34.9515,135.2713,195.0,1997-01-08, 22:36:36,100Hz,59,U-D,0.0002384185791015625,5.33,31.465676482070688,1416,1415.0,38.460332468338144,2.464429637745348,4.162101494727022,3.5126016149191925,1.8074189692418228,0.34362870868935763,0.012836825958694216,0.012836825958694216,0.012836825958694216,0.010166381595750305,0.002868653525364114,5.271717046781006,4.120270117700535,4.120270117700535,4.120270117700535,4.120270117700535,E-W,0.0002384185791015625,15.614,N-S,0.0002384185791015625,19.782
