earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20030105185100.knt,MYG0170301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG017,37.9763,140.7818,35,2003-01-05, 18:52:16,100Hz,119,U-D,0.0002384185791015,7.804,128.13787316924484,1467.0,1481.0,26.78458468801719,0.2465233841400751,0.2279293724322242,0.2190640420459604,0.2150763076402644,0.1894888593242159,0.0046955409880567,0.0046955409880567,0.0046955409880567,0.0046955409880567,0.0046955409880567,7.775215707640208,7.775215707640208,7.775215707640208,7.775215707640208,7.775215707640208,E-W,0.0002384185791015,6.91,N-S,0.0002384185791015,9.493
20030106134300.knt,AOM0040301061343.UD,2003-01-06, 13:43:00,41.066,142.351,45,4.9,AOM004,41.4087,141.4486,30,2003-01-06, 13:44:18,100Hz,119,U-D,0.0002384185791015,3.331,84.53163556060777,379.0,399.0,19.042874560630125,3.640580066327201,3.0709207211813525,2.734863868900448,2.950621130238241,3.4235254916912705,0.0136596150057939,0.0136596150057939,0.0136596150057939,0.0136596150057939,0.0136596150057939,3.329444686992016,3.329444686992016,3.329444686992016,3.329444686992016,2.651214983996292,E-W,0.0002384185791015,4.862,N-S,0.0002384185791015,8.477
20030106134300.knt,AOM0070301061343.UD,2003-01-06, 13:43:00,41.066,142.351,45,4.9,AOM007,41.2256,141.3958,10,2003-01-06, 13:44:10,100Hz,120,U-D,0.0002384185791015,5.048,81.92739569257178,1169.0,1186.0,34.172105707127606,0.8907408819851924,0.9519098062305876,0.9516529523217168,1.1101777488965776,1.2684367035638355,0.0087708786447293,0.0087708786447293,0.0087708786447293,0.0087708786447293,0.0087708786447293,2.3953318788371893,2.3953318788371893,2.3953318788371893,2.3953318788371893,2.212158997717767,E-W,0.0002384185791015,9.733,N-S,0.0002384185791015,11.903
20030106134300.knt,AOM0090301061343.UD,2003-01-06, 13:43:00,41.066,142.351,45,4.9,AOM009,40.9665,141.3733,10,2003-01-06, 13:44:19,100Hz,119,U-D,0.0002384185791015,3.121,82.77055432917012,308.0,303.0,18.62963096228234,1.7374664663676471,1.7667827433372036,1.8182285751239544,1.8969656669305823,1.5688439935879688,0.0113904095365278,0.0113904095365278,0.0113904095365278,0.0113904095365278,0.0113904095365278,1.574173823619754,1.574173823619754,1.574173823619754,1.574173823619754,1.092356225242221,E-W,0.0002384185791015,4.024,N-S,0.0002384185791015,4.265
20030106134300.knt,AOM0100301061343.UD,2003-01-06, 13:43:00,41.066,142.351,45,4.9,AOM010,40.8721,141.1416,15,2003-01-06, 13:44:24,100Hz,119,U-D,0.0002384185791015,4.954,103.80321746055748,144.0,162.0,19.894384675912278,7.804350753847265,8.511215589146737,8.76711122343518,7.945831866898038,5.595427169043248,0.062982968998149,0.062982968998149,0.062982968998149,0.062982968998149,0.0602585984169743,4.209352269248326,4.209352269248326,4.209352269248326,4.209352269248326,3.006884384752931,E-W,0.0002384185791015,12.24,N-S,0.0002384185791015,14.567
20030106134300.knt,AOM0110301061343.UD,2003-01-06, 13:43:00,41.066,142.351,45,4.9,AOM011,40.6803,141.3669,41,2003-01-06, 13:44:11,100Hz,119,U-D,0.0002384185791015,7.321,93.1978099450783,1290.0,650.0,19.625514971822668,0.8663323861124772,0.7546466732521825,0.724285022262483,0.805595185119707,1.3078441610462743,0.0064734197135602,0.0064734197135602,0.0064734197135602,0.0064734197135602,0.0064734197135602,2.902978569447765,2.902978569447765,2.902978569447765,2.274647358634221,1.0750307780045476,E-W,0.0002384185791015,10.617,N-S,0.0002384185791015,8.969
20030106134300.knt,AOM0130301061343.UD,2003-01-06, 13:43:00,41.066,142.351,45,4.9,AOM013,40.4124,141.28,30,2003-01-06, 13:44:26,100Hz,119,U-D,0.0002384185791015,3.44,115.85998149516418,101.0,100.0,19.146433237272777,7.664623756682537,8.549025861402576,8.920753443580884,8.040257033033456,5.222935626093125,0.0222457749889554,0.0222457749889554,0.0222457749889554,0.0222457749889554,0.0164392633389275,1.242621993429037,1.242621993429037,1.242621993429037,1.2253448166082843,0.927136237712148,E-W,0.0002384185791015,10.623,N-S,0.0002384185791015,11.042
20030106134300.knt,HKD1580301061343.UD,2003-01-06, 13:43:00,41.066,142.351,45,4.9,HKD158,41.8345,141.1411,6,2003-01-06, 13:44:15,100Hz,119,U-D,0.0002384185791015,4.632,132.17367501855637,1279.0,1297.0,31.894180358708983,0.4016590969816205,0.3614293761381339,0.3458471783419153,0.3554117769136898,0.5448137408907586,0.0052023602409374,0.0046906958997611,0.0046906958997611,0.0046906958997611,0.0046906958997611,3.325180342586568,3.325180342586568,3.325180342586568,3.325180342586568,1.988895465740204,E-W,0.0002384185791015,7.425,N-S,0.0002384185791015,6.739
20030106134300.knt,HKD1590301061343.UD,2003-01-06, 13:43:00,41.066,142.351,45,4.9,HKD159,41.7162,141.0025,35,2003-01-06, 13:44:15,100Hz,119,U-D,0.0002384185791015,3.004,133.7192581754418,1281.0,1310.0,28.47528148526811,0.7169163880698677,0.5837487078036219,0.7038309578826781,0.812246701409567,1.1583454315476711,0.0024218232513994,0.0024218232513994,0.0024218232513994,0.0024218232513994,0.0024218232513994,1.3483588956053505,1.3483588956053505,1.1663228454339083,1.0153499474876977,0.4910160460364444,E-W,0.0002384185791015,10.46,N-S,0.0002384185791015,9.521
20030106134300.knt,IWT0010301061343.UD,2003-01-06, 13:43:00,41.066,142.351,45,4.9,IWT001,40.4099,141.7191,15,2003-01-06, 13:44:18,100Hz,119,U-D,0.0002384185791015,6.426,90.31465033437182,491.0,514.0,24.938327775751567,2.67338653317522,2.4034760169940625,2.00635691573592,1.6663778089462535,1.9888159582202665,0.0057392068310635,0.00455958024753,0.0043775658280426,0.0043775658280426,0.0043775658280426,1.4361996872022758,1.4361996872022758,1.3128609016577704,1.257088566868132,0.9254934085059482,E-W,0.0002384185791015,17.202,N-S,0.0002384185791015,13.184
20030106134300.knt,IWT0240301061343.UD,2003-01-06, 13:43:00,41.066,142.351,45,4.9,IWT024,40.2632,141.2901,94,2003-01-06, 13:44:15,100Hz,119,U-D,0.0002384185791015,3.611,126.39295610558705,1325.0,1347.0,24.75064147422146,2.7938249215466047,2.255139245846758,1.2563744736830782,0.8452062460433734,1.0789480487866616,0.0070208682745662,0.0070208682745662,0.0056675905998983,0.0024274643704091,0.0024274643704091,1.9189181717305424,1.9189181717305424,1.9189181717305424,1.2771172593510596,0.8684522091531915,E-W,0.0002384185791015,14.569,N-S,0.0002384185791015,9.486
20030107032700.knt,HKD0380301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD038,43.1666,142.5662,353,2003-01-07, 03:28:06,100Hz,119,U-D,0.0002384185791015,1.462,99.32211142110675,157.0,180.0,19.44146004430144,6.002910785354402,6.718186227539037,7.414067367971954,9.125049872371925,11.27402850599565,0.0104903598291457,0.0104903598291457,0.0104903598291457,0.0104903598291457,0.0088686166333717,0.8007274434433671,0.8007274434433671,0.7858048943097743,0.6410536323809625,0.5505256487850229,E-W,0.0002384185791015,3.034,N-S,0.0002384185791015,3.797
20030107032700.knt,HKD0400301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD040,42.9805,142.3995,333,2003-01-07, 03:28:06,100Hz,119,U-D,0.0002384185791015,0.823,88.3260482866985,159.0,170.0,13.394300402525356,7.707626750469424,8.60099038957622,9.260547689352604,9.280128296377349,6.675135824340265,0.0268799150880712,0.0268799150880712,0.0268799150880712,0.0268799150880712,0.0240331166233169,0.8141160568665179,0.8141160568665179,0.6731809417620569,0.6731809417620569,0.5181317653586353,E-W,0.0002384185791015,2.629,N-S,0.0002384185791015,2.304
20030107032700.knt,HKD0840301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD084,43.1141,144.123,30,2003-01-07, 03:28:57,100Hz,119,U-D,0.0002384185791015,4.767,122.04166610546548,1444.0,1460.0,28.2293769511,0.3857476034996771,0.39362364511268,0.4291257142771313,0.4705104387710352,0.4774409551947358,0.0031743636777719,0.0031743636777719,0.0031743636777719,0.0031743636777719,0.0031743636777719,4.795329449797665,4.795329449797665,4.795329449797665,4.795329449797665,4.795329449797665,E-W,0.0002384185791015,13.528,N-S,0.0002384185791015,19.692
20030107032700.knt,HKD0850301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD085,42.9581,144.0697,5,2003-01-07, 03:28:56,100Hz,119,U-D,0.0002384185791015,4.248,107.3091648766814,1376.0,1375.0,31.812031258679887,1.5151726196074724,1.5110042400693426,1.2988452864066684,0.6504867937147171,0.3039728468942183,0.0066258855185988,0.0066258855185988,0.0066258855185988,0.0048036084920175,0.0025708252707432,3.579861681008812,3.579861681008812,3.579861681008812,3.579861681008812,3.579861681008812,E-W,0.0002384185791015,14.551,N-S,0.0002384185791015,10.072
20030107032700.knt,HKD0860301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD086,42.8526,143.8636,32,2003-01-07, 03:28:07,100Hz,119,U-D,0.0002384185791015,8.577,86.89115158281773,82.0,107.0,20.798179166288744,4.274592979724703,4.596853154774673,4.692659880596278,3.966697378107633,2.254315883291145,0.0233020165742765,0.0233020165742765,0.0233020165742765,0.0226015006600012,0.0156417736818517,4.27893501338546,4.27893501338546,4.27893501338546,4.27893501338546,4.27893501338546,E-W,0.0002384185791015,36.765,N-S,0.0002384185791015,24.591
20030107032700.knt,HKD0870301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD087,43.1502,143.8916,170,2003-01-07, 03:28:10,100Hz,119,U-D,0.0002384185791015,1.612,112.45121636406648,1.0,36.0,12.36592704121287,0.7648824942447549,0.6700184983130631,0.5935244322225018,0.4180077552632644,0.4579551309288017,0.0019327297763443,0.0019327297763443,0.0013034950683055,0.0011041860976097,0.0008559742337352,1.1064385123919591,1.1064385123919591,1.1064385123919591,1.1064385123919591,0.5487481370953141,E-W,0.0002384185791015,4.107,N-S,0.0002384185791015,4.423
20030107032700.knt,HKD0890301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD089,43.2436,143.5544,90,2003-01-07, 03:28:08,100Hz,119,U-D,0.0002384185791015,4.051,107.66127589966683,133.0,158.0,23.62591219732945,8.745758292801735,10.338310596892086,10.552419558020867,11.12208502658824,8.077190855003943,0.0196715919509243,0.0196715919509243,0.0196715919509243,0.0196157319628394,0.0158091210914285,2.245289901659888,2.245289901659888,2.245289901659888,1.3734506156494573,0.9509081132912326,E-W,0.0002384185791015,12.167,N-S,0.0002384185791015,9.293
20030107032700.knt,HKD0910301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD091,42.8087,143.6588,17,2003-01-07, 03:28:01,100Hz,119,U-D,0.0002384185791015,22.765,71.30616670819482,469.0,451.0,34.367075481196274,4.578397372441013,3.743742638468096,2.9765889041891804,2.880480504858458,4.192528925817723,0.0572519927163228,0.0528624810570715,0.0432933144344797,0.0432933144344797,0.0432933144344797,4.104337180957044,4.104337180957044,4.104337180957044,4.104337180957044,3.636935242064829,E-W,0.0002384185791015,46.483,N-S,0.0002384185791015,20.718
20030107032700.knt,HKD0920301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD092,42.9283,143.4483,17,2003-01-07, 03:28:02,100Hz,119,U-D,0.0002384185791015,5.459,72.17489324228217,336.0,348.0,25.147636113744632,4.656380967650151,4.517487633233603,4.903667303052403,6.767047466520733,7.501115563479708,0.0180099974135105,0.0180099974135105,0.0180099974135105,0.0180099974135105,0.0180099974135105,3.0023814208377937,3.0023814208377937,3.0023814208377937,1.8672707243647464,1.8672707243647464,E-W,0.0002384185791015,17.8,N-S,0.0002384185791015,10.271
20030107032700.knt,HKD0930301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD093,43.3191,143.3049,364,2003-01-07, 03:28:09,100Hz,119,U-D,0.0002384185791015,2.514,109.91752460761522,69.0,101.0,17.189289446432042,2.277042682966836,2.655041549285404,2.6856398039174243,2.571811098989411,1.835822775383708,0.0044020838263704,0.0044020838263704,0.0044020838263704,0.0036639994077327,0.0027845320637369,0.9350759514758464,0.9350759514758464,0.9350759514758464,0.6438485043062762,0.6438485043062762,E-W,0.0002384185791015,4.403,N-S,0.0002384185791015,4.249
20030107032700.knt,HKD0950301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD095,42.9311,143.2137,35,2003-01-07, 03:28:51,100Hz,119,U-D,0.0002384185791015,4.101,66.15678829312493,1400.0,1409.0,23.113580320129344,5.791290810748897,5.9175934251499545,6.458126983714769,7.729558171175802,9.693296742964874,0.0491169582078196,0.0491169582078196,0.0491169582078196,0.0491169582078196,0.0491169582078196,3.563818844383166,3.563818844383166,3.563818844383166,3.563818844383166,3.563818844383166,E-W,0.0002384185791015,13.987,N-S,0.0002384185791015,17.938
20030107032700.knt,HKD0960301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD096,42.6975,143.1356,192,2003-01-07, 03:28:47,100Hz,119,U-D,0.0002384185791015,9.059,39.44775573731032,1470.0,1469.0,40.07437330610769,1.5869822569546808,1.2719908611662802,0.836656507214761,0.5529716028241624,0.3770701734089944,0.014868436085805,0.0107177730968029,0.0086955998869752,0.007277842761626,0.0050428123709455,4.684784570832338,4.684784570832338,4.684784570832338,3.9466037261801934,3.8939153762245486,E-W,0.0002384185791015,16.829,N-S,0.0002384185791015,18.566
20030107032700.knt,HKD0970301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD097,42.6181,143.4209,33,2003-01-07, 03:28:48,100Hz,119,U-D,0.0002384185791015,4.712,42.56991294693474,1420.0,1412.0,32.4971901473359,0.979007850762821,0.7622120814217035,0.726711915846884,0.523281510711807,0.5690529707779227,0.0061496299151106,0.0055122650167027,0.0055122650167027,0.0055122650167027,0.0055122650167027,3.682482210105817,3.682482210105817,3.682482210105817,3.682482210105817,3.682482210105817,E-W,0.0002384185791015,21.639,N-S,0.0002384185791015,24.428
20030107032700.knt,HKD0980301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD098,42.4984,143.2787,83,2003-01-07, 03:28:47,100Hz,119,U-D,0.0002384185791015,8.345,24.95780576995569,1423.0,1411.0,41.03559946634638,1.222566209669889,1.1247648966859711,0.8887913268410171,0.7647103606145008,0.6398285988315198,0.0208539257173957,0.0208539257173957,0.0208539257173957,0.0208539257173957,0.0208539257173957,6.677667304466273,6.677667304466273,6.677667304466273,6.677667304466273,6.677667304466273,E-W,0.0002384185791015,18.013,N-S,0.0002384185791015,20.119
20030107032700.knt,HKD1010301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD101,43.3338,142.9473,360,2003-01-07, 03:28:09,100Hz,119,U-D,0.0002384185791015,0.951,109.954183952558,68.0,68.0,15.833716255148593,2.586022043838581,2.674843066650121,2.597628966404768,2.5002064287286774,1.730293320574613,0.0044082569259192,0.0044082569259192,0.0044082569259192,0.0044082569259192,0.0036332179407259,0.7701280520799704,0.7701280520799704,0.7701280520799704,0.7155634348447106,0.7155634348447106,E-W,0.0002384185791015,1.738,N-S,0.0002384185791015,2.821
20030107032700.knt,HKD1020301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD102,42.8775,142.4484,283,2003-01-07, 03:28:04,100Hz,119,U-D,0.0002384185791015,1.056,76.90540405373469,193.0,199.0,16.471943751074246,1.119777670894064,1.1530972608608063,1.2351464367985137,1.1895236925395891,2.303370141047131,0.0052418075129474,0.0052418075129474,0.0052418075129474,0.0052418075129474,0.0052418075129474,1.0364759379023898,1.0364759379023898,1.0364759379023898,1.0364759379023898,0.4234257016956574,E-W,0.0002384185791015,2.586,N-S,0.0002384185791015,2.055
20030107032700.knt,HKD1030301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD103,42.7275,142.2973,86,2003-01-07, 03:28:05,100Hz,119,U-D,0.0002384185791015,2.943,74.92815072475466,120.0,107.0,26.85782001373956,2.267129324659324,2.3396342465342004,2.4118465912108973,2.2898000544461428,1.4001905646628807,0.0154242892557805,0.0154242892557805,0.0154242892557805,0.0154242892557805,0.014212873136276,1.574992260236882,1.574992260236882,1.574992260236882,1.574992260236882,1.574992260236882,E-W,0.0002384185791015,6.248,N-S,0.0002384185791015,7.368
20030107032700.knt,HKD1050301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD105,42.4825,142.0543,6,2003-01-07, 03:28:07,100Hz,119,U-D,0.0002384185791015,1.288,83.33821391730027,65.0,64.0,22.499333537242304,1.1491153488719414,1.1682122524540102,1.24119302724436,1.1440549834042206,0.6175438612101837,0.0063828533762518,0.0063828533762518,0.0063828533762518,0.0063828533762518,0.0061170046993871,1.304910628682299,1.304910628682299,1.304910628682299,1.304910628682299,1.304910628682299,E-W,0.0002384185791015,3.243,N-S,0.0002384185791015,1.869
20030107032700.knt,HKD1070301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD107,42.4194,142.4992,45,2003-01-07, 03:28:59,100Hz,119,U-D,0.0002384185791015,0.928,46.17330416993045,318.0,318.0,13.895094333518918,8.630525597518306,8.463493006539606,9.293763099738207,11.232128989279683,15.872078896276848,0.0520197499403747,0.0520197499403747,0.0520197499403747,0.0520197499403747,0.0520197499403747,0.8815147659372258,0.8815147659372258,0.8815147659372258,0.8815147659372258,0.6720234512115537,E-W,0.0002384185791015,3.715,N-S,0.0002384185791015,2.728
20030107032700.knt,HKD1080301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD108,42.2528,142.5643,42,2003-01-07, 03:28:57,100Hz,119,U-D,0.0002384185791015,1.443,41.56260459475738,485.0,466.0,28.620110550654736,0.9795125264473492,1.0353988437451866,0.957264757304085,0.8233623425330906,0.8645492666911511,0.0030004261481279,0.0030004261481279,0.0030004261481279,0.0023213792043777,0.0023213792043777,0.6777896871034406,0.633470163982433,0.633470163982433,0.563149152067091,0.563149152067091,E-W,0.0002384185791015,3.993,N-S,0.0002384185791015,4.372
20030107032700.knt,HKD1090301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD109,42.1678,142.7673,4,2003-01-07, 03:28:55,100Hz,119,U-D,0.0002384185791015,3.766,30.892302617297677,608.0,632.0,19.40914692286296,12.485643077236478,11.219846098075696,9.188771555265877,6.296886370810309,3.205980522727872,0.0572591299779696,0.0572591299779696,0.0543769016278068,0.0457714392633292,0.0307285511177064,3.149283661065302,3.149283661065302,3.149283661065302,3.149283661065302,3.149283661065302,E-W,0.0002384185791015,9.908,N-S,0.0002384185791015,10.679
20030107032700.knt,HKD1100301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD110,42.1306,142.9353,5,2003-01-07, 03:28:54,100Hz,119,U-D,0.0002384185791015,2.223,26.04332285662897,656.0,683.0,17.414929139672175,0.7538144722153832,0.797827360458525,0.7379012960512148,0.7006971943764982,0.6396432412161754,0.0049776059952677,0.0049776059952677,0.0049776059952677,0.0049776059952677,0.0049000134612799,2.236770082660122,2.236770082660122,2.236770082660122,2.236770082660122,2.236770082660122,E-W,0.0002384185791015,6.108,N-S,0.0002384185791015,4.909
20030107032700.knt,HKD1120301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD112,41.937,143.2403,15,2003-01-07, 03:28:58,100Hz,119,U-D,0.0002384185791015,1.797,48.23964175525248,452.0,487.0,19.96112589635398,3.411793872113851,3.013283767270283,2.4945124774745477,2.7939986596063684,3.4388823017359758,0.0125203054140002,0.0098829032329661,0.0091415110276652,0.0091415110276652,0.0091415110276652,1.786779067369728,1.3465070077765038,1.3465070077765038,1.3465070077765038,0.7983720249470773,E-W,0.0002384185791015,4.221,N-S,0.0002384185791015,5.136
20030107032700.knt,HKD1130301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD113,42.1287,143.3153,15,2003-01-07, 03:28:47,100Hz,119,U-D,0.0002384185791015,3.467,32.57157842291749,1400.0,1397.0,32.77008741652348,0.7800609056279749,0.764428978214906,0.7076837901485771,0.6838094723999805,0.7001493235717677,0.0093219084217404,0.0093219084217404,0.0093219084217404,0.0093219084217404,0.0093219084217404,3.4652422233361286,3.4652422233361286,3.4652422233361286,3.4652422233361286,3.4652422233361286,E-W,0.0002384185791015,10.762,N-S,0.0002384185791015,7.564
20030107032700.knt,HKD1280301070327.UD,2003-01-07, 03:27:00,42.348,143.053,52,4.6,HKD128,42.7655,141.8221,33,2003-01-07, 03:28:02,100Hz,119,U-D,0.0002384185791015,2.984,110.99274241889034,843.0,861.0,26.09182347357961,0.4898839109531912,0.5877102954625003,0.6782710708100489,0.8938107490336016,0.8829124993998609,0.0023097950935372,0.002302029705643,0.002302029705643,0.002302029705643,0.002302029705643,2.0358896210601567,1.046494387477388,1.046494387477388,1.0365940626065624,1.0365940626065624,E-W,0.0002384185791015,3.198,N-S,0.0002384185791015,4.072
