,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
236,1970/03/17,05:51:58.35,36.253,-120.675,8.64,3.12,Md,11,192,12,0.08,NCSN,-1004193
237,1970/03/17,21:18:41.76,36.5787,-121.1383,12,3.39,Md,12,89,10,0.07,NCSN,-1004198
238,1970/03/20,16:50:38.15,36.6525,-121.2793,9.31,3.22,Md,14,100,5,0.04,NCSN,-1004207
239,1970/03/23,06:14:37.26,36.5545,-121.1482,8.42,3.25,Md,11,75,12,0.05,NCSN,-1004218
240,1970/03/24,03:52:33.88,36.3125,-118.4347,5,4,ML,15,197,181,0.21,NCSN,-1004227
241,1970/03/27,01:17:32.73,36.5327,-121.1208,2.23,3.63,Md,10,67,15,0.03,NCSN,-1004243
242,1970/03/27,06:56:53.55,36.8343,-121.572,7.51,3.2,ML,33,80,4,0.16,NCSN,-1004245
243,1970/03/27,16:08:12.16,36.8312,-121.5627,6.61,3.1,ML,31,77,4,0.17,NCSN,-1004248
244,1970/03/27,17:27:24.65,36.8353,-121.5602,5.96,3.94,Md,28,72,4,0.13,NCSN,-1004249
245,1970/03/27,17:36:16.29,36.8338,-121.5613,6.14,3.37,Md,20,75,4,0.13,NCSN,-1004250
246,1970/03/28,06:12:33.39,36.4673,-121.0497,8.23,3.48,Md,14,87,5,0.05,NCSN,-1004251
247,1970/03/29,17:35:11.88,36.9897,-121.4663,6.53,3.56,Md,26,74,4,0.06,NCSN,-1004259
248,1970/03/30,13:28:45.23,37.3075,-121.6805,7.23,3.2,Md,33,52,5,0.06,NCSN,-1004262
249,1970/03/30,19:49:46.41,36.984,-121.48,4.89,3.05,Md,15,129,5,0.1,NCSN,-1004265
250,1970/03/31,05:02:06.13,36.8837,-121.5957,6.31,3.69,Md,12,78,0,0.05,NCSN,-1004273
251,1970/03/31,07:02:28.31,36.8498,-121.408,10.34,4.7,ML,39,62,8,0.1,NCSN,-1004277
252,1970/03/31,08:23:36.14,36.8597,-121.4128,9.35,3.41,Md,25,64,8,0.08,NCSN,-1004279
253,1970/03/31,18:36:42.30,36.657,-121.278,10.07,3.47,Md,12,107,5,0.03,NCSN,-1004287
254,1970/03/31,23:22:23.37,36.4772,-121.0485,4.06,3.38,Md,10,88,6,0.03,NCSN,-1004289
255,1970/04/01,03:23:01.53,36.9783,-121.4627,5.01,3.57,Md,22,69,6,0.08,NCSN,-1004292
256,1970/04/04,14:23:25.20,36.4383,-121.0043,0.04,3.54,Md,6,98,2,0.08,NCSN,-1004309
257,1970/04/05,03:18:00.73,36.7693,-121.379,9.42,3.35,Md,20,51,6,0.09,NCSN,-1004310
258,1970/04/05,23:58:26.76,36.2145,-120.8138,1.75,3.14,Md,6,122,16,0.04,NCSN,-1004315
259,1970/04/06,14:47:45.71,35.8943,-120.2338,19.15,3.57,Md,4,313,13,0.01,NCSN,-1004317
260,1970/04/12,19:42:50.04,36.7595,-121.2645,10.68,3.08,Md,24,89,9,0.16,NCSN,-1004359
261,1970/04/12,22:34:49.40,36.1677,-120.7812,2.43,3.06,Md,4,165,11,0.01,NCSN,-1004361
262,1970/04/18,13:16:53.26,36.5725,-120.0868,0.43,3,ML,15,134,34,0.12,NCSN,-1004397
263,1970/04/18,17:48:00.62,36.3417,-120.9173,1.06,3.13,Md,7,110,9,0.01,NCSN,-1004399
264,1970/04/19,07:19:14.17,36.7182,-121.357,3.9,3.07,Md,16,81,2,0.06,NCSN,-1004403
265,1970/04/19,23:43:33.11,36.5933,-121.1933,5.99,4.13,Md,19,86,6,0.05,NCSN,-1004410
266,1970/04/21,08:20:26.03,36.8803,-121.6163,7.75,3.22,Md,17,119,2,0.08,NCSN,-1004422
267,1970/04/21,22:29:27.29,35.7998,-120.3517,9.5,3,ML,6,280,3,0.09,NCSN,-1004429
268,1970/04/23,03:25:19.15,35.991,-121.442,11.17,3.44,Md,21,243,27,0.15,NCSN,-1004434
269,1970/04/23,04:48:22.24,36.2725,-120.8478,5.35,3.44,Md,10,124,11,0.06,NCSN,-1004436
270,1970/04/24,15:59:28.89,36.7913,-121.3552,4.51,3.19,Md,23,58,9,0.19,NCSN,-1004448
271,1970/04/25,07:45:29.19,36.0337,-120.9712,14.25,3.44,Md,10,177,19,0.08,NCSN,-1004455
272,1970/05/02,20:16:24.60,36.2435,-118.6622,5.06,3.03,Md,6,263,167,0.03,NCSN,-1004505
273,1970/05/02,21:34:28.75,36.2903,-118.898,6.58,4.08,Md,9,255,144,0.3,NCSN,-1004506
274,1970/05/02,23:46:25.13,36.9952,-121.6637,10.87,3.57,Md,20,63,5,0.09,NCSN,-1004508
275,1970/05/03,18:31:38.55,36.5597,-121.1505,5.74,3.05,Md,7,221,11,0.02,NCSN,-1004515
276,1970/05/05,02:19:55.40,35.9722,-120.3932,5,3.4,ML,8,171,8,11.1,NCSN,-1004530
277,1970/05/06,22:57:52.48,36.5388,-121.0883,9.46,3.42,Md,12,74,14,0.07,NCSN,-1004549
278,1970/05/06,23:36:42.25,36.536,-121.0883,10.56,3.42,Md,13,73,14,0.03,NCSN,-1004550
279,1970/05/08,10:59:55.97,36.5753,-120.3477,6.67,3.3,ML,25,119,48,0.07,NCSN,-1004562
280,1970/05/13,04:24:21.85,36.5702,-121.1692,7.5,3.32,Md,33,82,9,0.07,NCSN,-1004592
281,1970/05/13,11:48:57.00,35.7615,-121.3905,12.8,3.07,Md,7,262,41,0.07,NCSN,-1004594
282,1970/05/14,07:57:01.69,37.1062,-121.143,2.56,3.05,Md,37,240,8,0.08,NCSN,-1004601
283,1970/05/15,05:52:10.12,36.426,-120.9723,8.4,3.12,Md,6,106,4,0.02,NCSN,-1004607
284,1970/05/16,09:41:49.93,37.4142,-121.763,8.31,3.1,Md,46,81,5,0.06,NCSN,-1004624
285,1970/05/17,05:47:49.45,36.5617,-121.0702,10.98,3.09,Md,22,80,13,0.08,NCSN,-1004629
286,1970/05/18,20:10:47.64,36.4402,-118.3917,5.01,4.05,Md,9,271,192,0.17,NCSN,-1004636
287,1970/05/19,03:47:16.59,36.0428,-120.62,5.24,4.15,Md,9,149,12,0.07,NCSN,-1004639
288,1970/05/19,04:28:47.00,36.7755,-121.3842,8.7,3.39,Md,20,72,6,0.09,NCSN,-1004641
289,1970/05/20,00:24:19.64,36.041,-120.5033,6.42,3.84,Md,9,202,11,0.04,NCSN,-1004645
290,1970/05/20,05:18:48.33,36.5713,-120.3452,5.08,3.4,ML,20,223,48,0.09,NCSN,-1004646
291,1970/05/21,04:42:11.20,36.4598,-121.0378,5.47,3,Md,11,91,4,0.03,NCSN,-1004655
292,1970/05/24,13:39:57.18,36.5635,-121.064,12.22,3.05,Md,10,84,12,0.07,NCSN,-1004673
293,1970/05/24,23:09:04.55,38.4042,-122.2253,7.63,3.04,Md,11,141,59,0.07,NCSN,-1004678
294,1970/05/24,23:10:43.66,38.3632,-122.2638,15.99,3.37,Md,8,232,54,0.11,NCSN,-1004679
295,1970/05/25,00:42:41.08,37.8052,-121.936,7.96,3.04,Md,17,85,9,0.06,NCSN,-1004680
296,1970/05/25,18:42:28.86,37.8112,-121.9332,8.02,3.51,Mx,21,86,8,0.07,NCSN,-1004704
297,1970/05/25,18:42:59.94,37.805,-121.9397,7.05,3.32,Md,13,87,9,0.09,NCSN,-1004705
298,1970/05/26,22:10:23.46,37.8047,-121.9463,6.91,3,ML,12,112,9,0.07,NCSN,-1004729
299,1970/05/26,22:10:33.90,37.8133,-121.9342,9.72,3.5,ML,6,101,8,0.06,NCSN,-1004730
300,1970/05/26,23:06:43.46,37.8095,-121.9275,8.73,3.23,Md,24,82,8,0.06,NCSN,-1004734
301,1970/05/26,23:33:40.25,37.8042,-121.9377,8.11,3.8,ML,13,94,9,0.05,NCSN,-1004737
302,1970/05/27,10:42:19.48,36.0065,-120.8768,12.65,3.4,ML,18,167,18,0.1,NCSN,-1004767
303,1970/05/27,19:43:29.74,36.8723,-121.6135,8.49,3,ML,29,83,2,0.1,NCSN,-1004774
304,1970/05/29,02:53:07.75,37.801,-121.941,7.07,3.4,ML,30,49,3,0.08,NCSN,-1004789
305,1970/05/29,02:55:48.90,37.8037,-121.9368,8.1,3.5,ML,31,52,3,0.07,NCSN,-1004792
306,1970/05/29,03:13:15.23,37.8075,-121.929,7.76,3.1,ML,29,55,2,0.06,NCSN,-1004799
307,1970/06/06,07:49:09.73,36.5795,-121.137,11.32,3.06,Md,15,90,11,0.08,NCSN,-1004893
308,1970/06/08,10:34:15.57,36.1905,-120.7507,10.68,3.03,Md,8,141,9,0.02,NCSN,-1004904
309,1970/06/11,23:32:55.42,37.7943,-121.9327,8.14,3.4,ML,20,80,10,0.05,NCSN,-1004924
310,1970/06/11,23:39:49.10,37.7947,-121.9367,8.36,3,ML,19,81,10,0.07,NCSN,-1004926
311,1970/06/11,23:48:34.87,37.79,-121.9303,8.82,3.09,Md,20,77,10,0.05,NCSN,-1004931
312,1970/06/12,00:39:24.35,37.8048,-121.936,8.53,3.3,ML,22,85,9,0.07,NCSN,-1004942
313,1970/06/12,03:30:03.47,37.7952,-121.9253,15.2,3.87,ML,18,202,29,0.06,NCSN,-1004951
314,1970/06/12,03:30:50.15,37.7992,-121.9473,9.35,3.9,ML,5,166,10,0.01,NCSN,-1004953
315,1970/06/12,03:33:47.94,37.7873,-121.9278,8.64,3.03,Md,18,75,11,0.06,NCSN,-1004954
316,1970/06/12,03:57:48.98,37.7888,-121.926,9.22,3.03,Md,21,75,10,0.06,NCSN,-1004958
317,1970/06/12,04:05:58.95,37.8088,-121.929,8.42,3.17,Md,6,178,8,0.01,NCSN,-1004963
318,1970/06/12,06:34:00.88,37.7837,-121.9295,8.89,3.1,ML,24,76,11,0.05,NCSN,-1004971
319,1970/06/12,10:37:19.31,37.1147,-121.5207,7.91,3,ML,40,101,10,0.1,NCSN,-1004981
320,1970/06/12,16:03:33.05,37.6985,-121.9443,5.36,4.2,ML,12,292,30,0.07,NCSN,-1004992
321,1970/06/12,16:03:36.47,37.8002,-121.9338,8.22,4.2,ML,7,103,9,0.02,NCSN,-1004993
322,1970/06/12,16:10:50.81,37.7935,-121.9297,9.39,3.2,ML,25,78,10,0.08,NCSN,-1004995
323,1970/06/12,22:54:38.69,37.7995,-121.9317,7.96,3.1,ML,19,61,2,0.08,NCSN,-1005035
324,1970/06/13,14:06:57.07,36.0043,-120.8748,13.53,3.29,Md,10,167,18,0.06,NCSN,-1005052
325,1970/06/14,09:11:09.17,37.7947,-121.9305,8.48,3.27,Md,25,52,4,0.06,NCSN,-1005066
326,1970/06/14,09:18:09.62,37.8007,-121.9298,8.4,3,ML,30,55,3,0.06,NCSN,-1005069
327,1970/06/16,05:39:48.26,36.2267,-120.7888,6.54,3.19,Md,8,146,14,0.05,NCSN,-1005085
328,1970/06/18,00:42:46.94,36.4117,-120.9897,5.33,3.26,Md,8,176,3,0.02,NCSN,-1005097
329,1970/06/19,17:50:16.97,36.6522,-121.2848,11.12,3.38,Md,9,97,5,0.04,NCSN,-1005111
330,1970/06/20,09:19:08.35,37.1128,-121.5193,8.38,3.34,Md,31,100,11,0.07,NCSN,-1005115
331,1970/06/20,09:46:47.81,37.1095,-121.5193,7.43,3.16,Md,27,100,11,0.07,NCSN,-1005116
332,1970/06/25,06:16:49.39,37.111,-121.5142,7.08,3,Md,15,101,11,0.06,NCSN,-1005138
333,1970/06/27,07:03:59.28,36.7637,-121.3573,10.05,3.2,ML,35,79,6,0.17,NCSN,-1005151
334,1970/06/27,13:45:36.80,36.6052,-121.2077,1.24,3.97,Md,12,87,4,0.04,NCSN,-1005152
335,1970/06/28,22:38:42.48,36.9608,-121.5762,6.13,3.29,Md,22,45,1,0.08,NCSN,-1005159
336,1970/07/01,07:55:48.23,37.9987,-121.8222,13.47,3.6,ML,11,285,17,0.08,NCSN,-1005179
337,1970/07/01,17:32:01.15,36.5567,-121.1233,6.82,3.19,Md,10,81,13,0.06,NCSN,-1005184
338,1970/07/01,18:14:30.41,37.3528,-121.722,5.8,3.08,Md,34,76,3,0.04,NCSN,-1005186
339,1970/07/01,18:57:15.46,38.4197,-122.2165,6.1,3.5,ML,10,280,65,0.05,NCSN,-1005187
340,1970/07/04,11:31:54.54,36.9868,-121.6422,5.46,3.61,Md,39,60,6,0.12,NCSN,-1005209
341,1970/07/05,05:28:46.45,37.794,-121.9368,7.22,3.23,Md,26,70,3,0.08,NCSN,-1005220
342,1970/07/05,10:07:57.77,36.5683,-121.1348,11.03,3.72,Md,12,79,11,0.06,NCSN,-1005223
343,1970/07/06,15:35:56.98,36.6742,-121.3008,4.66,3.17,Md,10,103,5,0.05,NCSN,-1005228
344,1970/07/07,12:37:36.22,36.5372,-121.1275,4.93,3.59,Md,11,74,14,0.03,NCSN,-1005234
345,1970/07/07,23:18:07.28,36.5703,-121.1687,3.95,3.34,Md,11,82,9,0.05,NCSN,-1005236
346,1970/07/08,05:31:06.53,36.8875,-121.3405,7.98,3.9,Md,25,104,13,0.08,NCSN,-1005237
347,1970/07/09,03:04:03.65,36.586,-121.1877,8.42,3.72,Md,14,84,7,0.05,NCSN,-1005247
348,1970/07/11,02:10:36.15,36.4808,-121.0652,5.25,3.07,Md,9,83,7,0.04,NCSN,-1005260
349,1970/07/11,19:01:03.75,37.1428,-121.9978,14.11,3.4,ML,42,87,4,0.13,NCSN,-1005263
350,1970/07/12,07:01:23.06,36.2858,-120.6615,12.61,3,Md,8,220,16,0.04,NCSN,-1005266
351,1970/07/12,09:59:46.32,36.8808,-121.6123,7.42,3.1,Md,19,108,2,0.07,NCSN,-1005267
352,1970/07/14,18:08:42.86,36.487,-120.4982,14.68,3,ML,21,118,31,0.12,NCSN,-1005281
353,1970/07/14,18:31:19.99,36.5045,-120.4995,11.6,3.64,Md,10,247,32,0.04,NCSN,-1005282
354,1970/07/16,10:40:37.72,36.6158,-121.2237,6.14,3.05,Md,13,87,2,0.05,NCSN,-1005292
355,1970/07/16,10:52:45.03,36.615,-121.2268,6.2,3.11,Md,13,87,2,0.05,NCSN,-1005293
356,1970/07/16,15:07:30.84,36.645,-121.0975,15.87,3.48,Md,16,122,12,0.13,NCSN,-1005294
357,1970/07/17,01:22:24.23,36.4313,-120.9823,7.46,3.14,Md,6,104,3,0.06,NCSN,-1005300
358,1970/07/17,09:02:28.35,36.5353,-121.0718,9.22,3.1,Md,10,102,13,0.07,NCSN,-1005301
359,1970/07/18,13:00:10.46,36.4297,-120.5498,10.61,3.46,Md,6,272,25,0.05,NCSN,-1005313
360,1970/07/20,23:24:55.20,36.01,-121.5592,14.58,3.78,Md,19,261,40,0.1,NCSN,-1005332
361,1970/07/22,19:28:59.11,36.8777,-121.6067,6.69,3.93,Md,26,95,2,0.09,NCSN,-1005342
362,1970/07/24,18:50:29.06,37.8047,-121.936,6.51,3.35,Md,26,74,3,0.07,NCSN,-1005350
363,1970/07/25,22:34:31.99,36.613,-121.0992,13.22,3.22,Md,8,110,12,0.1,NCSN,-1005367
364,1970/07/26,21:19:46.38,36.5353,-121.0728,11.2,3.93,Md,12,76,13,0.07,NCSN,-1005375
365,1970/07/26,21:32:59.58,36.5383,-121.0812,9.54,3.07,Md,10,73,14,0.06,NCSN,-1005376
366,1970/07/27,03:04:40.76,36.5352,-121.0787,10.07,3.62,Md,9,103,13,0.03,NCSN,-1005377
367,1970/07/27,06:08:37.22,36.2848,-120.864,8.72,3.75,Md,9,146,11,0.03,NCSN,-1005378
368,1970/07/27,10:39:50.93,36.1363,-120.7045,3.77,3.19,Md,5,131,3,0.02,NCSN,-1005379
369,1970/07/28,21:18:49.31,36.5285,-121.1028,4.88,3.24,Md,6,101,14,0.04,NCSN,-1005388
370,1970/07/30,09:57:11.97,37.591,-118.8667,7.92,3.3,ML,20,184,144,0.36,NCSN,-1005397
371,1970/07/30,14:13:20.76,36.5852,-121.2878,12.04,4.6,Md,32,51,7,0.08,NCSN,-1005398
372,1970/07/31,15:04:04.68,38.2697,-122.124,10.16,3.08,Md,14,269,45,0.14,NCSN,-1005407
373,1970/08/01,06:49:20.65,36.8908,-121.6333,9.09,3.14,Md,24,122,4,0.08,NCSN,-1005413
374,1970/08/04,04:14:23.72,36.7548,-122.0282,12.95,4.7,ML,54,205,31,0.09,NCSN,-1005425
375,1970/08/04,04:44:07.34,36.7523,-122.0185,4.32,3.2,ML,48,209,31,0.16,NCSN,-1005426
376,1970/08/05,06:47:34.11,35.8153,-119.8982,0.16,4.07,Md,10,191,47,0.26,NCSN,-1005431
377,1970/08/05,16:51:44.79,36.1825,-121.7187,12.33,3,ML,16,267,35,0.1,NCSN,-1005432
378,1970/08/07,00:55:15.56,36.7753,-121.2893,9.44,3.56,Md,19,102,9,0.14,NCSN,-1005438
379,1970/08/07,02:47:01.72,36.53,-121.1035,6.24,3.16,Md,11,72,14,0.02,NCSN,-1005440
380,1970/08/11,22:26:01.62,36.6352,-121.255,10.43,3.81,Md,22,85,2,0.06,NCSN,-1005474
381,1970/08/13,05:06:19.09,36.1408,-121.6713,1.98,3.7,ML,38,238,34,0.16,NCSN,-1005484
382,1970/08/14,01:17:25.65,36.5598,-121.1545,6.44,3.27,Md,14,76,11,0.02,NCSN,-1005486
383,1970/08/16,16:29:05.25,36.6342,-121.254,7.87,3.5,ML,29,68,2,0.07,NCSN,-1005496
384,1970/08/16,17:26:14.38,37.5207,-121.8822,10.4,3.32,Md,36,56,11,0.08,NCSN,-1005498
385,1970/08/18,11:41:50.41,36.2795,-120.8692,1.02,3.19,Md,7,122,11,0.17,NCSN,-1005507
386,1970/08/18,15:06:32.78,36.5705,-121.1665,6.59,3.48,Md,14,83,19,0.05,NCSN,-1005509
387,1970/08/23,17:53:48.62,36.7568,-122.0207,5.67,3.4,ML,48,216,30,0.2,NCSN,-1005542
388,1970/08/24,00:33:14.98,36.8132,-120.9758,2.25,3.23,Md,11,199,20,0.03,NCSN,-1005543
389,1970/08/30,13:16:50.73,36.9143,-121.471,7.02,3.6,ML,38,56,4,0.12,NCSN,-1005576
390,1970/08/30,14:29:18.20,36.9117,-121.4705,5.93,3.15,Md,19,58,4,0.15,NCSN,-1005580
391,1970/08/31,12:12:58.79,38.065,-121.965,12.34,3.6,ML,35,138,21,0.2,NCSN,-1005584
392,1970/08/31,17:15:57.58,36.8055,-121.5112,3.43,3.59,Md,21,60,5,0.13,NCSN,-1005585
393,1970/09/01,10:19:52.06,36.0717,-120.6527,5.06,3.67,Md,12,154,8,0.06,NCSN,-1005589
394,1970/09/01,22:02:05.91,36.2617,-120.6525,11.58,3.23,Md,9,206,13,0.08,NCSN,-1005591
395,1970/09/02,02:25:35.17,36.8177,-121.534,4.81,3.3,ML,25,42,4,0.12,NCSN,-1005593
396,1970/09/04,01:39:36.16,36.6463,-121.2682,8.7,3.42,Md,24,101,3,0.08,NCSN,-1005615
397,1970/09/04,05:05:11.17,36.0058,-120.8823,14.18,3.01,Md,17,167,18,0.07,NCSN,-1005619
398,1970/09/04,13:31:34.16,36.4475,-121.0088,8.99,3.65,Md,17,98,3,0.08,NCSN,-1005627
399,1970/09/05,11:29:10.74,36.149,-120.1305,11.67,3.1,ML,15,217,38,0.1,NCSN,-1005636
400,1970/09/05,22:15:55.58,37.2112,-121.652,3.65,3.19,Md,20,84,6,0.09,NCSN,-1005642
401,1970/09/06,02:29:10.11,36.9682,-121.6053,5.46,3.47,Md,23,51,2,0.1,NCSN,-1005645
402,1970/09/08,08:09:06.58,36.8457,-121.5762,6.12,4.01,Md,24,70,5,0.11,NCSN,-1005655
403,1970/09/10,13:11:11.46,37.0348,-121.4895,8.07,3.39,Md,25,85,1,0.08,NCSN,-1005673
404,1970/09/10,23:45:56.90,36.3408,-120.4078,6.77,3.2,ML,24,219,32,0.14,NCSN,-1005676
405,1970/09/11,15:20:08.89,36.0178,-120.181,12.7,3.3,ML,14,224,26,0.16,NCSN,-1005679
406,1970/09/14,00:50:59.25,36.9327,-121.5795,8.07,3.21,Md,18,63,6,0.11,NCSN,-1005692
407,1970/09/14,05:21:14.59,36.5742,-121.1708,7.44,3.11,Md,22,58,2,0.09,NCSN,-1005694
408,1970/09/16,12:55:17.48,36.4357,-120.9985,1.26,3.03,Md,7,132,18,0.15,NCSN,-1005705
409,1970/09/17,08:32:52.08,36.5103,-121.0877,4.38,3.1,Md,16,75,11,0.04,NCSN,-1005713
410,1970/09/18,00:36:56.22,37.6403,-122.0393,9.43,3.19,Md,34,44,7,0.08,NCSN,-1005715
411,1970/09/18,09:34:12.68,36.9332,-121.5803,7.15,3.1,ML,35,61,3,0.12,NCSN,-1005719
412,1970/09/19,10:54:25.57,36.9812,-121.6312,5.56,3.04,Md,22,58,5,0.08,NCSN,-1005723
413,1970/09/22,23:59:47.34,37.4322,-121.7728,9.53,3.24,Md,36,80,3,0.07,NCSN,-1005737
414,1970/09/23,04:51:27.85,37.4035,-122.2247,6.92,3.5,ML,31,72,4,0.07,NCSN,-1005740
415,1970/09/23,08:38:03.51,37.812,-121.9248,7.94,3,Md,19,82,11,0.07,NCSN,-1005742
416,1970/09/24,02:55:59.07,36.8175,-121.5075,5.24,3.35,Md,13,152,8,0.1,NCSN,-1005745
417,1970/09/24,08:31:00.04,35.8458,-121.2912,9.2,3.02,Md,6,315,29,0.05,NCSN,-1005746
418,1970/09/25,19:58:29.44,37.8018,-121.9325,8.63,3.37,Md,26,80,9,0.08,NCSN,-1005752
419,1970/09/26,00:44:25.74,37.8037,-121.9313,7.25,3.56,Md,20,79,9,0.08,NCSN,-1005754
420,1970/10/01,07:37:43.88,36.6297,-121.2498,10.31,3.2,ML,26,65,2,0.08,NCSN,-1005782
421,1970/10/01,08:37:42.69,37.0148,-121.7093,12.01,3.3,Md,27,96,4,0.09,NCSN,-1005784
422,1970/10/02,06:31:34.28,36.5672,-120.4563,1.32,3.17,Md,10,246,39,0.12,NCSN,-1005788
423,1970/10/03,15:48:45.60,36.8207,-121.5363,5.71,3.42,Md,24,45,4,0.1,NCSN,-1005796
424,1970/10/03,16:02:58.41,36.8207,-121.5363,6.05,3.01,Md,28,45,4,0.1,NCSN,-1005797
425,1970/10/06,17:35:30.10,36.578,-120.4522,2.41,3.49,Md,5,301,40,0.03,NCSN,-1005805
426,1970/10/06,18:14:02.90,36.1965,-120.7595,8.56,3.56,Md,8,152,4,0.03,NCSN,-1005806
427,1970/10/07,15:36:24.00,36.3157,-121.3912,8.65,3.16,Md,12,180,3,0.23,NCSN,-1005807
428,1970/10/07,17:57:06.00,36.2965,-121.4065,9.6,4.22,Md,22,189,5,0.13,NCSN,-1005808
429,1970/10/08,17:29:18.61,36.8,-121.5142,6.91,3,ML,27,66,5,0.09,NCSN,-1005810
430,1970/10/08,21:35:06.59,36.8022,-121.517,7.68,3.65,Md,21,64,5,0.08,NCSN,-1005812
431,1970/10/08,22:30:58.53,36.305,-120.8758,7.16,3.59,Md,10,111,9,0.03,NCSN,-1005814
432,1970/10/10,08:18:54.81,36.8025,-121.5212,7.33,3.74,Md,22,63,5,0.08,NCSN,-1005818
433,1970/10/10,08:50:38.92,36.8008,-121.5187,7.23,3.16,Md,20,65,5,0.09,NCSN,-1005819
434,1970/10/10,09:30:38.46,36.8013,-121.5147,6.78,3.05,Md,19,64,5,0.09,NCSN,-1005820
435,1970/10/10,10:31:41.58,36.8038,-121.5208,6.86,3.84,Md,29,61,5,0.1,NCSN,-1005821
436,1970/10/11,17:57:25.16,36.8053,-121.5185,6.65,3.4,Md,23,60,5,0.09,NCSN,-1005824
437,1970/10/12,02:15:46.47,36.7813,-121.4863,6.89,3.94,Md,24,75,3,0.11,NCSN,-1005826
438,1970/10/14,07:18:59.67,36.702,-120.8465,14.3,3.14,Md,11,239,13,0.1,NCSN,-1005838
439,1970/10/17,07:37:46.59,36.4975,-121.077,5.47,3.29,Md,12,78,13,0.04,NCSN,-1005844
440,1970/10/17,08:17:01.28,36.6743,-121.301,7.37,4.3,Md,24,70,5,0.08,NCSN,-1005845
441,1970/10/17,11:41:24.82,36.8272,-121.5457,5.44,4.09,Md,24,59,4,0.08,NCSN,-1005849
442,1970/10/18,23:00:40.86,36.6025,-121.1977,2.5,3.2,Md,15,128,3,0.07,NCSN,-1005856
443,1970/10/20,05:16:36.33,36.672,-121.2765,6.7,3.06,Md,14,84,6,0.05,NCSN,-1005862
444,1970/10/20,08:20:48.13,36.8193,-121.5328,4.95,3.42,Md,16,64,4,0.06,NCSN,-1005864
445,1970/10/22,08:57:00.16,37.0345,-121.4873,8.54,3,Md,18,85,1,0.08,NCSN,-1005877
446,1970/10/28,04:38:38.13,36.6553,-121.2825,12.74,3.28,Md,20,70,5,0.08,NCSN,-1005891
447,1970/10/29,19:35:55.41,36.4383,-120.9962,0.57,3.25,Md,9,101,3,0.14,NCSN,-1005899
448,1970/10/31,14:04:51.06,36.4053,-120.9755,1.93,3.24,Md,11,97,4,0.06,NCSN,-1005909
449,1970/11/02,23:21:12.72,36.6665,-121.2873,4.2,4.25,Md,17,108,6,0.08,NCSN,-1005915
450,1970/11/03,05:25:50.55,36.8285,-121.5553,5.6,3.2,ML,32,68,4,0.15,NCSN,-1005916
451,1970/11/03,17:12:09.87,35.7995,-120.351,9.82,3.3,Md,7,281,3,0.09,NCSN,-1005918
452,1970/11/04,06:40:39.29,38.978,-122.9603,8.13,3.26,Md,10,197,28,0.06,NCSN,-1005920
453,1970/11/04,22:00:49.84,36.813,-121.5285,6.57,3.19,Md,21,57,4,0.1,NCSN,-1005923
454,1970/11/06,23:24:10.52,36.8963,-121.6257,5.81,3.52,Md,25,121,3,0.11,NCSN,-1005935
455,1970/11/07,06:48:45.56,36.5803,-121.1775,5.71,3.84,Md,14,87,1,0.08,NCSN,-1005938
456,1970/11/07,13:45:07.97,37.7933,-121.9362,7.5,3.1,Md,24,69,1,0.15,NCSN,-1005952
457,1970/11/08,02:55:30.73,36.7835,-121.3337,6.29,3.15,Md,18,60,8,0.08,NCSN,-1005959
458,1970/11/09,00:52:06.18,36.8125,-121.5335,6.59,3.1,ML,35,48,4,0.13,NCSN,-1005962
459,1970/11/09,01:18:12.85,36.81,-121.5307,6.83,4.14,Md,32,53,4,0.12,NCSN,-1005963
460,1970/11/09,11:37:21.97,36.5587,-121.0738,9.3,3,ML,19,83,11,0.09,NCSN,-1005966
461,1970/11/09,12:20:21.40,36.5505,-121.0757,9.94,3.23,Md,11,111,11,0.08,NCSN,-1005967
462,1970/11/09,13:35:51.87,36.9675,-121.5918,6.88,3.5,ML,35,50,1,0.15,NCSN,-1005968
463,1970/11/09,21:13:37.57,36.5425,-121.1,4.06,3.37,Md,8,91,9,0.05,NCSN,-1005971
464,1970/11/10,09:39:06.25,36.5608,-121.0693,12.15,3.18,Md,9,83,11,0.11,NCSN,-1005975
465,1970/11/10,16:45:31.66,36.5788,-121.1557,11.65,3.04,Md,9,87,3,0.29,NCSN,-1005978
466,1970/11/10,21:58:30.02,36.5312,-121.0787,10.19,3.19,Md,8,100,11,0.04,NCSN,-1005979
467,1970/11/11,18:50:54.57,36.767,-120.88,3.72,3.01,Md,7,247,31,0.02,NCSN,-1005984
468,1970/11/11,22:32:21.64,36.6162,-121.2268,6.18,3.44,Md,16,123,2,0.07,NCSN,-1005986
469,1970/11/12,10:33:10.92,36.7998,-121.5098,6.16,3.25,Md,18,65,5,0.09,NCSN,-1005988
470,1970/11/12,17:44:53.79,36.6713,-121.2898,3.12,3.63,Md,14,109,6,0.05,NCSN,-1005990
471,1970/11/14,18:03:58.17,36.5767,-121.1728,7.34,3.3,ML,27,90,2,0.08,NCSN,-1006009
472,1970/11/15,00:36:20.04,36.8627,-121.5948,6.75,3.72,Md,26,83,2,0.08,NCSN,-1006011
