earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20010104131800.knt,GNM0040101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,GNM004,36.6172,138.5918,1222.0,2001-01-04, 13:19:31,100Hz,120.0,U-D,0.0002384185791015,5.859,41.02593430715103,1309.0,1322.0,30.37732573357009,2.267297195704605,1.9311013884963315,1.9802189018772585,1.7919198638408378,0.6973640265646969,0.0452002663275971,0.0285489440827825,0.0241156726415526,0.0236617552234254,0.0068296732135594,2.936831044940437,2.936831044940437,2.936831044940437,2.2181929969259078,2.0814269545549724,E-W,0.0002384185791015,16.396,N-S,0.0002384185791015,15.041
20010104131800.knt,GNM0050101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,GNM005,36.5133,138.5177,900.0,2001-01-04, 13:19:40,100Hz,119.0,U-D,0.0002384185791015,1.569,54.2271814881998,672.0,632.0,25.316024608719783,2.225852743239064,1.6064899474453285,1.4304951996353277,0.7814125742268282,0.6159112639496666,0.0339260020728712,0.0207181007361152,0.0146140605588903,0.0057158176968414,0.0011373904292761,1.4742945843670758,1.4742945843670758,1.4742945843670758,1.4742945843670758,0.2911876677348372,E-W,0.0002384185791015,3.239,N-S,0.0002384185791015,2.532
20010104131800.knt,GNM0060101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,GNM006,36.5103,138.7523,549.0,2001-01-04, 13:19:31,100Hz,119.0,U-D,0.0002384185791015,15.997,50.11910973760828,1441.0,1455.0,23.582255440621744,0.7230737622987748,0.642193822377417,0.5684350748849011,0.4202334220594673,0.3574151457523998,0.0080153267319652,0.0080153267319652,0.0080153267319652,0.0056812031681561,0.0054941013825749,6.91520762294685,6.91520762294685,6.91520762294685,6.91520762294685,6.91520762294685,E-W,0.0002384185791015,15.9,N-S,0.0002384185791015,13.899
20010104131800.knt,GNM0070101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,GNM007,36.4619,139.0101,186.0,2001-01-04, 13:19:41,100Hz,119.0,U-D,0.0002384185791015,5.361,59.84106932826997,663.0,663.0,23.952097043685043,3.6841944177690618,4.393560417672041,4.082792741709755,2.565756505749337,1.8647488630137297,0.0185428194373355,0.0185428194373355,0.0174349474283944,0.0102498626377649,0.0063707021316042,2.426685210142995,2.426685210142995,2.426685210142995,2.426685210142995,2.426685210142995,E-W,0.0002384185791015,8.859,N-S,0.0002384185791015,11.624
20010104131800.knt,GNM0080101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,GNM008,36.3478,139.1368,77.0,2001-01-04, 13:19:46,100Hz,119.0,U-D,0.0002384185791015,1.772,76.05892298446699,434.0,455.0,18.69545746753473,1.286241560440912,0.9406160947995597,0.7847393697305398,0.792396751777097,0.6335187773492861,0.0064044983862681,0.0035337161050289,0.0035337161050289,0.0035337161050289,0.0019236664193847,1.0642487856656275,1.0642487856656275,1.0642487856656275,1.0642487856656275,1.0642487856656275,E-W,0.0002384185791015,2.914,N-S,0.0002384185791015,3.488
20010104131800.knt,GNM0090101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,GNM009,36.4106,139.3251,114.0,2001-01-04, 13:19:46,100Hz,119.0,U-D,0.0002384185791015,4.043,79.33297980612572,438.0,437.0,12.443203866989547,8.446260249000368,6.654886170499503,5.30197985136094,5.239697647834871,6.755099716218792,0.0852131113107173,0.0852131113107173,0.0852131113107173,0.0852131113107173,0.0852131113107173,2.9809919922699573,2.9809919922699573,2.9809919922699573,2.9809919922699573,2.9809919922699573,E-W,0.0002384185791015,13.384,N-S,0.0002384185791015,11.478
20010104131800.knt,GNM0130101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,GNM013,36.3181,139.0176,93.0,2001-01-04, 13:19:38,100Hz,119.0,U-D,0.0002384185791015,4.404,75.11843304858752,1254.0,1261.0,17.07081184970494,0.8501540338351601,0.8476027337441626,0.6888917943299685,0.4163268140279049,0.2706565257251099,0.0072178865894765,0.0072178865894765,0.0072178865894765,0.0053069541436864,0.0053069541436864,4.4064286893851365,4.4064286893851365,4.4064286893851365,4.4064286893851365,4.4064286893851365,E-W,0.0002384185791015,16.519,N-S,0.0002384185791015,14.055
20010104131800.knt,GNM0150101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,GNM015,36.2287,138.7579,296.0,2001-01-04, 13:19:46,100Hz,119.0,U-D,0.0002384185791015,1.171,81.42810399616509,445.0,470.0,19.06867764279288,4.979208776791232,6.6605717320122295,4.7838039322688655,2.8301329433595868,1.676280692429646,0.0105978201692311,0.0105978201692311,0.0100839359751224,0.0045078575925237,0.0019863363483569,0.7954315508706473,0.7954315508706473,0.7954315508706473,0.7152037536740757,0.610997054850322,E-W,0.0002384185791015,4.427,N-S,0.0002384185791015,1.627
20010104131800.knt,GNM0160101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,GNM016,36.1162,138.9251,344.0,2001-01-04, 13:19:49,100Hz,119.0,U-D,0.0002384185791015,2.835,95.10229514493103,353.0,379.0,21.563739587839205,7.490901296315612,6.166565434462929,5.692213188927815,7.146245425194436,12.619879586959504,0.0093286917150967,0.0090917553880761,0.0081845617115854,0.0081845617115854,0.0081845617115854,0.6638284102534269,0.6638284102534269,0.5881366379652971,0.5881366379652971,0.4195365557310958,E-W,0.0002384185791015,6.061,N-S,0.0002384185791015,7.154
20010104131800.knt,NGN0010101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NGN001,36.8514,138.366,315.0,2001-01-04, 13:19:29,100Hz,119.0,U-D,0.0002384185791015,24.686,37.0072583034714,1429.0,1428.0,37.41359447210784,1.0856590740052836,0.9540030224646664,0.8870104468681641,0.879820259295755,0.9125846038565016,0.0615421158795599,0.0556821664717822,0.0556821664717822,0.0556821664717822,0.0556821664717822,24.645524992026097,24.645524992026097,24.645524992026097,24.645524992026097,22.07552744067707,E-W,0.0002384185791015,50.203,N-S,0.0002384185791015,59.577
20010104131800.knt,NGN0030101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NGN003,36.7403,138.4129,581.0,2001-01-04, 13:19:29,100Hz,119.0,U-D,0.0002384185791015,23.193,39.37765649672684,1420.0,1439.0,21.09943158029616,1.7798680629771677,1.5714481767632884,1.3139864533206378,0.7983603897900163,0.5866124654523377,0.0621556759742292,0.0272579434655342,0.0272579434655342,0.0191248584017973,0.0188990932680269,23.256769800196537,23.256769800196537,23.256769800196537,23.256769800196537,23.256769800196537,E-W,0.0002384185791015,35.986,N-S,0.0002384185791015,33.399
20010104131800.knt,NGN0040101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NGN004,36.6486,138.1938,360.0,2001-01-04, 13:19:34,100Hz,119.0,U-D,0.0002384185791015,4.812,61.14596645064183,1318.0,1334.0,19.807115254926742,1.8057323524945432,1.68849609034031,1.7799422192717664,1.62027714656116,1.4734822161506045,0.0174007229231349,0.0174007229231349,0.0174007229231349,0.0174007229231349,0.0174007229231349,3.589224362694851,3.589224362694851,3.589224362694851,3.589224362694851,3.589224362694851,E-W,0.0002384185791015,8.051,N-S,0.0002384185791015,8.87
20010104131800.knt,NGN0050101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NGN005,36.6981,137.8544,700.0,2001-01-04, 13:19:49,100Hz,119.0,U-D,0.0002384185791015,0.98,85.65444550430522,219.0,219.0,21.043221069101666,2.2106827669546503,2.613615659769417,2.9538329842036317,2.787013284305159,1.874766522337609,0.0253066249998148,0.0253066249998148,0.0253066249998148,0.0253066249998148,0.0154706620842417,0.968945990996348,0.968945990996348,0.968945990996348,0.968945990996348,0.8411915423800916,E-W,0.0002384185791015,1.921,N-S,0.0002384185791015,2.601
20010104131800.knt,NGN0060101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NGN006,36.5086,137.8507,733.0,2001-01-04, 13:19:39,100Hz,119.0,U-D,0.0002384185791015,3.53,95.29906754587572,1404.0,1396.0,20.78235898032568,1.2226796276180534,0.8459463593225964,0.8698888622437811,0.8797498259828525,0.760108609017803,0.013827349254279,0.0098538488366264,0.0098538488366264,0.0098538488366264,0.0098538488366264,3.5216451800184303,3.5216451800184303,3.5216451800184303,3.5216451800184303,2.80626470986145,E-W,0.0002384185791015,9.302,N-S,0.0002384185791015,7.824
20010104131800.knt,NIG0050101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG005,37.9204,138.4981,4.0,2001-01-04, 13:19:54,100Hz,119.0,U-D,0.0002384185791015,4.272,109.13864208891012,11.0,55.00000000000001,11.6495364558999,7.977504919868894,7.942966302677502,6.72633146169369,5.169575350876249,3.288169040042096,0.0173470504588078,0.0173470504588078,0.0173470504588078,0.0112007962283631,0.0075061624199653,1.4226637535051805,1.4226637535051805,1.4226637535051805,1.4226637535051805,0.5788706536419539,E-W,0.0002384185791015,11.03,N-S,0.0002384185791015,6.426
20010104131800.knt,NIG0150101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG015,37.6935,139.1886,34.0,2001-01-04, 13:19:49,100Hz,119.0,U-D,0.0002384185791015,2.361,89.87206664451365,280.0,292.0,14.568743526916387,10.719089658990203,10.619345938068742,12.998042924115726,18.4758321087579,39.69795631326219,0.1170228738740706,0.1170228738740706,0.1170228738740706,0.1170228738740706,0.1170228738740706,1.1353896360476308,1.1353896360476308,1.1353896360476308,1.1353896360476308,0.940663580769174,E-W,0.0002384185791015,4.3,N-S,0.0002384185791015,5.148
20010104131800.knt,NIG0170101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG017,37.4416,138.8431,22.0,2001-01-04, 13:19:32,100Hz,119.0,U-D,0.0002384185791015,8.387,53.95687816254208,1447.0,1461.0,24.90232494923704,2.3431144179831005,2.4330465921311824,2.303961257914682,1.2553064346755245,0.7097569793381205,0.0289734362565266,0.0289734362565266,0.0275741621037841,0.0146061649159764,0.0140193310812372,8.341676577315665,8.341676577315665,8.341676577315665,8.341676577315665,8.341676577315665,E-W,0.0002384185791015,24.651,N-S,0.0002384185791015,23.965
20010104131800.knt,NIG0180101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG018,37.3724,138.5579,10.0,2001-01-04, 13:19:34,100Hz,120.0,U-D,0.0002384185791015,7.543,49.09361298667822,1183.0,1178.0,28.37205562793372,1.42610313028215,1.6264108610809496,1.3516325451826277,1.2072241460173525,1.2140053984264154,0.0308531807194122,0.0308531807194122,0.0265421065426785,0.0265421065426785,0.0265421065426785,2.6191278080804192,2.6191278080804192,2.6191278080804192,2.6191278080804192,2.6191278080804192,E-W,0.0002384185791015,22.94,N-S,0.0002384185791015,32.625
20010104131800.knt,NIG0190101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG019,37.3057,138.7898,52.0,2001-01-04, 13:19:30,100Hz,123.0,U-D,0.0002384185791015,13.48,38.42601639748942,1437.0,1430.0,47.16919817353969,0.9717636808502884,0.9408116841254864,0.643750350269985,0.5516516448185423,0.4822918364369898,0.0623051089462848,0.0574973481971638,0.0158243152392594,0.0144866474295227,0.0135428842585876,11.288683094907196,11.288683094907196,8.267121239870901,8.267121239870901,8.267121239870901,E-W,0.0002384185791015,111.014,N-S,0.0002384185791015,114.165
20010104131800.knt,NIG0200101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG020,37.2332,138.962,93.0,2001-01-04, 13:19:29,100Hz,119.0,U-D,0.0002384185791015,12.667,35.2172785239334,1387.0,1382.0,36.44126779316628,2.1813686773080145,2.736090642394217,2.5334254500721216,1.7732075116855746,1.022423018166127,0.0452849153208387,0.0428763271069941,0.0413728372043112,0.0323711045853129,0.0269155061740699,8.620730127375968,5.650388906454971,5.650388906454971,5.650388906454971,4.578315261689067,E-W,0.0002384185791015,20.313,N-S,0.0002384185791015,24.28
20010104131800.knt,NIG0210101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG021,37.1281,138.7468,147.0,2001-01-04, 13:19:27,100Hz,119.0,U-D,0.0002384185791015,51.849,18.61219447818816,1410.0,1423.0,32.4695305906608,0.7956642153936307,0.703531391111684,0.7474580820690004,0.7225397344770665,0.655384681978118,0.2110255110118492,0.2079708158632586,0.0736682276149167,0.0637622423636858,0.0462848910709515,51.57422581338407,51.57422581338407,51.57422581338407,22.34677615682805,22.15998228405265,E-W,0.0002384185791015,246.118,N-S,0.0002384185791015,158.79
20010104131800.knt,NIG0220101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG022,37.0364,138.8462,182.0,2001-01-04, 13:19:25,100Hz,119.0,U-D,0.0002384185791015,163.107,11.413169247641948,1420.0,1430.0,42.64328249740703,0.7088065793240872,0.7163083615059676,0.7133490204591963,0.736008205422203,1.0959961241189866,0.4471543191754129,0.4471543191754129,0.4471543191754129,0.2068026504736331,0.1892159961966499,164.16718709699424,164.16718709699424,164.16718709699424,78.10981467918043,78.04078423470654,E-W,0.0002384185791015,296.381,N-S,0.0002384185791015,270.635
20010104131800.knt,NIG0230101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG023,37.0147,138.6529,241.0,2001-01-04, 13:19:25,100Hz,143.0,U-D,0.0002384185791015,69.529,11.156149472761212,1436.0,1436.0,56.2534388993099,1.0451723400822654,1.0682871918457593,1.220927158394207,0.942208486521797,0.8688175489911023,0.8536213130059411,0.8536213130059411,0.8536213130059411,0.3215436351989579,0.2169134968392945,68.87652620603488,68.87652620603488,68.87652620603488,68.87652620603488,68.87652620603488,E-W,0.0002384185791015,411.559,N-S,0.0002384185791015,231.685
20010104131800.knt,NIG0240101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG024,37.1268,138.444,80.0,2001-01-04, 13:19:29,100Hz,119.0,U-D,0.0002384185791015,14.337,33.488678527480026,1409.0,1410.0,44.88232992701931,1.3923635731987805,1.5059185366852528,1.8257523802167828,1.5798961605397026,1.2291823287395531,0.0745124602007505,0.0551162462207874,0.0551162462207874,0.0519331910200972,0.0510629119229322,6.239637755016302,5.126791389249005,5.126791389249005,5.126791389249005,4.947791943375446,E-W,0.0002384185791015,65.855,N-S,0.0002384185791015,80.238
20010104131800.knt,NIG0250101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG025,37.1607,138.2235,11.0,2001-01-04, 13:19:40,100Hz,119.0,U-D,0.0002384185791015,26.414,52.44904619549565,629.0,624.0,27.89125706577222,8.272255652524802,7.645299801330101,6.827639477488294,4.9494258183634505,2.2792950124648304,0.1753802210094034,0.1753802210094034,0.1753802210094034,0.1380771595544874,0.0971941998684089,6.0209377837746105,6.0209377837746105,5.751199025437442,5.751199025437442,5.751199025437442,E-W,0.0002384185791015,48.563,N-S,0.0002384185791015,61.939
20010104131800.knt,NIG0260101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG026,37.0228,138.2507,70.0,2001-01-04, 13:19:31,100Hz,119.0,U-D,0.0002384185791015,9.833,45.66395616369349,1409.0,1409.0,29.970208068160304,1.4965967046869928,1.3995828955330951,1.2911356101203146,1.2269881410267451,0.9532121982560676,0.053950237113031,0.053950237113031,0.0529106978670459,0.0456297463257938,0.0456297463257938,9.932854379018828,9.932854379018828,9.932854379018828,9.932854379018828,9.932854379018828,E-W,0.0002384185791015,36.563,N-S,0.0002384185791015,22.862
20010104131800.knt,NIG0270101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG027,37.0235,137.8624,106.0,2001-01-04, 13:19:36,100Hz,119.0,U-D,0.0002384185791015,4.786,79.93236268694464,1417.0,1418.0,31.67339230956772,2.439651778368832,2.3471681885895888,1.3234981027579678,1.028419963571462,0.980062916240202,0.0274910791564744,0.0274910791564744,0.019211897110402,0.0157146345742631,0.0157146345742631,3.770627020884833,3.770627020884833,3.770627020884833,3.770627020884833,3.220371781348253,E-W,0.0002384185791015,21.388,N-S,0.0002384185791015,15.463
20010104131800.knt,NIG0280101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,NIG028,37.4261,138.8862,-9999.0,2001-01-04, 13:19:32,200Hz,180.0,U-D,0.0002384185791015,9.253,52.92984431902272,2860.0,2860.0,24.50106065831114,1.7480965931656376,1.480331915788722,1.313352622516096,1.2690214694664543,1.1048991904124477,0.0334582018059308,0.0334582018059308,0.0321267494028714,0.0321267494028714,0.0268689547292072,2.9293911039532405,2.9293911039532405,2.775789289160789,2.775789289160789,2.11140966440271,E-W,0.0002384185791015,18.575,N-S,0.0002384185791015,18.443
20010104131800.knt,SIT0010101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,SIT001,36.2428,139.1937,46.0,2001-01-04, 13:19:50,100Hz,119.0,U-D,0.0002384185791015,1.482,88.78837676174328,249.0,245.00000000000003,15.936102294810716,7.162023647516324,7.518280853486863,9.209928858753605,10.6683856494891,10.193401723105046,0.0438444183981318,0.0438444183981318,0.0438444183981318,0.0438444183981318,0.0438444183981318,1.475874412650059,1.475874412650059,1.475874412650059,1.475874412650059,1.3450208443068,E-W,0.0002384185791015,2.298,N-S,0.0002384185791015,2.629
20010104131800.knt,SIT0040101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,SIT004,36.1179,139.1045,140.0,2001-01-04, 13:19:50,100Hz,119.0,U-D,0.0002384185791015,8.529,98.69892429093969,323.0,352.0,19.25463301338956,12.316711409239996,13.840155853205928,18.698051863237765,26.894138636443436,32.79026034861969,0.0554970598337777,0.0554970598337777,0.0554970598337777,0.0554970598337777,0.0554970598337777,1.1372781173374715,1.1372781173374715,1.1372781173374715,1.1372781173374715,0.8186388042958206,E-W,0.0002384185791015,31.739,N-S,0.0002384185791015,36.905
20010104131800.knt,TCG0020101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,TCG002,36.99,139.8033,618.0,2001-01-04, 13:19:39,100Hz,119.0,U-D,0.0002384185791015,3.457,92.8236789521812,1352.0,1368.0,21.496829107460695,0.9200113916584138,0.7744403933501969,0.7810917310868373,0.8347605815302988,1.011915740727529,0.006965750273573,0.0065177788200832,0.0065177788200832,0.0065177788200832,0.0065177788200832,3.4560239804097885,3.4560239804097885,3.4560239804097885,3.4560239804097885,3.4560239804097885,E-W,0.0002384185791015,5.87,N-S,0.0002384185791015,5.76
20010104131800.knt,TCG0030101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,TCG003,36.8144,139.7153,398.0,2001-01-04, 13:19:48,100Hz,119.0,U-D,0.0002384185791015,0.685,86.59645034279627,377.0,377.0,16.667726204371704,1.4037999916574275,1.310672491541953,1.3501222651025024,1.1562744278710857,0.6826853847448084,0.0019814473242629,0.0019814473242629,0.0019814473242629,0.0018617798213663,0.0013894599248503,0.6849639315340904,0.6849639315340904,0.6849639315340904,0.6849639315340904,0.6849639315340904,E-W,0.0002384185791015,4.015,N-S,0.0002384185791015,4.152
20010104131800.knt,TCG0040101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,TCG004,36.8061,139.4204,1490.0,2001-01-04, 13:19:33,100Hz,119.0,U-D,0.0002384185791015,9.447,61.29456652954094,1440.0,1440.0,29.14733982553257,0.7034467769597944,0.5940424938338763,0.4357863945870279,0.387976212042227,0.4644167829522712,0.0176716371900616,0.0176716371900616,0.0083529204596906,0.0083529204596906,0.0083529204596906,9.452047594401671,9.452047594401671,9.452047594401671,9.452047594401671,7.75823304047705,E-W,0.0002384185791015,11.441,N-S,0.0002384185791015,10.652
20010104131800.knt,TCG0050101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,TCG005,36.8061,139.9264,197.0,2001-01-04, 13:19:43,100Hz,119.0,U-D,0.0002384185791015,1.201,105.24683620493222,1229.0,1219.0,24.664988464236,1.5000630895683351,1.5823565165009528,1.516269162092025,1.3783688383411918,1.4274667468048488,0.023077796748704,0.023077796748704,0.023077796748704,0.019129835151603,0.019129835151603,1.195162191149734,1.195162191149734,1.195162191149734,1.195162191149734,0.9412849744422752,E-W,0.0002384185791015,4.075,N-S,0.0002384185791015,4.886
20010104131800.knt,TCG0070101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,TCG007,36.5692,139.8861,138.0,2001-01-04, 13:19:55,100Hz,119.0,U-D,0.0002384185791015,1.243,109.44346569590216,46.0,68.0,11.032772771226837,1.0893949678516417,1.0889708686422512,1.1049722342133517,1.0530382285578177,0.9947450781897884,0.0084084025563812,0.0084084025563812,0.0084084025563812,0.0084084025563812,0.0079749708435242,0.9392946511286449,0.9392946511286449,0.9392946511286449,0.9392946511286449,0.8292068964791568,E-W,0.0002384185791015,3.706,N-S,0.0002384185791015,3.049
