earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20050101051400.knt,TCG0030501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG003,36.8144,139.7153,398,2005-01-01, 05:14:10,100Hz,119,U-D,0.0002384185791015,2.283,112.83862259330884,1417,0,0,8.212124447428335,8.798468436476616,6.792829735892268,3.649970799019449,0.8133824141223851,0.0247342657475138,0.0247342657475138,0.0244077946268088,0.0179002830599937,0.005263450362343,1.562434151271175,1.562434151271175,1.562434151271175,1.562434151271175,1.562434151271175,E-W,0.0002384185791015,21.873,N-S,0.0002384185791015,24.76
20050101051400.knt,TCG0040501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG004,36.8061,139.4204,1490,2005-01-01, 05:14:13,100Hz,119,U-D,0.0002384185791015,4.636,139.07266394734526,1473,0,0,0.6963304763575207,0.6714122080961835,0.5220340405185027,0.3819828771696658,0.3898697567128007,0.0063685933404159,0.0063685933404159,0.0063083747786399,0.0063083747786399,0.0063083747786399,4.417310395595096,4.417310395595096,4.417310395595096,4.417310395595096,4.417310395595096,E-W,0.0002384185791015,9.699,N-S,0.0002384185791015,7.889
20050101051400.knt,TCG0050501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG005,36.8061,139.9264,197,2005-01-01, 05:14:08,100Hz,119,U-D,0.0002384185791015,4.027,94.0290370715824,1448,0,0,0.706859227804896,0.6776652143524552,0.6821663267026811,0.6944263059128989,0.6642448138234652,0.0092976806875137,0.0092976806875137,0.0092976806875137,0.0092976806875137,0.0092976806875137,3.960320053880639,3.960320053880639,3.960320053880639,3.960320053880639,3.960320053880639,E-W,0.0002384185791015,16.843,N-S,0.0002384185791015,15.058
20050101051400.knt,TCG0070501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG007,36.5692,139.8861,138,2005-01-01, 05:14:09,100Hz,119,U-D,0.0002384185791015,6.537,100.58277214986492,1379,0,0,2.1687041841263603,2.2306613085777927,2.139479324775964,1.7960701925680782,1.1964567407473947,0.0233847213406886,0.0233847213406886,0.0233847213406886,0.0233847213406886,0.0233847213406886,5.107952987465719,5.107952987465719,5.107952987465719,5.107952987465719,5.107952987465719,E-W,0.0002384185791015,14.882,N-S,0.0002384185791015,11.261
20050101051400.knt,TCG0080501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG008,36.56,139.7675,153,2005-01-01, 05:14:10,100Hz,119,U-D,0.0002384185791015,12.412,111.11805947301588,1392,0,0,0.4676535637019546,0.4733853516987066,0.4741902520486217,0.5099399471819736,0.5898642780810273,0.0158514426766913,0.0158514426766913,0.0158514426766913,0.0158514426766913,0.0158514426766913,5.420460146572829,5.420460146572829,5.420460146572829,5.420460146572829,5.164357606852558,E-W,0.0002384185791015,22.321,N-S,0.0002384185791015,22.373
20050101051400.knt,TCG0090501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG009,36.7258,139.7155,361,2005-01-01, 05:14:10,100Hz,119,U-D,0.0002384185791015,35.941,113.0110904897089,1418,0,0,0.3227751785140358,0.2874078007523972,0.2438175561276803,0.2459463886123652,0.2607943602762317,0.0123658196304132,0.0123658196304132,0.0123658196304132,0.0123658196304132,0.0123658196304132,13.293689606441244,13.293689606441244,13.293689606441244,13.293689606441244,13.293689606441244,E-W,0.0002384185791015,126.217,N-S,0.0002384185791015,74.336
20050101051400.knt,TCG0100501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG010,36.6347,139.4376,640,2005-01-01, 05:14:13,100Hz,119,U-D,0.0002384185791015,7.392,138.6551200130175,1415,0,0,2.8311168632852595,2.8165340242267787,2.178735100856456,1.0628271734690706,0.3612697960062762,0.0158368970320469,0.0158368970320469,0.0155245485953502,0.0108287181778364,0.0036900493832189,4.955993612201168,4.955993612201168,4.955993612201168,4.955993612201168,4.955993612201168,E-W,0.0002384185791015,2.144,N-S,0.0002384185791015,17.423
20050101051400.knt,TCG0110501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG011,36.3867,139.6145,93,2005-01-01, 05:14:12,100Hz,119,U-D,0.0002384185791015,5.744,129.80667903003297,1382,0,0,2.0081607865126467,2.1429192263323777,1.8717658930365664,1.050781032965409,0.655728387124022,0.0069084029222164,0.0069084029222164,0.0069084029222164,0.0053964152140543,0.0037129608986403,3.112231464933599,3.112231464933599,3.112231464933599,3.112231464933599,2.836657916438714,E-W,0.0002384185791015,7.977,N-S,0.0002384185791015,9.074
20050101051400.knt,TCG0120501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG012,36.2859,139.8047,33,2005-01-01, 05:14:11,100Hz,119,U-D,0.0002384185791015,9.275,118.82371665295052,1369,0,0,0.8954926323267727,0.858112392310419,0.8524114993257023,0.8390132238832754,0.5978979332704866,0.0058021479829656,0.0058021479829656,0.0058021479829656,0.0058021479829656,0.0058021479829656,4.957286796615348,4.957286796615348,4.957286796615348,4.957286796615348,4.957286796615348,E-W,0.0002384185791015,12.552,N-S,0.0002384185791015,12.649
20050101051400.knt,TCG0130501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG013,36.4368,140.0225,67,2005-01-01, 05:14:08,100Hz,119,U-D,0.0002384185791015,23.376,93.89617883983638,1401,0,0,0.5967334148006246,0.5910179292008003,0.5720041230066167,0.5228977390581367,0.453487401864712,0.0127179866133256,0.0127179866133256,0.0127179866133256,0.0127179866133256,0.0127179866133256,23.26958200797523,23.26958200797523,23.26958200797523,23.26958200797523,23.26958200797523,E-W,0.0002384185791015,26.806,N-S,0.0002384185791015,16.339
20050101051400.knt,TCG0140501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG014,36.545,140.1742,130,2005-01-01, 05:14:06,100Hz,119,U-D,0.0002384185791015,31.744,76.75791812867207,1481,0,0,0.563754194346889,0.5293519360512214,0.4161451761222906,0.2892257499924806,0.2625128067684764,0.0271946277712977,0.0271946277712977,0.0271946277712977,0.0271946277712977,0.0271946277712977,31.78561855723987,31.78561855723987,31.78561855723987,31.78561855723987,31.78561855723987,E-W,0.0002384185791015,69.568,N-S,0.0002384185791015,44.984
20050101051400.knt,TKY0070501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TKY007,35.7107,139.6859,34,2005-01-01, 05:14:17,100Hz,119,U-D,0.0002384185791015,2.798,166.50776526946672,1372,0,0,0.6722612207572258,0.6266769874958766,0.5972904989205194,0.489392250015953,0.4034382006583789,0.0043075837163608,0.0043075837163608,0.0043075837163608,0.0043075837163608,0.0043075837163608,2.7890221827047665,2.7890221827047665,2.7890221827047665,2.7890221827047665,2.7890221827047665,E-W,0.0002384185791015,5.494,N-S,0.0002384185791015,3.394
20050101051400.knt,YMT0070501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,YMT007,38.4306,140.3907,120,2005-01-01, 05:14:24,100Hz,119,U-D,0.0002384185791015,2.589,190.4641924868664,875,0,0,1.1947550957814994,1.4576073526572062,1.4292795364935282,1.234971907249443,0.9554955584914596,0.0025376566326235,0.0024181833747081,0.0024181833747081,0.0022706808000167,0.0022706808000167,1.2333958596700798,1.2333958596700798,1.2333958596700798,1.2333958596700798,1.2333958596700798,E-W,0.0002384185791015,4.925,N-S,0.0002384185791015,3.48
20050102013000.knt,GIF0020501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,GIF002,36.2734,137.0253,570,2005-01-02, 01:30:46,100Hz,60,U-D,0.0006340209495401,0.943,67.23871170558928,718,0,0,0.6855774108929326,0.7101970376113541,0.6353694053985357,0.5042719100838136,0.452507576637779,0.0007059698568171,0.0007059698568171,0.0007059698568171,0.0007059698568171,0.0005852127193634,0.7090103838892166,0.7090103838892166,0.7090103838892166,0.7090103838892166,0.7090103838892166,E-W,0.0006340209495401,2.937,N-S,0.0006340209495401,3.914
20050102013000.knt,GIF0030501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,GIF003,36.3322,137.3014,405,2005-01-02, 01:30:43,100Hz,60,U-D,0.0006340209495401,2.269,57.54959352403552,846,0,0,2.6971882015468367,2.693514330185229,2.529273472646921,2.5705755117896536,3.240094806994428,0.0017903907926897,0.0017903907926897,0.0017903907926897,0.0016942441954223,0.0015751639450838,1.3659964784351015,1.3659964784351015,1.3659964784351015,1.3587639815551509,1.0865081301789168,E-W,0.0006340209495401,6.201,N-S,0.0006340209495401,5.816
20050102013000.knt,GIF0040501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,GIF004,36.2492,137.5174,810,2005-01-02, 01:30:39,100Hz,60,U-D,0.0006340209495401,3.058,43.05572786486834,1020,0,0,3.467634243759064,3.903996384973559,4.2821184681255895,5.713731499763122,7.477460212394645,0.0032545556719447,0.0032545556719447,0.0032545556719447,0.0032545556719447,0.0032545556719447,0.8099658453919879,0.6820742108296067,0.6820742108296067,0.6316196684369715,0.5273540485572401,E-W,0.0006340209495401,3.931,N-S,0.0006340209495401,6.022
20050102013000.knt,GIF0050501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,GIF005,36.1536,137.2514,562,2005-01-02, 01:30:40,100Hz,60,U-D,0.0006340209495401,2.102,43.445937355669535,933,0,0,7.464390110590335,8.71753147369468,9.272256286323612,9.27669779932,7.814617461186613,0.0076722084263578,0.0076722084263578,0.0076722084263578,0.0076722084263578,0.0076722084263578,2.105650273538269,1.0642568944208688,1.0642568944208688,1.0642568944208688,1.0642568944208688,E-W,0.0006340209495401,4.107,N-S,0.0006340209495401,3.228
20050102013000.knt,GIF0070501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,GIF007,36.0378,137.4861,995,2005-01-02, 01:30:30,100Hz,70,U-D,0.0006340209495401,28.274,20.88410417210068,1540,0,0,0.1768891392277583,0.1614013909610292,0.1588725749587379,0.1775558339020156,0.1798204277173269,0.0125770212725493,0.0125770212725493,0.0125770212725493,0.0031490355810506,0.0022375653636043,28.2605242709894,28.2605242709894,28.2605242709894,6.7661800876509774,3.947376023845234,E-W,0.0006340209495401,51.062,N-S,0.0006340209495401,38.288
20050102013000.knt,GIF0080501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,GIF008,35.9515,137.26,522,2005-01-02, 01:30:36,100Hz,60,U-D,0.0006340209495401,3.104,30.126649033725425,1108,0,0,1.051922591998566,1.0923411308568307,1.1575072938609974,1.065070726862514,0.9030386313991406,0.0030924768887195,0.0030924768887195,0.0030924768887195,0.0030924768887195,0.0030924768887195,3.110980563273575,3.110980563273575,3.110980563273575,3.110980563273575,3.110980563273575,E-W,0.0006340209495401,7.478,N-S,0.0006340209495401,4.44
20050102013000.knt,GIF0100501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,GIF010,35.8029,137.245,362,2005-01-02, 01:30:32,100Hz,60,U-D,0.0006340209495401,4.86,30.715248574986163,1527,0,0,0.3605804279456251,0.4704055435033758,0.3004422653583151,0.2822484822729444,0.2732731469455348,0.0036611333958326,0.0024987576690771,0.0017691392277292,0.0017691392277292,0.0017691392277292,4.816370324811603,3.665846114657143,3.665846114657143,3.665846114657143,3.665846114657143,E-W,0.0006340209495401,6.827,N-S,0.0006340209495401,10.331
20050102013000.knt,GIF0110501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,GIF011,35.7593,136.9808,245,2005-01-02, 01:30:42,100Hz,60,U-D,0.0006340209495401,1.28,55.03044846189465,917,0,0,1.7919628615812158,1.6773938871777152,1.5616865706337273,1.44558579821622,1.1993100876027456,0.0010107166689502,0.0010107166689502,0.0010107166689502,0.0010107166689502,0.0010107166689502,1.284144590915129,1.284144590915129,1.284144590915129,1.284144590915129,1.284144590915129,E-W,0.0006340209495401,4.355,N-S,0.0006340209495401,3.964
20050102013000.knt,GIF0130501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,GIF013,35.6637,137.1617,230,2005-01-02, 01:30:40,100Hz,60,U-D,0.0006340209495401,1.753,43.64747393680427,931,0,0,9.111212935949792,10.21786724550956,10.982037910175416,12.198279469612505,12.58074080548745,0.0039225796751408,0.0039225796751408,0.0039225796751408,0.0039225796751408,0.0039225796751408,1.127483618533573,1.127483618533573,1.127483618533573,1.127483618533573,1.127483618533573,E-W,0.0006340209495401,4.386,N-S,0.0006340209495401,3.576
20050102013000.knt,GIF0150501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,GIF015,35.5454,136.9072,96,2005-01-02, 01:30:47,100Hz,60,U-D,0.0006340209495401,0.882,70.14682999768911,686,0,0,0.9057970201677384,0.9714832093859448,0.8421289559552013,0.5889580000425716,0.4739282141346387,0.0003554011315856,0.0003554011315856,0.0003554011315856,0.0002555610762106,0.0001995492257256,0.4548780330709869,0.4548780330709869,0.4548780330709869,0.4548780330709869,0.4548780330709869,E-W,0.0006340209495401,2.193,N-S,0.0006340209495401,1.279
20050102013000.knt,GIF0180501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,GIF018,35.4887,137.5,320,2005-01-02, 01:30:39,100Hz,60,U-D,0.0006340209495401,1.488,42.41674427363469,999,0,0,0.4892832894026059,0.490404444679754,0.5521189012758395,0.4992487378297107,0.5122096305790709,0.0007200254878694,0.0007200254878694,0.0007200254878694,0.0006430634154212,0.0004383239132078,0.9450705440443424,0.9450705440443424,0.7168064423238297,0.7060043842106625,0.5957708073091226,E-W,0.0006340209495401,3.873,N-S,0.0006340209495401,3.523
20050102013000.knt,GIF0260501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,GIF026,35.5912,136.7414,145,2005-01-02, 01:30:50,100Hz,60,U-D,0.0006340209495401,1.451,81.33994829337072,561,0,0,4.9799909046850015,4.312833750105451,3.1455141346894178,1.8370702638267984,0.6318764119039808,0.0028204807961772,0.0028204807961772,0.0026662837690639,0.0019377597514296,0.0007912168378883,1.4537777358654345,1.4537777358654345,1.4537777358654345,1.4537777358654345,1.4537777358654345,E-W,0.0006340209495401,1.999,N-S,0.0006340209495401,2.35
20050102013000.knt,NGN0120501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,NGN012,36.2564,137.9785,641,2005-01-02, 01:30:44,100Hz,60,U-D,0.0006340209495401,0.982,56.53893155904181,799,0,0,0.8078831106177099,0.8043265967089975,0.8491736014461346,1.2430471788517423,1.1072858328705482,0.0005748369991352,0.0005748369991352,0.0005748369991352,0.0005748369991352,0.0002632465755812,0.3386246619498642,0.3386246619498642,0.3386246619498642,0.3386246619498642,0.2873186953546436,E-W,0.0006340209495401,3.019,N-S,0.0006340209495401,2.079
20050102013000.knt,NGN0130501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,NGN013,36.1833,137.7852,730,2005-01-02, 01:30:38,100Hz,60,U-D,0.0006340209495401,1.418,40.04074322590444,1072,0,0,0.50222090507201,0.6128290822846846,0.590787976039152,0.4149003427522469,0.4461892009625947,0.0009745692496335,0.0006961617733284,0.0006961617733284,0.0003219156856725,0.0003024961523491,1.227776923113705,0.7694524209622374,0.6638163144710036,0.6638163144710036,0.4678645622363067,E-W,0.0006340209495401,3.129,N-S,0.0006340209495401,2.988
20050102013000.knt,NGN0170501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,NGN017,35.9748,137.8255,927,2005-01-02, 01:30:32,100Hz,60,U-D,0.0006340209495401,6.087,25.49140384656767,1429,0,0,0.39120064844076,0.3890256705835755,0.3368989647987354,0.2627132697478464,0.2325428193185575,0.0071554123252111,0.0071554123252111,0.0019770137342435,0.001712859503738,0.001712859503738,6.112864442843737,6.112864442843737,6.112864442843737,6.112864442843737,6.112864442843737,E-W,0.0006340209495401,9.675,N-S,0.0006340209495401,9.052
20050102013000.knt,NGN0180501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,NGN018,35.8132,137.5295,1050,2005-01-02, 01:30:28,100Hz,62,U-D,0.0006340209495401,25.45,7.177023068757353,1528,0,0,0.2976104371566522,0.292266846766086,0.2723200089177992,0.2794785015782496,0.2452274216796186,0.0151529943016768,0.0151529943016768,0.0151529943016768,0.0151529943016768,0.0092692131675269,25.476753670049465,25.476753670049465,25.476753670049465,25.476753670049465,25.476753670049465,E-W,0.0006340209495401,34.085,N-S,0.0006340209495401,29.42
20050102013000.knt,NGN0190501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,NGN019,35.8562,137.7078,788,2005-01-02, 01:30:29,100Hz,68,U-D,0.0006340209495401,29.934,11.827892170746937,1492,0,0,0.4583435383182725,0.4539991430216253,0.4515847536921692,0.4322085048449063,0.2987902264265998,0.0326440787522429,0.0326440787522429,0.0326440787522429,0.0326440787522429,0.0060490283875563,29.85243657063393,29.85243657063393,29.85243657063393,29.85243657063393,13.477848307941038,E-W,0.0006340209495401,62.07,N-S,0.0006340209495401,87.138
20050102013000.knt,NGN0200501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,NGN020,35.8282,137.9532,636,2005-01-02, 01:30:37,100Hz,60,U-D,0.0006340209495401,2.903,34.15412002935456,1096,0,0,0.717544734954694,0.7213699080497045,0.6669600839919221,0.6333806366235802,0.6125424236817584,0.0042561189276205,0.0042561189276205,0.0042561189276205,0.0042561189276205,0.0042561189276205,2.926397248497113,2.926397248497113,2.926397248497113,2.926397248497113,2.926397248497113,E-W,0.0006340209495401,4.239,N-S,0.0006340209495401,5.146
20050102013000.knt,NGN0220501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,NGN022,35.6079,137.6125,451,2005-01-02, 01:30:35,100Hz,60,U-D,0.0006340209495401,8.662,28.767216165003905,1185,0,0,0.2216943709756163,0.1960986534515206,0.2140426569611618,0.2154328682810637,0.2244631918625963,0.0027241425954244,0.0021912944156936,0.0008235635290976,0.0005455693175966,0.0005455693175966,8.659306882366579,8.659306882366579,4.388383761513122,2.666478329556747,2.666478329556747,E-W,0.0006340209495401,19.281,N-S,0.0006340209495401,21.674
20050102013000.knt,NGN0230501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,NGN023,35.5787,138.0338,674,2005-01-02, 01:30:42,100Hz,60,U-D,0.0006340209495401,2.317,52.09603027416969,867,0,0,3.471520145073039,3.4895152487272654,3.372007206398019,3.1690590206212383,5.276516234669806,0.003279520995033,0.003279520995033,0.003279520995033,0.003279520995033,0.003279520995033,2.3172030944838045,2.3172030944838045,2.3172030944838045,2.3172030944838045,1.0642958008615253,E-W,0.0006340209495401,3.216,N-S,0.0006340209495401,2.979
20050102013000.knt,NGN0240501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,NGN024,35.5232,137.8374,538,2005-01-02, 01:30:40,100Hz,60,U-D,0.0006340209495401,2.561,44.69311223983803,971,0,0,3.171826840664442,3.5817698749356284,3.7476353138435856,3.9855598459706942,4.13792011086881,0.0079726532721917,0.0079726532721917,0.0079726532721917,0.0079726532721917,0.0079726532721917,1.7280934951194356,1.7280934951194356,1.7280934951194356,1.559730666080399,1.559730666080399,E-W,0.0006340209495401,3.89,N-S,0.0006340209495401,3.722
20050102013000.knt,NGN0250501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,NGN025,35.2807,137.8567,400,2005-01-02, 01:30:48,100Hz,60,U-D,0.0006340209495401,0.83,69.72216375996264,566,0,0,8.51627528022404,7.465246255258584,5.676766796245801,3.329874083683695,1.6769388390844504,0.004843459178635,0.004843459178635,0.00450553026201,0.0035391576942996,0.0015328432701871,0.5966769886997216,0.5966769886997216,0.5966769886997216,0.5966769886997216,0.3939876481367009,E-W,0.0006340209495401,1.866,N-S,0.0006340209495401,3.37
20050102013000.knt,SZO0150501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,SZO015,35.2435,138.3407,452,2005-01-02, 01:30:55,100Hz,60,U-D,0.0006340209495401,1.516,97.71807805301904,326,0,0,1.000309356557614,0.8674195593338861,0.8494503610016325,0.9209408109431996,0.8056743657710475,0.0010408078465966,0.0010408078465966,0.0010408078465966,0.0010408078465966,0.0010408078465966,0.7919623765035488,0.7919623765035488,0.7919623765035488,0.7919623765035488,0.7919623765035488,E-W,0.0006340209495401,3.767,N-S,0.0006340209495401,1.248
20050102013000.knt,SZO0210501020130.UD,2005-01-02, 01:30:00,35.865,137.577,6,4.2,SZO021,35.0969,138.1332,441,2005-01-02, 01:30:56,100Hz,60,U-D,0.0006340209495401,0.651,99.15098929223502,250,0,0,1.3482885289998874,1.3113780320456117,1.312077908447175,1.3803811034558104,1.4192879204941178,0.0010001657088588,0.0010001657088588,0.0010001657088588,0.0010001657088588,0.0010001657088588,0.2790778841237011,0.2790778841237011,0.2790778841237011,0.2790778841237011,0.2790778841237011,E-W,0.0006340209495401,1.692,N-S,0.0006340209495401,2.167
