earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20000109130200.knt,FKS0030001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS003,37.7613,140.4799,64,2000-01-09, 13:03:42,100Hz,119,U-D,0.0002384185791015,11.488,120.37774425809674,1444,1443.0,28.823215368507537,0.7180580909502867,0.6633217530034551,0.5438845735079907,0.3576949485034369,0.3171429539279053,0.017084246399145,0.017084246399145,0.017084246399145,0.017084246399145,0.017084246399145,11.474940685481451,11.474940685481451,11.474940685481451,11.474940685481451,11.474940685481451,E-W,0.0002384185791015,8.558,N-S,0.0002384185791015,8.857
20000109130200.knt,FKS0040001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS004,37.6799,140.7346,488,2000-01-09, 13:03:39,100Hz,119,U-D,0.0002384185791015,12.623,96.3026165289457,1385,1400.0,26.940539458262247,0.4322160891249629,0.3896580821215176,0.309055167121794,0.2588886092558164,0.2496018129240969,0.0077677176802324,0.0077677176802324,0.0077677176802324,0.0077677176802324,0.0077677176802324,12.619393627455423,12.619393627455423,12.619393627455423,12.619393627455423,12.619393627455423,E-W,0.0002384185791015,20.156,N-S,0.0002384185791015,19.525
20000109130200.knt,FKS0050001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS005,37.6385,140.9849,16,2000-01-09, 13:03:36,100Hz,119,U-D,0.0002384185791015,11.541,74.89208222048637,1426,1426.0,35.45564008895445,1.2970310147064477,1.218230918625303,0.9715797299279124,0.6827895994377843,0.670519015165725,0.0266427851089738,0.0266427851089738,0.0266427851089738,0.0231535029421681,0.0231535029421681,11.573974783447028,11.573974783447028,11.573974783447028,11.573974783447028,11.573974783447028,E-W,0.0002384185791015,13.475,N-S,0.0002384185791015,20.107
20000109130200.knt,FKS0070001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS007,37.4061,140.9632,70,2000-01-09, 13:03:35,100Hz,119,U-D,0.0002384185791015,22.133,66.72323058199576,1440,1438.0,46.51479849583766,0.4565806960127796,0.4561893606931668,0.4571204135940582,0.4612178638690632,0.3866628525207768,0.0446392291063458,0.0446392291063458,0.0446392291063458,0.0446392291063458,0.0446392291063458,21.894713681478265,21.894713681478265,21.894713681478265,21.894713681478265,21.894713681478265,E-W,0.0002384185791015,27.291,N-S,0.0002384185791015,45.488
20000109130200.knt,FKS0080001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS008,37.4363,140.5668,430,2000-01-09, 13:03:39,100Hz,119,U-D,0.0002384185791015,8.545,101.73262226894168,1470,1468.0,42.70318697099412,0.4075252143753262,0.4050519084459405,0.4133140571979053,0.4240554713953778,0.4277364220124547,0.0080103357094225,0.0080103357094225,0.0080103357094225,0.0080103357094225,0.0080103357094225,6.769886748831824,6.769886748831824,6.769886748831824,6.769886748831824,6.769886748831824,E-W,0.0002384185791015,24.141,N-S,0.0002384185791015,24.271
20000109130200.knt,FKS0090001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS009,37.2778,140.6349,440,2000-01-09, 13:03:38,100Hz,119,U-D,0.0002384185791015,8.131,94.2395230780332,1475,1475.0,41.64300507558092,0.9799057105876404,0.9881677425879074,0.89218066582736,0.6128481614875987,0.3406260020549042,0.0114066862042678,0.0114066862042678,0.0114066862042678,0.0114066862042678,0.0114066862042678,7.891979930920072,7.891979930920072,7.891979930920072,7.891979930920072,7.891979930920072,E-W,0.0002384185791015,29.765,N-S,0.0002384185791015,17.76
20000109130200.knt,FKS0100001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS010,37.2342,141.0016,50,2000-01-09, 13:03:35,100Hz,119,U-D,0.0002384185791015,16.29,61.98652706896425,1424,1422.0,41.71008367827135,0.8904547223778634,0.8308551652945031,0.7557357315016296,0.7438171374172834,0.536463164689607,0.0222572953109335,0.0222572953109335,0.0222572953109335,0.0222572953109335,0.0222572953109335,9.084953024042544,9.084953024042544,9.084953024042544,9.084953024042544,9.084953024042544,E-W,0.0002384185791015,36.024,N-S,0.0002384185791015,36.848
20000109130200.knt,FKS0110001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS011,37.0911,140.9035,165,2000-01-09, 13:03:36,100Hz,119,U-D,0.0002384185791015,21.854,73.49549345309697,1447,1447.0,48.00824692234208,0.3986906086677543,0.370238006138436,0.3274441056950049,0.3283707799036817,0.3450391419011582,0.0199107287017828,0.0199107287017828,0.0199107287017828,0.0199107287017828,0.0199107287017828,15.96700303946106,15.96700303946106,15.96700303946106,15.96700303946106,15.96700303946106,E-W,0.0002384185791015,29.221,N-S,0.0002384185791015,41.315
20000109130200.knt,FKS0120001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS012,36.9069,140.7929,2,2000-01-09, 13:03:38,100Hz,119,U-D,0.0002384185791015,7.647,90.3200940214552,1443,1443.0,35.30477285545773,0.9782665069612476,0.9238619067685718,0.7662168263445265,0.5056230764500336,0.3629901735473331,0.0120917082472229,0.0120917082472229,0.0120917082472229,0.0118558671698567,0.0118558671698567,5.0882539764740935,5.0882539764740935,5.0882539764740935,5.0882539764740935,5.0882539764740935,E-W,0.0002384185791015,20.135,N-S,0.0002384185791015,25.46
20000109130200.knt,FKS0140001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS014,36.8683,140.43,178,2000-01-09, 13:03:55,100Hz,119,U-D,0.0002384185791015,3.114,121.45097214617458,145,120.0,28.207268071449462,5.095678478318728,5.299770203736161,5.472343023365597,4.587015865287452,3.26311391460738,0.0159396634678901,0.0159396634678901,0.0159396634678901,0.0159396634678901,0.0116765170618544,1.5739121595028598,1.5739121595028598,1.5739121595028598,1.5739121595028598,1.313930688455978,E-W,0.0002384185791015,10.825,N-S,0.0002384185791015,6.575
20000109130200.knt,FKS0160001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS016,37.1228,140.1914,375,2000-01-09, 13:03:45,100Hz,119,U-D,0.0002384185791015,7.101,134.69791671248268,1375,1370.0,34.646546538910286,0.6137286832720323,0.593540703224089,0.5282441622482948,0.5508385476468635,0.5437078299639504,0.0066785407517774,0.0066785407517774,0.0066785407517774,0.0055191305245069,0.0055191305245069,6.775035867813578,6.775035867813578,6.775035867813578,3.76433398882622,3.096345003314952,E-W,0.0002384185791015,25.244,N-S,0.0002384185791015,26.486
20000109130200.knt,FKS0170001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS017,37.2842,140.3689,263,2000-01-09, 13:03:42,100Hz,119,U-D,0.0002384185791015,5.47,117.77297912854807,1415,1414.0,30.67559036791455,0.8546721255246515,0.6709141198644472,0.5989467975948386,0.6654165515046684,0.7504731248546531,0.0090570050023055,0.0090570050023055,0.0090570050023055,0.0090570050023055,0.0090570050023055,3.4909515860494253,3.4909515860494253,3.4909515860494253,3.488021108642545,3.100937145229705,E-W,0.0002384185791015,9.997,N-S,0.0002384185791015,9.533
20000109130200.knt,FKS0180001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS018,37.3961,140.3622,245,2000-01-09, 13:03:42,100Hz,119,U-D,0.0002384185791015,6.691,119.02567064028862,1428,1428.0,28.6575617721462,1.1489829924334465,1.1192529714509192,0.9224133904385292,0.6165205446717476,0.4457950448108736,0.0124893081122354,0.0124893081122354,0.0124583054947338,0.0124583054947338,0.0124583054947338,6.689162834362137,6.689162834362137,6.689162834362137,6.689162834362137,6.689162834362137,E-W,0.0002384185791015,7.772,N-S,0.0002384185791015,7.781
20000109130200.knt,FKS0230001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS023,37.4774,139.9294,219,2000-01-09, 13:03:51,100Hz,119,U-D,0.0002384185791015,2.486,158.04649972115735,1062,657.0,23.270666010714976,3.4007282674155426,2.854797870587688,2.7614699160987053,3.6642816638036906,3.876451638739378,0.0208235166820396,0.0107667982435332,0.0105024806095861,0.0105024806095861,0.0095533088388879,1.4398466358665816,1.1433199097909637,1.1433199097909637,1.1260551174461324,0.7806422213987345,E-W,0.0002384185791015,8.037,N-S,0.0002384185791015,6.48
20000109130200.knt,FKS0240001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS024,37.3957,140.1325,527,2000-01-09, 13:03:45,100Hz,119,U-D,0.0002384185791015,6.216,139.21941188713498,1410,1434.0,36.6226070119043,1.1031699089172415,1.1130047489892696,0.9026558768110508,0.688866887051784,0.5888806624876991,0.019320358233915,0.0179390625370558,0.015367462711231,0.0124044779742739,0.01217056281569,3.447549029050206,3.447549029050206,3.447549029050206,3.447549029050206,3.447549029050206,E-W,0.0002384185791015,10.586,N-S,0.0002384185791015,8.585
20000109130200.knt,FKS0310001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS031,37.3364,140.8132,399,2000-01-09, 13:03:36,100Hz,119,U-D,0.0002384185791015,8.891,78.72004101276141,1482,1481.0,38.06595985939639,0.649179199282868,0.6489316735641414,0.6096405297329786,0.5194281310160308,0.4049964249872552,0.0173235691636926,0.0173235691636926,0.0173235691636926,0.0173235691636926,0.0173235691636926,8.900926546604557,8.900926546604557,8.900926546604557,8.900926546604557,8.900926546604557,E-W,0.0002384185791015,13.099,N-S,0.0002384185791015,16.29
20000109130200.knt,IBR0010001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,IBR001,36.7761,140.3569,105,2000-01-09, 13:03:44,100Hz,119,U-D,0.0002384185791015,9.096,131.5509306125888,1386,1384.0,34.56305926173788,4.829312826000415,4.44793877506951,3.3877012517098426,2.0476793846522177,0.7963368300939793,0.0252843298175272,0.0252843298175272,0.0252843298175272,0.0197940806968365,0.0070120019810063,3.083791020887462,3.083791020887462,3.083791020887462,3.083791020887462,2.657583932766421,E-W,0.0002384185791015,17.187,N-S,0.0002384185791015,16.762
20000109130200.knt,IBR0020001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,IBR002,36.7061,140.7068,9,2000-01-09, 13:03:46,100Hz,119,U-D,0.0002384185791015,7.053,108.61235805057603,853,933.0,21.61186996072913,0.9142869874494752,1.0083434709778232,1.1640171178664347,1.4080570594305932,1.474806161774985,0.004006714076694,0.004006714076694,0.004006714076694,0.004006714076694,0.004006714076694,1.1494204772346792,1.0588177229205205,1.0318313498885217,1.0318313498885217,0.7759944292557784,E-W,0.0002384185791015,12.048,N-S,0.0002384185791015,13.995
20000109130200.knt,IBR0030001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,IBR003,36.5915,140.6453,58,2000-01-09, 13:03:42,100Hz,119,U-D,0.0002384185791015,10.138,120.75024997994932,1403,1437.0,27.015463246355047,0.9654316215792996,0.8228689445749183,0.5795383474206771,0.3589774696131108,0.3077438782247413,0.0059631623118147,0.005452731078711,0.0046145806603321,0.0044696906526704,0.0026450393648099,5.007827343800858,5.007827343800858,5.007827343800858,5.007827343800858,2.725728484257639,E-W,0.0002384185791015,16.778,N-S,0.0002384185791015,21.688
20000109130200.knt,IWT0120001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,IWT012,39.3209,141.1378,64,2000-01-09, 13:03:59,100Hz,119,U-D,0.0002384185791015,2.417,232.6133806425739,1195,1257.0,28.4886282548657,4.405162731414344,3.343832864494794,2.318750572898787,1.1556735730042165,1.6573307016002117,0.0120784595885204,0.0120784595885204,0.0084559718520787,0.003513148232277,0.0015045062406463,1.3946507076694978,1.3946507076694978,1.3946507076694978,0.8017245350320038,0.2145721851094364,E-W,0.0002384185791015,8.668,N-S,0.0002384185791015,10.531
20000109130200.knt,MYG0040001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,MYG004,38.7292,141.0217,40,2000-01-09, 13:03:52,100Hz,119,U-D,0.0002384185791015,4.174,172.16996106914902,1117,1144.0,31.58132607894053,0.5806869755723786,0.5563457088034595,0.5815556796531025,0.6158195956048759,0.5599296871608432,0.0059504703046396,0.0059504703046396,0.0059504703046396,0.0059504703046396,0.0026276907469954,1.816916134720568,1.480217033826583,1.3760541742708423,1.2734133258705311,1.054973171996536,E-W,0.0002384185791015,14.373,N-S,0.0002384185791015,13.103
20000109130200.knt,MYG0110001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,MYG011,38.2972,141.5043,30,2000-01-09, 13:03:43,100Hz,119,U-D,0.0002384185791015,14.395,114.84707049153651,1223,1240.0,34.57452266613313,0.6170438849986718,0.618181570698486,0.5834092047576733,0.5375285034938804,0.5198303407015212,0.0028105528066406,0.0028105528066406,0.0028105528066406,0.0028105528066406,0.0028105528066406,3.994752059861898,3.994752059861898,3.994752059861898,2.5110440399918463,1.6157664697425396,E-W,0.0002384185791015,28.872,N-S,0.0002384185791015,31.637
20000109130200.knt,MYG0120001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,MYG012,38.3233,141.0272,2,2000-01-09, 13:03:44,100Hz,119,U-D,0.0002384185791015,10.252,130.59760384543654,1355,1356.0,36.98562834172441,2.754979210774124,1.900491583526145,0.8445288918234708,0.3975407145956618,0.5102020909018533,0.0396382271528846,0.0334009164904021,0.0190997522008958,0.0122380727867657,0.0054236973616511,5.507817546211357,5.507817546211357,5.507817546211357,5.507817546211357,2.090021525473129,E-W,0.0002384185791015,8.993,N-S,0.0002384185791015,9.04
20000109130200.knt,MYG0130001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,MYG013,38.2663,140.9293,5,2000-01-09, 13:03:46,100Hz,119,U-D,0.0002384185791015,3.922,129.2830864922892,1139,1144.0,35.28838283600143,0.6807555285028196,0.6831360822434002,0.6952577962591077,0.7728381922989299,0.7022268906843879,0.0102358507015415,0.0102358507015415,0.0102358507015415,0.0102358507015415,0.0102358507015415,1.9362054161346085,1.9362054161346085,1.9362054161346085,1.6630098514518463,1.4816620180368376,E-W,0.0002384185791015,6.51,N-S,0.0002384185791015,7.835
20000109130200.knt,MYG0150001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,MYG015,38.1049,140.8699,3,2000-01-09, 13:03:42,100Hz,119,U-D,0.0002384185791015,8.426,117.60101518896066,1382,1389.0,26.827122882280538,0.9548367921770462,0.8552253187865043,0.5989058117442339,0.4545633765776182,0.4729927904934778,0.0129928661088813,0.0129928661088813,0.0116871540894342,0.0096231765266146,0.0096231765266146,3.588906582466117,3.588906582466117,3.588906582466117,2.837015120091826,2.5006571856982465,E-W,0.0002384185791015,18.753,N-S,0.0002384185791015,27.783
20000109130200.knt,MYG0160001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,MYG016,38.0085,140.621,50,2000-01-09, 13:03:43,100Hz,119,U-D,0.0002384185791015,5.39,125.13807269348814,1406,1406.0,32.638576154707394,0.5653147920204002,0.5665423729343316,0.5626784195079105,0.5517077425171244,0.4877584890988536,0.0152052819884824,0.0152052819884824,0.0152052819884824,0.0152052819884824,0.0152052819884824,5.388249485040871,5.388249485040871,5.388249485040871,5.388249485040871,5.054389622321456,E-W,0.0002384185791015,8.557,N-S,0.0002384185791015,6.965
20000109130200.knt,MYG0170001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,MYG017,37.9763,140.7818,35,2000-01-09, 13:03:53,100Hz,119,U-D,0.0002384185791015,6.719,112.26024930751996,206,178.0,20.47328898351257,7.791829720074388,8.336780608572827,9.224447456334149,9.62743743420989,7.958071617333198,0.0979748423138599,0.0979748423138599,0.0979748423138599,0.0979748423138599,0.0971765670989385,4.09446913218043,4.09446913218043,4.09446913218043,4.09446913218043,4.026822754166519,E-W,0.0002384185791015,11.42,N-S,0.0002384185791015,11.188
20000109130200.knt,TCG0140001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,TCG014,36.545,140.1742,130,2000-01-09, 13:03:47,100Hz,119,U-D,0.0002384185791015,7.15,158.14142371387683,1421,1448.0,30.920955585136014,0.3596065508602023,0.2588521542457498,0.2207445967410432,0.2707726482744864,0.3529359196255925,0.0034713277131589,0.0034713277131589,0.0034713277131589,0.0034713277131589,0.0034713277131589,3.9034792706527712,3.9034792706527712,3.9034792706527712,3.7901166455803392,1.6284628592592978,E-W,0.0002384185791015,22.92,N-S,0.0002384185791015,22.999
20000110173300.knt,AKT0180001101733.UD,2000-01-10, 17:33:00,38.876,140.682,13,4.2,AKT018,39.1939,140.1902,130,2000-01-10, 17:33:55,100Hz,119,U-D,0.0002384185791015,1.774,55.26194808664295,787,804.0000000000001,17.461398762072086,1.1746222952132357,0.7908776924815384,0.6925478525671431,0.7513160050102912,0.7855586436667867,0.0024252588421021,0.0022083180294905,0.0022083180294905,0.0022083180294905,0.0022083180294905,0.6669355632523638,0.6669355632523638,0.6669355632523638,0.6669355632523638,0.6669355632523638,E-W,0.0002384185791015,6.629,N-S,0.0002384185791015,9.59
20000110173300.knt,AKT0190001101733.UD,2000-01-10, 17:33:00,38.876,140.682,13,4.2,AKT019,39.0384,140.451,170,2000-01-10, 17:33:47,100Hz,119,U-D,0.0002384185791015,4.498,26.92670732243906,1101,1109.0,26.560940111663307,1.3488481504443168,1.6167649329736236,1.84951759350521,1.9044119596212568,2.618261392810016,0.0078182419065554,0.0078182419065554,0.0078182419065554,0.0078182419065554,0.0078182419065554,4.501682966856997,4.501682966856997,2.708495521072199,2.708495521072199,2.488470034628665,E-W,0.0002384185791015,10.157,N-S,0.0002384185791015,8.839
20000110173300.knt,IWT0090001101733.UD,2000-01-10, 17:33:00,38.876,140.682,13,4.2,IWT009,39.0187,141.4031,150,2000-01-10, 17:33:58,100Hz,119,U-D,0.0002384185791015,1.912,64.34685877341006,639,635.0,22.60375089965373,5.016567760168654,4.850847325572703,4.280460197381725,3.0793678955389403,3.2927766468039783,0.0043808388869512,0.0043808388869512,0.0043808388869512,0.003735111059179,0.0019268162622481,1.577648365540392,1.577648365540392,1.577648365540392,1.577648365540392,0.6695510519194506,E-W,0.0002384185791015,7.948,N-S,0.0002384185791015,10.278
20000110173300.knt,MYG0010001101733.UD,2000-01-10, 17:33:00,38.876,140.682,13,4.2,MYG001,38.9015,141.5684,48,2000-01-10, 17:33:53,100Hz,119,U-D,0.0002384185791015,3.793,76.7703509571756,1355,1376.0,26.079438458953632,2.0543977753274536,1.952133637758695,1.4810055534769906,0.6696347049549201,0.5265016611223623,0.0075667011878296,0.0075667011878296,0.0075667011878296,0.0052581142559564,0.0021490451090409,3.790538720692606,3.790538720692606,3.790538720692606,3.790538720692606,3.47273894941858,E-W,0.0002384185791015,2.681,N-S,0.0002384185791015,3.508
20000110173300.knt,MYG0020001101733.UD,2000-01-10, 17:33:00,38.876,140.682,13,4.2,MYG002,38.7262,141.5109,79,2000-01-10, 17:33:52,100Hz,133,U-D,0.0002384185791015,2.862,73.7358087151928,1421,1448.0,21.97231697992345,4.290092241890644,4.343453497866806,3.694650744266073,2.0327787323025177,0.6134383522495095,0.0090493123053714,0.0090493123053714,0.0090493123053714,0.0071721789892848,0.001679703162819,2.511839269837899,2.511839269837899,2.511839269837899,2.511839269837899,1.8501963461186584,E-W,0.0002384185791015,6.428,N-S,0.0002384185791015,6.284
20000110173300.knt,MYG0030001101733.UD,2000-01-10, 17:33:00,38.876,140.682,13,4.2,MYG003,38.7348,141.3106,28,2000-01-10, 17:33:57,100Hz,120,U-D,0.0002384185791015,2.367,56.68692760912217,634,653.0,21.90695876876696,1.5686111182072753,1.6436604362325062,1.7211355514260762,1.8823273748894027,1.7187500482255236,0.0037626912993896,0.0037626912993896,0.0037626912993896,0.0037626912993896,0.0037626912993896,2.3619433342131537,2.3619433342131537,2.3619433342131537,2.3619433342131537,1.9346430158240464,E-W,0.0002384185791015,6.058,N-S,0.0002384185791015,3.693
20000110173300.knt,MYG0040001101733.UD,2000-01-10, 17:33:00,38.876,140.682,13,4.2,MYG004,38.7292,141.0217,40,2000-01-10, 17:33:46,100Hz,129,U-D,0.0002384185791015,5.67,33.65971371253309,1410,1410.0,27.387668700283243,0.6808623976325205,0.6684562859539487,0.5861928191159144,0.5437367700283615,0.4965293586323588,0.0039442988576875,0.0039442988576875,0.0039054064842626,0.0039054064842626,0.0039054064842626,5.025681483148508,5.025681483148508,5.025681483148508,5.025681483148508,5.025681483148508,E-W,0.0002384185791015,24.471,N-S,0.0002384185791015,31.839
