earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020104131900.knt,NAR0070201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,NAR007,34.2213,135.7369,760,2002-01-04, 13:19:07,100Hz,119,U-D,0.0002384185791015,1.97,32.206230214427656,1071,1077.0,23.131123977450013,0.71272341642752,0.8802186014387672,0.7523805044971209,0.7247373897721511,0.8655732498240174,0.0016536675260483,0.0014045516407848,0.0006463855161839,0.0004768021134932,0.0004768021134932,1.970455467229289,1.102706456561732,0.8070816627119987,0.6100279059624912,0.6030472429096917,E-W,0.0002384185791015,4.259,N-S,0.0002384185791015,3.203
20020104131900.knt,NAR0080201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,NAR008,34.1352,136.0046,330,2002-01-04, 13:19:09,100Hz,119,U-D,0.0002384185791015,4.797,40.32321950361138,986,999.0,19.41548355771289,1.7291228414956727,1.8597619473566689,1.483212852433354,1.210492285036998,1.3538179879752597,0.0034682468671765,0.0018968227112225,0.0016023039111213,0.0008444438454331,0.0008444438454331,2.949873040584832,1.2328829451828307,1.1689301947768336,1.1161362574586708,1.1137804196273553,E-W,0.0002384185791015,3.797,N-S,0.0002384185791015,5.822
20020104131900.knt,OSK0090201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,OSK009,34.4366,135.5816,209,2002-01-04, 13:19:14,100Hz,119,U-D,0.0002384185791015,0.966,54.859630684538914,747,752.0,11.846466612251504,5.597927366661262,4.966032516282446,4.094173135932025,6.383297033301682,6.846135056077452,0.0030948405684674,0.0030210359489544,0.002140605136308,0.002140605136308,0.0019313853586242,0.3028209116592745,0.3028209116592745,0.2396301477600338,0.2396301477600338,0.2135303776010617,E-W,0.0002384185791015,1.9,N-S,0.0002384185791015,3.172
20020104131900.knt,WKY0020201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,WKY002,34.2755,135.4305,59,2002-01-04, 13:19:10,100Hz,119,U-D,0.0002384185791015,0.988,41.16670203913071,924,915.0,17.379751188652108,2.875271046571196,3.3021326899548384,3.872900098914037,4.512241236413642,4.816365406841193,0.0032720288462887,0.0032720288462887,0.0032720288462887,0.0032720288462887,0.0032720288462887,0.5777599021391833,0.5777599021391833,0.5777599021391833,0.5777599021391833,0.5777599021391833,E-W,0.0002384185791015,3.393,N-S,0.0002384185791015,1.563
20020104131900.knt,WKY0040201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,WKY004,34.0838,135.4313,238,2002-01-04, 13:19:02,100Hz,119,U-D,0.0002384185791015,8.626,24.09133106481248,1448,1445.0,34.13342364623982,1.0348794098063672,0.6653456233367169,0.6855659901239985,0.616013116163804,0.3248033362710492,0.0036377360263772,0.0029061683317107,0.0020260160303263,0.0020260160303263,0.0020260160303263,8.638532900785922,8.638532900785922,8.638532900785922,8.638532900785922,8.638532900785922,E-W,0.0002384185791015,10.261,N-S,0.0002384185791015,8.314
20020104131900.knt,WKY0070201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,WKY007,33.8375,135.7735,59,2002-01-04, 13:19:01,100Hz,188,U-D,0.0002384185791015,15.421,17.70508373928575,1441,1444.0,23.02038997308886,0.466378373711969,0.369385695290466,0.3514383949596791,0.1883286170319306,0.1126995169190179,0.0077550447074607,0.0077550447074607,0.0077550447074607,0.0014716179684365,0.0014716179684365,15.503471261522094,15.503471261522094,15.503471261522094,8.10464243389164,8.10464243389164,E-W,0.0002384185791015,24.358,N-S,0.0002384185791015,37.664
20020104131900.knt,WKY0130201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,WKY013,34.216,135.586,823,2002-01-04, 13:19:07,100Hz,119,U-D,0.0002384185791015,1.356,30.43016713001684,1046,1046.0,18.63915445597868,0.8871698652909809,1.1281247563273156,1.9601809833135084,1.5535315166776211,1.250475757750923,0.0018612862008978,0.0018612862008978,0.0014449241042876,0.0014449241042876,0.0014449241042876,1.35509838993985,1.35509838993985,1.35509838993985,1.35509838993985,1.35509838993985,E-W,0.0002384185791015,3.946,N-S,0.0002384185791015,4.353
20020104140000.knt,SZO0130201041400.UD,2002-01-04, 14:00:00,34.99,138.294,16,3.7,SZO013,35.041,138.476,11,2002-01-04, 14:00:20,100Hz,119,U-D,0.0002384185791015,5.391,17.517738704237043,1039,107.0,17.079478682040858,0.5752623626983807,1.1763831822115771,1.245288047394428,1.134663589357824,1.1766414239321945,0.0060293648966327,0.0027232225939497,0.0024161336219143,0.0024161336219143,0.0024161336219143,2.98939226618655,1.4730582651458095,1.4730582651458095,1.4730582651458095,0.9682523585427588,E-W,0.0002384185791015,11.292,N-S,0.0002384185791015,11.108
20020104140000.knt,SZO0150201041400.UD,2002-01-04, 14:00:00,34.99,138.294,16,3.7,SZO015,35.2435,138.3407,452,2002-01-04, 14:00:22,100Hz,119,U-D,0.0002384185791015,3.561,28.5061514315379,953,953.0,25.81571800757238,9.567456054957931,13.628407295777723,13.57514759452702,11.562799020500524,9.1135565239368,0.016250183922498,0.016250183922498,0.016250183922498,0.0156286483799956,0.0129522199159756,1.3129721607267668,1.3129721607267668,1.3129721607267668,1.3129721607267668,1.2136811891956516,E-W,0.0002384185791015,7.436,N-S,0.0002384185791015,3.402
20020104140000.knt,SZO0260201041400.UD,2002-01-04, 14:00:00,34.99,138.294,16,3.7,SZO026,34.9816,137.8975,133,2002-01-04, 14:00:23,100Hz,119,U-D,0.0002384185791015,1.561,36.133737838129136,927,935.0,17.332109316241425,5.962407951616961,6.104045251276687,5.890872350291429,5.299884272414443,4.264682780692385,0.0074768838746636,0.0074768838746636,0.0074768838746636,0.0074768838746636,0.0074768838746636,1.5627124070024383,1.5627124070024383,1.5627124070024383,1.5627124070024383,1.5627124070024383,E-W,0.0002384185791015,7.215,N-S,0.0002384185791015,8.828
20020104140000.knt,YMN0070201041400.UD,2002-01-04, 14:00:00,34.99,138.294,16,3.7,YMN007,35.2791,138.4649,123,2002-01-04, 14:00:26,100Hz,119,U-D,0.0002384185791015,0.805,35.70591157746648,697,438.0,15.248387234592062,4.585376924816709,4.400918774431077,3.872899840321057,2.7875349390798854,2.1962776327468334,0.0049940424532934,0.0049940424532934,0.0049940424532934,0.0036685649357972,0.002611644265033,0.6578284295146676,0.6578284295146676,0.6578284295146676,0.6578284295146676,0.5151035438336111,E-W,0.0002384185791015,2.166,N-S,0.0002384185791015,2.452
20020104163400.knt,MIE0070201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE007,34.651,136.3404,82,2002-01-04, 16:34:25,100Hz,119,U-D,0.0002384185791015,2.763,100.73037256906689,196,249.00000000000003,14.957983021515457,4.976089133604259,4.956282863452271,6.183860525287627,4.489787656905576,2.6363406796865525,0.0050077752404207,0.0050077752404207,0.0050077752404207,0.004417229536232,0.0015369350275452,0.4826989058433771,0.4826989058433771,0.4826989058433771,0.4826989058433771,0.275336169160135,E-W,0.0002384185791015,3.915,N-S,0.0002384185791015,5.832
20020104163400.knt,MIE0080201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE008,34.6285,136.1073,221,2002-01-04, 16:34:22,100Hz,119,U-D,0.0002384185791015,1.566,86.36223213263375,306,331.0,13.430606014561668,5.745375551922552,6.033521096159022,7.114084323333233,7.97479635514287,5.787878666528113,0.0024941160031334,0.0024941160031334,0.0024941160031334,0.0024941160031334,0.0023579897813488,0.4563898534277895,0.4563898534277895,0.4563898534277895,0.4563898534277895,0.4563898534277895,E-W,0.0002384185791015,2.299,N-S,0.0002384185791015,2.787
20020104163400.knt,MIE0110201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE011,34.4283,136.3329,143,2002-01-04, 16:34:20,100Hz,119,U-D,0.0002384185791015,2.998,82.79346899365865,428,295.0,11.08000580215821,6.363479595818329,5.1936321446042815,4.160686010471644,2.6943978405853257,1.8718374904768749,0.0035630492721563,0.0028014354482591,0.0024892564639365,0.0023002692661264,0.0017554432005494,0.5279224650700932,0.5279224650700932,0.5279224650700932,0.5279224650700932,0.5279224650700932,E-W,0.0002384185791015,4.348,N-S,0.0002384185791015,8.127
20020104163400.knt,MIE0140201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE014,34.0638,136.1687,85,2002-01-04, 16:34:10,100Hz,119,U-D,0.0002384185791015,4.194,50.45346218787256,886,891.0,24.16803450130856,10.806878527539018,11.3668732730201,13.490466616946945,16.016069334750934,15.764192129946943,0.0182225595654398,0.0182225595654398,0.0182225595654398,0.0182225595654398,0.0182225595654398,4.193418274044158,4.193418274044158,4.193418274044158,4.193418274044158,4.193418274044158,E-W,0.0002384185791015,6.763,N-S,0.0002384185791015,7.786
20020104163400.knt,MIE0150201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE015,33.8783,136.0822,6,2002-01-04, 16:34:08,100Hz,119,U-D,0.0002384185791015,3.096,41.97931853031288,942,950.0,18.20596725729385,20.340684355726665,23.52154095871797,27.324727701797723,33.64044219889649,32.92101657337331,0.0399628677776105,0.0399628677776105,0.0399628677776105,0.0399628677776105,0.0399628677776105,1.7936601754891393,1.7936601754891393,1.7936601754891393,1.7813640243581084,1.7813640243581084,E-W,0.0002384185791015,14.16,N-S,0.0002384185791015,11.855
20020104163400.knt,MIE0170201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,MIE017,34.3624,136.3348,118,2002-01-04, 16:34:18,100Hz,119,U-D,0.0002384185791015,2.497,78.5138190367717,548,548.0,24.973222268918505,7.031274850567031,7.5521542660817635,7.638109025436505,5.9421528624629225,2.795293534110036,0.0028213530725084,0.0028213530725084,0.0028213530725084,0.0027777634541188,0.0018145137088982,0.5021145530550172,0.5021145530550172,0.5021145530550172,0.5021145530550172,0.5021145530550172,E-W,0.0002384185791015,8.262,N-S,0.0002384185791015,9.122
20020104163400.knt,NAR0060201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,NAR006,34.3383,135.9541,330,2002-01-04, 16:34:11,100Hz,119,U-D,0.0002384185791015,2.871,51.56171723653958,812,850.0,19.12850602304973,5.018011178738513,5.268644877484081,5.429344255154371,5.036781307341748,9.270854309358448,0.0044740972714349,0.0044740972714349,0.0044740972714349,0.0044740972714349,0.0041444027643003,1.4697143182448942,1.4697143182448942,1.4697143182448942,1.4697143182448942,0.5518724979137912,E-W,0.0002384185791015,4.364,N-S,0.0002384185791015,6.457
20020104163400.knt,NAR0070201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,NAR007,34.2213,135.7369,760,2002-01-04, 16:34:05,100Hz,119,U-D,0.0002384185791015,2.767,30.90119380085332,1083,1094.0,24.589648087863583,0.880361853523867,0.6356196898661829,0.57949344292434,0.7137449922301577,0.4442524434180142,0.0018659130731553,0.0014743369791603,0.0006327891982831,0.0006327891982831,0.000343487153888,2.7699666061315384,2.7699666061315384,1.3591174610610093,0.8669481822881852,0.6036783261406587,E-W,0.0002384185791015,4.417,N-S,0.0002384185791015,3.134
20020104163400.knt,NAR0080201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,NAR008,34.1352,136.0046,330,2002-01-04, 16:34:09,100Hz,119,U-D,0.0002384185791015,3.657,39.29568671348856,811,825.0,28.32488319087165,7.948365426045006,11.285547004884066,11.598140192853297,11.909849280789125,13.033031955813293,0.0057463416255105,0.0057463416255105,0.0057463416255105,0.0056007848738449,0.0050762045335662,1.517081949328254,1.1718390603516189,1.1718390603516189,1.1718390603516189,0.6530196357136266,E-W,0.0002384185791015,4.223,N-S,0.0002384185791015,5.272
20020104163400.knt,NAR0090201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,NAR009,33.938,135.7552,200,2002-01-04, 16:34:58,100Hz,119,U-D,0.0002384185791015,34.883,11.08522309697019,1482,1482.0,42.6314471553854,1.6663063867668249,1.6334193343701164,1.4037052998557669,1.0622986507701129,0.3848653277890703,0.0246045338628202,0.0246045338628202,0.0246045338628202,0.0246045338628202,0.0095136596263303,34.90724637969552,34.90724637969552,34.90724637969552,34.90724637969552,34.90724637969552,E-W,0.0002384185791015,50.384,N-S,0.0002384185791015,50.16
20020104163400.knt,WKY0040201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,WKY004,34.0838,135.4313,238,2002-01-04, 16:34:00,100Hz,119,U-D,0.0002384185791015,12.765,23.692789103307764,1476,1476.0,29.42328034318389,1.0974876252106842,0.9687613198422976,0.8431866805310221,0.629633262334409,0.2801394293412798,0.0038720029060417,0.0038720029060417,0.0026260304781513,0.0026260304781513,0.0026260304781513,12.742681171427956,12.742681171427956,12.742681171427956,12.742681171427956,12.742681171427956,E-W,0.0002384185791015,9.677,N-S,0.0002384185791015,6.274
20020104163400.knt,WKY0050201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,WKY005,33.8938,135.4883,316,2002-01-04, 16:34:59,100Hz,119,U-D,0.0002384185791015,22.849,15.364680349038114,1444,1447.0,27.84555476188092,1.9718458428412096,1.607129869688618,0.8500879472857434,1.0459397172587264,0.27224843757221,0.0193374638437757,0.0182940051884664,0.0129926832137982,0.0061858400263682,0.0021263909532582,22.90126494948627,22.90126494948627,22.90126494948627,9.860020799465127,9.860020799465127,E-W,0.0002384185791015,53.895,N-S,0.0002384185791015,67.304
20020104163400.knt,WKY0070201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,WKY007,33.8375,135.7735,59,2002-01-04, 16:34:59,100Hz,119,U-D,0.0002384185791015,12.923,18.230323564077963,1484,1483.0,33.6169036949873,0.707388995988296,0.6357041958275453,0.6297009629259749,0.489278514787706,0.2289280138242943,0.0157750385497373,0.0157750385497373,0.0157750385497373,0.0028856786571347,0.0024620055563347,13.047916639547022,13.047916639547022,13.047916639547022,9.827278290152666,9.827278290152666,E-W,0.0002384185791015,17.576,N-S,0.0002384185791015,30.622
20020104163400.knt,WKY0100201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,WKY010,33.5503,135.4972,6,2002-01-04, 16:34:10,100Hz,119,U-D,0.0002384185791015,2.415,46.92675866154417,866,868.0,16.708123768141753,1.2099562821815804,1.1579008057165858,1.020793022188651,0.9765532096845644,0.7660214224369722,0.0018258486852049,0.0012550470285735,0.0012550470285735,0.0012550470285735,0.0012550470285735,2.339072571920485,2.339072571920485,2.339072571920485,2.339072571920485,2.339072571920485,E-W,0.0002384185791015,4.646,N-S,0.0002384185791015,3.907
20020104163400.knt,WKY0140201041634.UD,2002-01-04, 16:34:00,33.956,135.637,12,4.0,WKY014,33.7053,135.6397,430,2002-01-04, 16:34:04,100Hz,119,U-D,0.0002384185791015,3.43,27.87768366849128,1137,1137.0,30.642128778820776,0.648751341287579,0.6479117830169787,0.930424541167224,0.5847973514123015,0.2451621325368499,0.0045197955566939,0.0032635189487691,0.0028419614301614,0.0018236844384663,0.0011361778381901,3.417602328340265,3.417602328340265,2.364971554914173,2.364971554914173,2.364971554914173,E-W,0.0002384185791015,9.033,N-S,0.0002384185791015,10.921
20020106183500.knt,CHB0100201061835.UD,2002-01-06, 18:35:00,36.395,141.029,47,4.2,CHB010,35.7077,140.568,8,2002-01-06, 18:35:45,100Hz,119,U-D,0.0002384185791015,1.166,86.93795940859563,389,385.0,14.249132119740576,2.04762348349836,1.979387461355303,1.902586149589483,2.1542435371635977,2.455520084662951,0.0018351325684771,0.0011699127082043,0.0011699127082043,0.0011699127082043,0.0011699127082043,0.7337249729525687,0.7337249729525687,0.7337249729525687,0.7337249729525687,0.7337249729525687,E-W,0.0002384185791015,2.618,N-S,0.0002384185791015,2.343
20020106183500.knt,FKS0090201061835.UD,2002-01-06, 18:35:00,36.395,141.029,47,4.2,FKS009,37.2778,140.6349,440,2002-01-06, 18:35:48,100Hz,119,U-D,0.0002384185791015,1.393,104.24007245663906,250,255.00000000000003,19.57759587901092,11.11338048214911,12.070816876485203,14.715631150830715,20.67696859304669,32.76339174979176,0.0153185495497011,0.0153185495497011,0.0153185495497011,0.0153185495497011,0.0153185495497011,0.7484753254538998,0.7484753254538998,0.7484753254538998,0.7484753254538998,0.7484753254538998,E-W,0.0002384185791015,2.66,N-S,0.0002384185791015,3.117
20020106183500.knt,IBR0020201061835.UD,2002-01-06, 18:35:00,36.395,141.029,47,4.2,IBR002,36.7061,140.7068,9,2002-01-06, 18:35:30,100Hz,119,U-D,0.0002384185791015,8.227,44.99995459973389,1379,1374.0,33.36038556414312,2.085614173862744,2.075443344295471,1.632379929855996,0.9480934471614038,0.3726706348845383,0.0071210113646798,0.0071210113646798,0.006849455203572,0.0047430085153476,0.0028425236311398,3.2944600500017587,3.2944600500017587,3.2944600500017587,3.2944600500017587,3.2944600500017587,E-W,0.0002384185791015,25.177,N-S,0.0002384185791015,23.08
20020106183500.knt,IBR0030201061835.UD,2002-01-06, 18:35:00,36.395,141.029,47,4.2,IBR003,36.5915,140.6453,58,2002-01-06, 18:35:29,100Hz,119,U-D,0.0002384185791015,19.254,40.668109343075415,1421,1440.0,20.438472383721248,1.2781952771241003,1.4544667793256416,1.3436687517019168,0.8105298550385253,0.2914039699213482,0.0094129589826825,0.0094129589826825,0.0094129589826825,0.0066533521027267,0.00300589849077,6.186305238112371,4.524295644648202,4.524295644648202,4.524295644648202,4.524295644648202,E-W,0.0002384185791015,23.941,N-S,0.0002384185791015,29.209
20020106183500.knt,IBR0040201061835.UD,2002-01-06, 18:35:00,36.395,141.029,47,4.2,IBR004,36.5273,140.4094,51,2002-01-06, 18:35:31,100Hz,119,U-D,0.0002384185791015,9.127,57.33006672008517,1444,1452.0,30.90322492821725,0.5205420313175091,0.5594661697854941,0.5843475250089901,0.5551219353578941,0.3671732858355176,0.0037598419680147,0.0037598419680147,0.0037598419680147,0.0037598419680147,0.0037598419680147,9.07476265331218,9.07476265331218,9.07476265331218,9.07476265331218,9.07476265331218,E-W,0.0002384185791015,22.518,N-S,0.0002384185791015,27.269
20020106183500.knt,IBR0050201061835.UD,2002-01-06, 18:35:00,36.395,141.029,47,4.2,IBR005,36.3851,140.2372,63,2002-01-06, 18:35:33,100Hz,119,U-D,0.0002384185791015,8.335,70.88360646596504,1380,1385.0,29.869267933493298,3.932616785448403,4.018088399517494,3.172862454089472,1.699530134325168,0.417135752607558,0.0218522980874843,0.0218522980874843,0.021575133336661,0.0170979867253268,0.0058305987823088,4.528931279676601,4.528931279676601,4.528931279676601,4.528931279676601,4.275313840432887,E-W,0.0002384185791015,11.408,N-S,0.0002384185791015,17.033
20020106183500.knt,IBR0110201061835.UD,2002-01-06, 18:35:00,36.395,141.029,47,4.2,IBR011,36.1251,140.0903,26,2002-01-06, 18:35:46,100Hz,119,U-D,0.0002384185791015,2.101,89.35498676253236,302,302.0,26.244876580200177,2.589241895547735,2.467009015624636,2.459753117087678,2.9737781933644745,3.150372389258333,0.0041371496531817,0.0041371496531817,0.0041371496531817,0.0041371496531817,0.0041371496531817,1.1652254549536136,1.1652254549536136,1.1652254549536136,1.1249553816734992,1.1249553816734992,E-W,0.0002384185791015,6.366,N-S,0.0002384185791015,5.299
20020106183500.knt,IBR0120201061835.UD,2002-01-06, 18:35:00,36.395,141.029,47,4.2,IBR012,36.1901,140.2869,24,2002-01-06, 18:35:41,100Hz,119,U-D,0.0002384185791015,3.089,70.30373697903194,553,553.0,16.422415131002325,5.838809395190456,5.841143601267011,4.489240814908405,2.8135560129301287,1.0503507457991097,0.0099171548083353,0.0099171548083353,0.0092570168743925,0.0073511970328657,0.0034853036382575,1.954486581571792,1.7895848518537865,1.7895848518537865,1.7895848518537865,1.7895848518537865,E-W,0.0002384185791015,7.929,N-S,0.0002384185791015,4.602
20020106183500.knt,IBR0130201061835.UD,2002-01-06, 18:35:00,36.395,141.029,47,4.2,IBR013,36.1587,140.4892,28,2002-01-06, 18:35:31,100Hz,119,U-D,0.0002384185791015,9.706,55.06211819546906,1428,1427.0,40.02517167492503,0.2377167742595978,0.2469739313300728,0.2552634723255748,0.2223032123035609,0.189546664004673,0.0040298134777516,0.0040298134777516,0.0040298134777516,0.0040298134777516,0.0040298134777516,7.34833159989234,7.34833159989234,7.34833159989234,7.34833159989234,7.34833159989234,E-W,0.0002384185791015,15.294,N-S,0.0002384185791015,19.219
